3.706000000000000000e+03,2.379000000000000000e+03,3.037000000000000000e+03,4.518320484427814563e+02,3.848000000000000114e+02,3.070426875859446227e+03,1.874540883030024474e-01,-1.300734119366864894e+00,1.438389093068656477e+00,-5.818619408595485147e+05,1.327000000000000000e+03,2.642637285388306889e+00,4.263520187016520140e+03,5.035388786303295561e+00,2.656666666666666856e+02,7.609760761490264535e+07,-2.367000000000000000e+03,-3.895000000000000000e+03,-3.157000000000000000e+03,4.772391434071602134e+02,3.913999999999999773e+02,3.192868021074469652e+03,-8.839255205943438720e-02,-9.762488205769814797e-01,1.480700716813931894e+00,-6.132294926857455866e+05,1.528000000000000000e+03,2.647448948472675312e+00,4.485267870060097266e+03,5.050764698268423558e+00,2.500000000000000000e+02,8.182643413380657136e+07
4.052000000000000000e+03,2.276000000000000000e+03,3.078000000000000000e+03,4.882706216843278639e+02,3.801999999999999886e+02,3.116487157040759939e+03,3.004008857092643758e-01,-3.702667241163828393e-01,1.527471962878494072e+00,-6.037256520653686021e+05,1.776000000000000000e+03,2.644212062433437538e+00,4.431929659164763507e+03,5.041692631951194770e+00,2.487777777777777715e+02,7.748292149621568620e+07,-2.531000000000000000e+03,-3.979000000000000000e+03,-3.227300000000000182e+03,4.774593281107826783e+02,4.073600000000000136e+02,3.262427424480121772e+03,-1.724324949198456636e-01,-1.191723353251792572e+00,1.443319934085802725e+00,-6.227474323390088975e+05,1.448000000000000000e+03,2.645167530555568636e+00,4.536955728643061775e+03,5.043225558687248977e+00,2.884444444444444571e+02,8.585035971633289754e+07
4.005000000000000000e+03,2.382000000000000000e+03,3.081500000000000000e+03,4.924983756318389965e+02,4.195000000000000000e+02,3.120608418241545678e+03,3.477574678323142043e-01,-9.232285990561304168e-01,1.504765820753986239e+00,-6.013223797555355122e+05,1.623000000000000000e+03,2.636883277224590927e+00,4.408145265769768230e+03,5.017246433861918931e+00,2.878888888888889142e+02,7.795022431587158144e+07,-2.521000000000000000e+03,-4.136000000000000000e+03,-3.160900000000000091e+03,4.688823839727826908e+02,3.906999999999999886e+02,3.195487365019614572e+03,-5.375191974162036868e-01,-4.535841722059847925e-01,1.470920823671679090e+00,-6.122388794547512662e+05,1.615000000000000000e+03,2.650451501822564282e+00,4.478363677984441892e+03,5.059759416106354379e+00,2.514444444444444571e+02,8.205565376770965755e+07
3.809000000000000000e+03,2.229000000000000000e+03,3.024800000000000182e+03,4.864557122698838043e+02,3.997600000000000477e+02,3.063666789975698066e+03,1.510028177478981715e-01,-9.369169831157573292e-01,1.546353004312970736e+00,-5.946382164169719908e+05,1.580000000000000000e+03,2.644996763847934140e+00,4.379138927309913015e+03,5.042535337058607681e+00,1.991111111111111143e+02,7.468368425531898439e+07,-2.376000000000000000e+03,-3.999000000000000000e+03,-3.191300000000000182e+03,4.669569680388118513e+02,3.618999999999999773e+02,3.225282080686897189e+03,-1.183369497205933180e-01,-7.291425034754324130e-01,1.463733422620235203e+00,-6.176334388234815560e+05,1.623000000000000000e+03,2.652258651043748916e+00,4.512244665622221873e+03,5.066211154386868643e+00,2.678888888888889142e+02,8.366409307756379247e+07
3.758000000000000000e+03,2.484000000000000000e+03,3.086699999999999818e+03,4.536306978148634812e+02,4.031000000000000227e+02,3.119855397290073142e+03,1.078842602924132976e-01,-1.423612435919874297e+00,1.430979023269302708e+00,-5.910110454834800912e+05,1.274000000000000000e+03,2.644451867092092456e+00,4.324295122002175958e+03,5.040385995871178082e+00,3.218888888888889142e+02,7.863544869782817364e+07,-2.581000000000000000e+03,-3.848000000000000000e+03,-3.163400000000000091e+03,4.355773639664944312e+02,3.716000000000000227e+02,3.193247124793193962e+03,-2.447224644781851866e-01,-1.245047271963039437e+00,1.381753821046520336e+00,-5.998581514839598676e+05,1.267000000000000000e+03,2.650190500076166078e+00,4.371454903208055839e+03,5.059267567756755568e+00,2.597777777777777715e+02,8.285865402921827137e+07
4.225000000000000000e+03,2.419000000000000000e+03,3.100800000000000182e+03,5.248528936759328190e+02,4.165600000000000591e+02,3.144905594767511957e+03,6.862789295230697917e-01,-2.557022548927916361e-01,1.628794795784358262e+00,-6.240304243648942793e+05,1.806000000000000000e+03,2.650078717122319905e+00,4.598948761888619629e+03,5.058804549960248309e+00,2.505555555555555429e+02,7.775398228552313149e+07,-2.525000000000000000e+03,-4.105000000000000000e+03,-3.222099999999999909e+03,4.610436964106547180e+02,3.839199999999999591e+02,3.254917771618816005e+03,-3.106848693619424506e-01,-7.742372631604697020e-01,1.396312585833757947e+00,-6.152502681211126037e+05,1.580000000000000000e+03,2.643822461317154815e+00,4.470559776263880849e+03,5.040035571547644366e+00,3.015555555555555429e+02,8.595899228685145080e+07
3.911000000000000000e+03,2.299000000000000000e+03,3.050800000000000182e+03,4.984431361750304745e+02,4.441999999999999886e+02,3.091249941366760140e+03,1.466682263375293505e-01,-1.153302857989367824e+00,1.498400180759383193e+00,-5.943377391791052651e+05,1.612000000000000000e+03,2.628676864983676698e+00,4.356294490359008705e+03,4.991007266132792886e+00,3.368888888888889142e+02,7.658096031326772273e+07,-2.574000000000000000e+03,-4.191000000000000000e+03,-3.160500000000000000e+03,4.968308062107260525e+02,4.188000000000000114e+02,3.199312598043523394e+03,-6.190524760210812660e-01,-5.708899366683946042e-01,1.509148459577690948e+00,-6.186276049885223620e+05,1.617000000000000000e+03,2.642824858628177509e+00,4.526832441029066104e+03,5.036177813660392744e+00,3.070000000000000000e+02,8.186379905084684491e+07
3.775000000000000000e+03,2.258000000000000000e+03,3.039599999999999909e+03,4.677279551192124813e+02,3.830000000000000000e+02,3.075376009531192267e+03,1.001766917599404838e-01,-9.315064012079106170e-01,1.491638306262167646e+00,-5.899611341009446187e+05,1.517000000000000000e+03,2.644860253359182511e+00,4.331936478250607252e+03,5.043108441066777914e+00,2.018888888888888857e+02,7.581370234840171039e+07,-2.374000000000000000e+03,-3.946000000000000000e+03,-3.171900000000000091e+03,4.708476292814906401e+02,3.904800000000000182e+02,3.206656685708652276e+03,-1.746019309707511902e-01,-8.733435751451699147e-01,1.475005775232544281e+00,-6.151796253871686058e+05,1.572000000000000000e+03,2.651140840464311754e+00,4.499156307425228988e+03,5.062068792305359111e+00,2.286666666666666572e+02,8.258406352135577798e+07
3.914000000000000000e+03,2.467000000000000000e+03,3.115500000000000000e+03,4.437387181664453237e+02,3.853999999999999773e+02,3.146942055392822112e+03,2.288377523123366897e-01,-1.093067546957939173e+00,1.347290783772822964e+00,-5.869181842468265677e+05,1.447000000000000000e+03,2.635948191037099875e+00,4.264642783717052225e+03,5.014621881189835761e+00,2.314444444444444571e+02,8.084526492729006708e+07,-2.480000000000000000e+03,-3.882000000000000000e+03,-3.145900000000000091e+03,4.486460631722962376e+02,3.913000000000000114e+02,3.177730337835480896e+03,-1.767027841911537056e-01,-1.202061988214319310e+00,1.388320052662437298e+00,-5.976708451719557634e+05,1.402000000000000000e+03,2.643328342881370308e+00,4.355175494327891101e+03,5.037366874094267644e+00,2.676666666666666856e+02,8.201214741360583901e+07
4.146000000000000000e+03,2.384000000000000000e+03,3.068199999999999818e+03,5.182836675026524063e+02,4.230399999999999636e+02,3.111666627387965946e+03,5.714402639438130871e-01,-4.632789890943236344e-01,1.593345004933319320e+00,-6.118217384431590326e+05,1.762000000000000000e+03,2.640771661084628352e+00,4.503244391409150921e+03,5.030385379036415472e+00,3.446666666666666856e+02,7.654548195124204457e+07,-2.477000000000000000e+03,-4.137000000000000000e+03,-3.184599999999999909e+03,4.736125420636577132e+02,3.800000000000000000e+02,3.219625133458862820e+03,-4.569236596725320121e-01,-5.081474772035190490e-01,1.479861657733597013e+00,-6.185939644419072429e+05,1.660000000000000000e+03,2.651737016617736753e+00,4.523401767712387482e+03,5.063940792073747588e+00,2.337777777777777715e+02,8.319869644785645604e+07
3.700000000000000000e+03,2.242000000000000000e+03,3.020500000000000000e+03,4.546374929545516466e+02,3.913000000000000114e+02,3.054523776302944498e+03,-1.177134925264355925e-01,-1.014135847434607385e+00,1.469336646462177542e+00,-5.823051484726412455e+05,1.458000000000000000e+03,2.646243415678287025e+00,4.277524784362937680e+03,5.046326587679692111e+00,2.611111111111110858e+02,7.500393671916082501e+07,-2.444000000000000000e+03,-4.113000000000000000e+03,-3.182900000000000091e+03,5.105883762875923253e+02,4.255000000000000000e+02,3.223593166018317788e+03,-1.237368948270893276e-01,-9.179957458559475647e-01,1.513492821341152483e+00,-6.246273525996095268e+05,1.669000000000000000e+03,2.637638471886382785e+00,4.564596940288480255e+03,5.020255583408042455e+00,3.261111111111110858e+02,8.307998377270904183e+07
3.897000000000000000e+03,2.437000000000000000e+03,3.099400000000000091e+03,4.674234054901402260e+02,3.820000000000000000e+02,3.134448117292739425e+03,3.174366189605986599e-01,-9.030282152147441899e-01,1.504829450709883831e+00,-6.041145144807270262e+05,1.460000000000000000e+03,2.653487765712597479e+00,4.433832278412710366e+03,5.070439644095269927e+00,3.042222222222222285e+02,7.858878132690557837e+07,-2.418000000000000000e+03,-4.028000000000000000e+03,-3.171099999999999909e+03,4.831373407220766012e+02,4.143199999999999932e+02,3.207693392455083085e+03,-3.089900191190771972e-01,-9.606699795685025300e-01,1.438232308671671289e+00,-6.113774980449426221e+05,1.610000000000000000e+03,2.636008687633277781e+00,4.451581735272252445e+03,5.015400612185185736e+00,2.323333333333333428e+02,8.307638905419048667e+07
4.087000000000000000e+03,2.525000000000000000e+03,3.099300000000000182e+03,4.704087690509181243e+02,3.986999999999999886e+02,3.134795830672230750e+03,6.491846015199791431e-01,-5.019704072466204536e-01,1.483640745375713221e+00,-6.011369188813881483e+05,1.562000000000000000e+03,2.647194150729681894e+00,4.406972916553078903e+03,5.049103968255593600e+00,1.930000000000000000e+02,7.884803871276764572e+07,-2.398000000000000000e+03,-4.005000000000000000e+03,-3.167699999999999818e+03,4.601119537677759013e+02,3.818999999999999773e+02,3.200941470880090947e+03,-1.054585975757109800e-01,-7.940131664285714486e-01,1.425969451209797123e+00,-6.075637696515358984e+05,1.607000000000000000e+03,2.646146421232042023e+00,4.431551377019224674e+03,5.046855212058684259e+00,3.018888888888889142e+02,8.282161539283898473e+07
4.019000000000000000e+03,2.187000000000000000e+03,3.039400000000000091e+03,5.353096673888862824e+02,4.393999999999999773e+02,3.086180292853935043e+03,2.294588330051332281e-01,-8.542408886339321050e-01,1.638599108014870964e+00,-6.128276472622164292e+05,1.832000000000000000e+03,2.638308801688848959e+00,4.521031703250713690e+03,5.022612434698501716e+00,3.288888888888889142e+02,7.480536033820194006e+07,-2.494000000000000000e+03,-4.101000000000000000e+03,-3.160900000000000091e+03,4.877623294187446845e+02,4.064800000000000182e+02,3.198312195518130011e+03,-4.527156248782063797e-01,-8.550684861609343379e-01,1.482199452342393586e+00,-6.147506104100749362e+05,1.607000000000000000e+03,2.641960088768977144e+00,4.492722024994770436e+03,5.033830010759364981e+00,2.812222222222222285e+02,8.210745780612686276e+07
3.737000000000000000e+03,2.393000000000000000e+03,3.040900000000000091e+03,4.384943443192853465e+02,3.804800000000000182e+02,3.072352535110513600e+03,2.965846800955160290e-01,-1.208655923851399860e+00,1.396228950691491555e+00,-5.771218383113676682e+05,1.344000000000000000e+03,2.642009606752449447e+00,4.219052706724372911e+03,5.033898511099843986e+00,2.365555555555555429e+02,7.659309525788171589e+07,-2.424000000000000000e+03,-4.008000000000000000e+03,-3.196599999999999909e+03,4.706676534456133254e+02,3.918000000000000114e+02,3.231064778056917930e+03,-1.219633343411212906e-01,-8.705973336990817657e-01,1.470740081725549153e+00,-6.197134319748956477e+05,1.584000000000000000e+03,2.652350166054552094e+00,4.528711506126337554e+03,5.065776424277380841e+00,2.140000000000000000e+02,8.388856809427891672e+07
4.075000000000000000e+03,2.313000000000000000e+03,3.097900000000000091e+03,4.963439231017138127e+02,4.024800000000000182e+02,3.137410030582550462e+03,3.234128499217576724e-01,-5.513116141556260175e-01,1.520498246168984657e+00,-6.078778598137793597e+05,1.762000000000000000e+03,2.639340485365775812e+00,4.451643107506898559e+03,5.027139717509188088e+00,2.947777777777777715e+02,7.861629064338633418e+07,-2.546000000000000000e+03,-3.873000000000000000e+03,-3.160099999999999909e+03,4.452503677707633187e+02,3.833000000000000114e+02,3.191313193655552368e+03,-2.121542585555404870e-01,-1.277446376663795347e+00,1.430569027522568648e+00,-6.057488753976859152e+05,1.327000000000000000e+03,2.654659570750432795e+00,4.426615928934286785e+03,5.073108085627108466e+00,3.656666666666666856e+02,8.224987041770523787e+07
4.012000000000000000e+03,2.401000000000000000e+03,3.055500000000000000e+03,5.115637301451305916e+02,4.428999999999999773e+02,3.098028034088781169e+03,4.083769812335955596e-01,-9.799306676553309892e-01,1.529619075493466873e+00,-6.000159907636772841e+05,1.611000000000000000e+03,2.627981602841241493e+00,4.402254488006203246e+03,4.988828059132101700e+00,3.385555555555555429e+02,7.659793242282924056e+07,-2.503000000000000000e+03,-4.189000000000000000e+03,-3.177699999999999818e+03,4.605047339604664671e+02,3.655000000000000000e+02,3.210894252385151503e+03,-6.597284855673817283e-01,-8.732965030572970022e-03,1.460849274000671771e+00,-6.140510361559116282e+05,1.686000000000000000e+03,2.654201420432290792e+00,4.489353867660908691e+03,5.071799376883653565e+00,2.482222222222222285e+02,8.294412085091802478e+07
3.781000000000000000e+03,2.191000000000000000e+03,3.025800000000000182e+03,4.818646697984818843e+02,3.908000000000000114e+02,3.063928719797508620e+03,4.842344514976648293e-03,-8.512980882161182983e-01,1.545554710107311269e+00,-5.945740322255700594e+05,1.590000000000000000e+03,2.647753857343810413e+00,4.379574354315502205e+03,5.051533040771166938e+00,1.966666666666666572e+02,7.469592047502194345e+07,-2.420000000000000000e+03,-4.044000000000000000e+03,-3.191300000000000182e+03,4.823583833624123827e+02,4.035000000000000000e+02,3.227547877259143206e+03,-1.759219454134167970e-01,-9.568604466935970443e-01,1.452951072772073138e+00,-6.168727049169067759e+05,1.624000000000000000e+03,2.641387352644642750e+00,4.498528305463845754e+03,5.031796081359900086e+00,3.188888888888889142e+02,8.393389608494058251e+07
3.814000000000000000e+03,2.388000000000000000e+03,3.066099999999999909e+03,4.419905994475448097e+02,3.705000000000000000e+02,3.097793553482865718e+03,1.387392816632760095e-01,-1.076369364410599161e+00,1.413726427508608108e+00,-5.842757338296127273e+05,1.426000000000000000e+03,2.645659544856449052e+00,4.274771483579226697e+03,5.044850469460119058e+00,2.794444444444444571e+02,7.768957776317785680e+07,-2.599000000000000000e+03,-3.878000000000000000e+03,-3.156400000000000091e+03,4.444797408206587761e+02,3.770000000000000000e+02,3.187541874234752413e+03,-3.046552356735631184e-01,-1.230755203714588575e+00,1.380690401034211590e+00,-5.987845790392383933e+05,1.279000000000000000e+03,2.644802501327796485e+00,4.360500136409906190e+03,5.042382210787458519e+00,2.277777777777777715e+02,8.259027056036917865e+07
4.180000000000000000e+03,2.415000000000000000e+03,3.119300000000000182e+03,5.200750042061241629e+02,4.183600000000000136e+02,3.162358376275528826e+03,5.307145860833905049e-01,-5.003865940555716207e-01,1.606327682563406301e+00,-6.245658460868848488e+05,1.765000000000000000e+03,2.648895317651440706e+00,4.595758971738554465e+03,5.055333577652337596e+00,2.894444444444444571e+02,7.888410447368457913e+07,-2.496000000000000000e+03,-4.112000000000000000e+03,-3.186699999999999818e+03,4.694967625021497497e+02,3.954399999999999409e+02,3.221099827698607442e+03,-4.269011765182378904e-01,-6.974013970711099297e-01,1.433252688658699148e+00,-6.127987955755592557e+05,1.616000000000000000e+03,2.644081197889480705e+00,4.467235441472328603e+03,5.040100671005493638e+00,2.414444444444444571e+02,8.379864851045352221e+07
3.784000000000000000e+03,2.239000000000000000e+03,3.034400000000000091e+03,4.746677153546468162e+02,4.080000000000000000e+02,3.071301483084980646e+03,-1.536105098712100270e-01,-1.013070157105445235e+00,1.501646124749102418e+00,-5.902470943706642138e+05,1.545000000000000000e+03,2.642615071776486690e+00,4.336896878081520299e+03,5.035137423462501260e+00,3.201111111111110858e+02,7.552025346888677776e+07,-2.485000000000000000e+03,-4.147000000000000000e+03,-3.175599999999999909e+03,5.259599224275552842e+02,4.535199999999999818e+02,3.218861475739519847e+03,-2.660112084238036578e-01,-1.038146007986003871e+00,1.515001373364682324e+00,-6.241805932250870392e+05,1.662000000000000000e+03,2.627785404369640698e+00,4.556099356437860479e+03,4.989619909436472156e+00,3.794444444444444571e+02,8.285265065426653624e+07
3.896000000000000000e+03,2.414000000000000000e+03,3.065800000000000182e+03,4.638706285161844676e+02,3.673600000000000136e+02,3.100694373845961763e+03,4.036393808559408103e-01,-8.501795934708678004e-01,1.488903121752581438e+00,-5.950854187105369056e+05,1.482000000000000000e+03,2.648776538914737522e+00,4.365872128157154293e+03,5.056202778511060814e+00,2.671111111111110858e+02,7.708221656058049202e+07,-2.378000000000000000e+03,-3.978000000000000000e+03,-3.173800000000000182e+03,4.943142320427361369e+02,4.199600000000000364e+02,3.212063666865898085e+03,-2.484862695168387203e-01,-9.549890981162727499e-01,1.505813274703007520e+00,-6.207340813500480726e+05,1.600000000000000000e+03,2.644937000485152900e+00,4.541543210931636168e+03,5.042096828947125076e+00,2.196666666666666572e+02,8.254791526324078441e+07
3.897000000000000000e+03,2.481000000000000000e+03,3.073900000000000091e+03,4.254892360565658009e+02,3.655000000000000000e+02,3.103208388104157166e+03,3.405386413555927527e-01,-8.584329077070416147e-01,1.361895109471803922e+00,-5.787751279118382372e+05,1.416000000000000000e+03,2.645366413652121107e+00,4.224589576846583441e+03,5.043660345344175511e+00,2.166666666666666572e+02,7.845186590719918907e+07,-2.475000000000000000e+03,-3.978000000000000000e+03,-3.165400000000000091e+03,4.661386489018047428e+02,3.911999999999999886e+02,3.199537841626506179e+03,-1.962977695262498323e-01,-1.084717601621114413e+00,1.446563832505527225e+00,-6.098788901970165316e+05,1.503000000000000000e+03,2.647057991423950263e+00,4.453998680145031358e+03,5.049171296947072562e+00,3.303333333333333144e+02,8.253231975726631284e+07
4.061000000000000000e+03,2.284000000000000000e+03,3.065800000000000182e+03,5.115685291336831142e+02,4.128000000000000114e+02,3.108187896508188715e+03,3.849055237571013532e-01,-6.989524325590670273e-01,1.581419058608524830e+00,-6.093056460086309817e+05,1.777000000000000000e+03,2.641851421383915266e+00,4.484024296280255840e+03,5.033460238160566647e+00,3.105555555555555429e+02,7.650184611036837101e+07,-2.478000000000000000e+03,-4.186000000000000000e+03,-3.187400000000000091e+03,5.059933201140110555e+02,4.246000000000000227e+02,3.227312814091624205e+03,-4.246714391357541696e-01,-6.848738878113445061e-01,1.548304007202367272e+00,-6.300913357047794852e+05,1.708000000000000000e+03,2.649445769289482389e+00,4.617150535057089655e+03,5.056699503573138799e+00,2.306666666666666572e+02,8.283740093662205338e+07
3.708000000000000000e+03,2.369000000000000000e+03,3.027699999999999818e+03,4.372749821336684022e+02,3.768999999999999773e+02,3.059113711518419223e+03,1.761577484479338873e-01,-1.241043821886722354e+00,1.382791190440727069e+00,-5.725037300347993150e+05,1.339000000000000000e+03,2.639258787190041478e+00,4.185133011949206775e+03,5.024289752618674498e+00,1.955555555555555429e+02,7.606642867229297757e+07,-2.387000000000000000e+03,-3.884000000000000000e+03,-3.153500000000000000e+03,4.667749457715141830e+02,3.998999999999999773e+02,3.187858387695413057e+03,1.028775628615759274e-01,-1.073813631066999452e+00,1.445789910953222401e+00,-6.072897649606782943e+05,1.497000000000000000e+03,2.645613426438074622e+00,4.436288121681845951e+03,5.044379163530358312e+00,2.145555555555555429e+02,8.194375870142455399e+07
4.015000000000000000e+03,2.293000000000000000e+03,3.081900000000000091e+03,5.077691306095714481e+02,4.175000000000000000e+02,3.123449551377450916e+03,2.352767979338472593e-01,-8.084033953383467086e-01,1.563477342785315027e+00,-6.103045463848254876e+05,1.722000000000000000e+03,2.641280312547443554e+00,4.484038528786962161e+03,5.032277265885308992e+00,3.102222222222222285e+02,7.745276947235405445e+07,-2.563000000000000000e+03,-3.950000000000000000e+03,-3.212800000000000182e+03,4.690570967376999647e+02,4.191999999999999886e+02,3.246859775228982926e+03,-1.736637650001899846e-01,-1.331035278721096171e+00,1.450264327907500483e+00,-6.202677096790828509e+05,1.387000000000000000e+03,2.650063268791323701e+00,4.525407377876839746e+03,5.058625287510034596e+00,3.418888888888889142e+02,8.494167206425784528e+07
4.069000000000000000e+03,2.548000000000000000e+03,3.095699999999999818e+03,4.835775118840825257e+02,4.166999999999999886e+02,3.133242042996359487e+03,6.506113003689909524e-01,-7.326220341103844014e-01,1.487148825634361682e+00,-6.014737967414958403e+05,1.521000000000000000e+03,2.639784599300167400e+00,4.406249861352340304e+03,5.025946371808144519e+00,2.752222222222222285e+02,7.875701915933248401e+07,-2.397000000000000000e+03,-4.148000000000000000e+03,-3.182500000000000000e+03,4.733760133340091443e+02,3.806000000000000227e+02,3.217513185676167268e+03,-3.204836378508123529e-01,-3.283816100117418202e-01,1.460300419584345422e+00,-6.155979519550964469e+05,1.751000000000000000e+03,2.647327335670563997e+00,4.495437999326329191e+03,5.050261997677372605e+00,2.526666666666666572e+02,8.331494819421288371e+07
3.902000000000000000e+03,2.216000000000000000e+03,3.051800000000000182e+03,5.006537326336436990e+02,4.170000000000000000e+02,3.092593959769048070e+03,7.474663464862348061e-02,-8.799522730846036644e-01,1.576926067975552348e+00,-6.051440772184103262e+05,1.686000000000000000e+03,2.646424921708916855e+00,4.457689288345472960e+03,5.047263392865801279e+00,2.526666666666666572e+02,7.577038020857004821e+07,-2.437000000000000000e+03,-4.126000000000000000e+03,-3.186199999999999818e+03,4.958285590806564755e+02,4.106399999999999864e+02,3.224549022731705918e+03,-3.723491518690106861e-01,-8.245636154313715771e-01,1.496311355654617259e+00,-6.222811849966268055e+05,1.689000000000000000e+03,2.642731581375260763e+00,4.546922291657137976e+03,5.036266859772595694e+00,2.896666666666666856e+02,8.330266167363139987e+07
3.751000000000000000e+03,2.446000000000000000e+03,3.044000000000000000e+03,4.655416200513118383e+02,4.006000000000000227e+02,3.079393609138006923e+03,1.655257551656535708e-01,-1.361038624629095750e+00,1.445163629065806754e+00,-5.846247607272843597e+05,1.305000000000000000e+03,2.636777993742077442e+00,4.281491020077601206e+03,5.016120294237454758e+00,2.483333333333333428e+02,7.649548464499485493e+07,-2.505000000000000000e+03,-3.845000000000000000e+03,-3.146900000000000091e+03,4.210288469926971402e+02,3.426999999999999886e+02,3.174940141168019181e+03,-2.966528260929098271e-01,-9.869785376371020824e-01,1.343209534575791286e+00,-5.914908479968132451e+05,1.340000000000000000e+03,2.649161143402878782e+00,4.302816950758678104e+03,5.056820173828461051e+00,2.031111111111111143e+02,8.228821528826378286e+07
4.153000000000000000e+03,2.343000000000000000e+03,3.075500000000000000e+03,5.157019003261477792e+02,3.970000000000000000e+02,3.118436900115184017e+03,4.953775190132855832e-01,-2.757847571629996608e-01,1.627053591646049124e+00,-6.179634503114949912e+05,1.810000000000000000e+03,2.652775475901535618e+00,4.559070361128107834e+03,5.067540685266784806e+00,2.266666666666666572e+02,7.646136444228324294e+07,-2.596000000000000000e+03,-4.077000000000000000e+03,-3.221500000000000000e+03,4.530053531692533966e+02,3.881999999999999886e+02,3.253194752854491981e+03,-3.688943569995004057e-01,-9.152470994474293242e-01,1.364492248106130567e+00,-6.107621255052961642e+05,1.481000000000000000e+03,2.641979014635813083e+00,4.430605323729268093e+03,5.034062746317575332e+00,2.496666666666666572e+02,8.620249746534186602e+07
3.884000000000000000e+03,2.327000000000000000e+03,3.095699999999999818e+03,4.814343257392434339e+02,4.116999999999999886e+02,3.132911984081263654e+03,-4.451702749791296848e-02,-1.104820716444413486e+00,1.440337826060915205e+00,-5.954432923215378541e+05,1.557000000000000000e+03,2.630907955606960336e+00,4.348305890744585668e+03,4.998288770002035086e+00,4.027777777777777715e+02,7.924361088051596284e+07,-2.528000000000000000e+03,-4.246000000000000000e+03,-3.167000000000000000e+03,5.198655595440036450e+02,4.278000000000000114e+02,3.209384551592407661e+03,-5.502251849068190426e-01,-5.149940158842349902e-01,1.560536829063747133e+00,-6.282511592242626939e+05,1.718000000000000000e+03,2.641837210498176436e+00,4.603916138369223518e+03,5.033537702247485868e+00,3.433333333333333144e+02,8.180544819086341560e+07
3.862000000000000000e+03,2.274000000000000000e+03,3.054500000000000000e+03,4.813913688465966061e+02,3.886000000000000227e+02,3.092201141581834690e+03,2.538035555616001138e-01,-8.348348668263625427e-01,1.513265591165744883e+00,-5.966127110258040484e+05,1.588000000000000000e+03,2.642831337702250316e+00,4.380173024163937953e+03,5.037135133430096445e+00,2.236666666666666572e+02,7.643116327838654816e+07,-2.372000000000000000e+03,-3.867000000000000000e+03,-3.168500000000000000e+03,4.616635679799738909e+02,3.811999999999999886e+02,3.201956511259951640e+03,-6.661011269308181326e-02,-9.131601775739492943e-01,1.448788209219829426e+00,-6.105871388979963958e+05,1.495000000000000000e+03,2.650249406176433897e+00,4.461153243839488823e+03,5.059246428859339062e+00,2.334444444444444571e+02,8.262336673498038948e+07
3.877000000000000000e+03,2.418000000000000000e+03,3.076099999999999909e+03,4.489856233778538126e+02,3.821200000000000045e+02,3.108694147065613379e+03,2.272877871163858088e-01,-1.050419980739231374e+00,1.394959537321056819e+00,-5.847597512783473358e+05,1.459000000000000000e+03,2.638719946758668833e+00,4.266387620118580344e+03,5.023637496211255993e+00,2.360000000000000000e+02,7.843772967489889264e+07,-2.601000000000000000e+03,-3.880000000000000000e+03,-3.175199999999999818e+03,4.628295150484679539e+02,4.061999999999999886e+02,3.208754618228074833e+03,-2.662905968361915510e-01,-1.306103397978803926e+00,1.435115619556109223e+00,-6.102145028416323476e+05,1.279000000000000000e+03,2.647304535211296717e+00,4.453440366002322662e+03,5.049790997491047762e+00,2.914444444444444571e+02,8.312793090646108985e+07
4.058000000000000000e+03,2.371000000000000000e+03,3.060400000000000091e+03,4.906284133639225615e+02,4.030800000000000409e+02,3.099478085097553958e+03,5.356708955236419989e-01,-5.635105823700823358e-01,1.541725626441425190e+00,-6.018258656417464372e+05,1.687000000000000000e+03,2.644611361606075128e+00,4.424750134632663503e+03,5.042279377318232392e+00,2.958888888888889142e+02,7.648923024606820941e+07,-2.608000000000000000e+03,-4.216000000000000000e+03,-3.225699999999999818e+03,4.896831730823512885e+02,4.118999999999999773e+02,3.262656908104191189e+03,-5.463784854911573063e-01,-6.730856788377823641e-01,1.482175702784280791e+00,-6.281123145637513371e+05,1.608000000000000000e+03,2.646800266441606375e+00,4.584794076487947677e+03,5.047924416770774414e+00,1.874444444444444571e+02,8.542896427620103955e+07
3.738000000000000000e+03,2.351000000000000000e+03,3.089199999999999818e+03,4.414570873822279395e+02,3.838000000000000114e+02,3.120583439038283359e+03,-5.179524131200476285e-03,-1.107453163552761577e+00,1.411362467765099327e+00,-5.885238596944612218e+05,1.387000000000000000e+03,2.647453970863438588e+00,4.304140460343642189e+03,5.049910281622034702e+00,2.158888888888888857e+02,7.885478489763283730e+07,-2.458000000000000000e+03,-3.990000000000000000e+03,-3.123900000000000091e+03,4.733012676932103773e+02,3.990800000000000409e+02,3.159551439682538330e+03,-2.343786497657702472e-01,-9.873494655039043444e-01,1.446425036514719986e+00,-6.018183670881678117e+05,1.532000000000000000e+03,2.639257746553474782e+00,4.395432813574499960e+03,5.025524242983102852e+00,2.975555555555555429e+02,8.050782338135257363e+07
