4.101000000000000000e+03,2.310000000000000000e+03,3.005099999999999909e+03,5.126354357630772256e+02,4.145199999999999818e+02,3.048511292417989353e+03,6.319369666586202028e-01,-2.668984130241103259e-01,1.624178556532168916e+00,-6.024094105757961515e+05,1.791000000000000000e+03,2.645796084208433818e+00,4.450916688462341881e+03,5.046345914247238440e+00,3.124444444444444571e+02,7.312355163236743212e+07,-2.423000000000000000e+03,-4.034000000000000000e+03,-3.151599999999999909e+03,4.427365356507185084e+02,3.589199999999999591e+02,3.182545867697745962e+03,-3.857581109395399888e-01,-4.285082913412923133e-01,1.407662840451772590e+00,-6.012461279612842482e+05,1.611000000000000000e+03,2.650462691262900794e+00,4.386559306694287443e+03,5.060911435270122993e+00,2.622222222222222285e+02,8.204407944885371625e+07
3.678000000000000000e+03,2.204000000000000000e+03,3.002800000000000182e+03,4.622710892971784915e+02,3.838000000000000114e+02,3.038174188554698503e+03,-9.578741693989561989e-02,-9.841298366503563599e-01,1.487255958544899448e+00,-5.812940058074125554e+05,1.474000000000000000e+03,2.643934171850839565e+00,4.274151439107040460e+03,5.039311556800823766e+00,2.711111111111110858e+02,7.403665347557921708e+07,-2.400000000000000000e+03,-4.032000000000000000e+03,-3.091199999999999818e+03,4.810328055340924607e+02,3.942399999999999523e+02,3.128403746321756444e+03,-3.105929419838863725e-01,-6.824358443356595139e-01,1.462115753312824395e+00,-5.973571116658163955e+05,1.632000000000000000e+03,2.635185198700571441e+00,4.368712745328730307e+03,5.012344800564717318e+00,3.698888888888889142e+02,7.878344894880229235e+07
3.753000000000000000e+03,2.320000000000000000e+03,2.986699999999999818e+03,4.747734301748571397e+02,4.105000000000000000e+02,3.024200175252954068e+03,3.204377255967396643e-01,-1.139884537683240051e+00,1.560174667448758434e+00,-5.879840732134277932e+05,1.433000000000000000e+03,2.651990694615309341e+00,4.341354155015817923e+03,5.064947629814097851e+00,3.681111111111110858e+02,7.261051110072687268e+07,-2.477000000000000000e+03,-3.945000000000000000e+03,-3.077599999999999909e+03,4.389806829463000213e+02,3.651200000000000045e+02,3.108749877362281495e+03,-6.507691846398414581e-01,-6.268075458350521600e-01,1.397388411336665026e+00,-5.846907050177167403e+05,1.468000000000000000e+03,2.644865731003417597e+00,4.271345833789802782e+03,5.042999668840828065e+00,2.388888888888888857e+02,7.839886276816645265e+07
3.925000000000000000e+03,2.448000000000000000e+03,3.006699999999999818e+03,4.307577161235768699e+02,3.578999999999999773e+02,3.037399726739962716e+03,7.542122193777952566e-01,-3.396991050614883711e-01,1.427290798301429353e+00,-5.731958235374651849e+05,1.477000000000000000e+03,2.650009369479809695e+00,4.207871156390963733e+03,5.058229750592596830e+00,2.851111111111110858e+02,7.455179133121298254e+07,-2.454000000000000000e+03,-4.019000000000000000e+03,-3.106199999999999818e+03,4.388835380827127324e+02,3.486000000000000227e+02,3.137052310689128262e+03,-4.039418642756864020e-01,-2.839784467031614135e-01,1.405529604451733583e+00,-5.914909407032144954e+05,1.565000000000000000e+03,2.648734892878806146e+00,4.320803426072188813e+03,5.055199926458854520e+00,3.218888888888889142e+02,7.974162975324283540e+07
3.951000000000000000e+03,2.103000000000000000e+03,2.992800000000000182e+03,5.198335887570175373e+02,4.233999999999999773e+02,3.037610705801518634e+03,-2.795748084730418845e-02,-5.930897556930458947e-01,1.629184116513994418e+00,-6.007461245018539485e+05,1.848000000000000000e+03,2.640837469577346219e+00,4.439281324533405495e+03,5.030257328671030592e+00,4.297777777777777715e+02,7.256356932164892554e+07,-2.404000000000000000e+03,-4.163000000000000000e+03,-3.115800000000000182e+03,4.974609130373963239e+02,4.063999999999999773e+02,3.155261795794447153e+03,-5.903950218686391249e-01,-3.648253928853226746e-01,1.527584143520434701e+00,-6.118706377472056774e+05,1.759000000000000000e+03,2.642450324656160365e+00,4.486501802751941796e+03,5.035371537418221521e+00,3.947777777777777715e+02,7.942807157390359044e+07
3.782000000000000000e+03,2.390000000000000000e+03,2.997300000000000182e+03,4.194341545463363445e+02,3.593600000000000136e+02,3.026504964476351233e+03,5.182622913661222297e-01,-8.920886268817094233e-01,1.400648477835627848e+00,-5.677035516102208057e+05,1.392000000000000000e+03,2.650132433946773336e+00,4.163666679321244374e+03,5.059177482087772404e+00,2.914444444444444571e+02,7.426120278350999951e+07,-2.453000000000000000e+03,-3.646000000000000000e+03,-3.060500000000000000e+03,4.112749080602899880e+02,3.653000000000000114e+02,3.088010249335322442e+03,6.986405386072952473e-02,-1.222821347228067124e+00,1.325368873764902311e+00,-5.710191777534477878e+05,1.193000000000000000e+03,2.645458420584379411e+00,4.164363571284071440e+03,5.043471987429722247e+00,2.215555555555555429e+02,7.801614904616220295e+07
3.970000000000000000e+03,2.240000000000000000e+03,3.014000000000000000e+03,4.594594650238473150e+02,3.561999999999999886e+02,3.048819279655650462e+03,4.021273209878837296e-01,-1.290476931583341980e-01,1.474048501797899480e+00,-5.822541874123885063e+05,1.730000000000000000e+03,2.643405461296898462e+00,4.274023623888264410e+03,5.039154405581973251e+00,2.550000000000000000e+02,7.468571206244501472e+07,-2.502000000000000000e+03,-3.928000000000000000e+03,-3.118599999999999909e+03,4.512449888918434908e+02,3.681999999999999886e+02,3.151077276107331727e+03,-3.885881010950214542e-01,-8.621458361294944694e-01,1.472796608445349653e+00,-6.030725845288393321e+05,1.426000000000000000e+03,2.657122812721520511e+00,4.420782775763670543e+03,5.081488443021289214e+00,3.353333333333333144e+02,7.974955964951124787e+07
4.008000000000000000e+03,2.230000000000000000e+03,3.014699999999999818e+03,5.283144991385339608e+02,4.404399999999999409e+02,3.060642465235036525e+03,3.912954358480276174e-01,-8.415571479632051322e-01,1.595647557180750908e+00,-6.011789001804469153e+05,1.778000000000000000e+03,2.628413739076498334e+00,4.427714301964920196e+03,4.990960795316722987e+00,4.195555555555555429e+02,7.407066906017532945e+07,-2.571000000000000000e+03,-4.031000000000000000e+03,-3.115099999999999909e+03,4.432596191849647767e+02,3.805000000000000000e+02,3.146478523683261756e+03,-6.387053984922655969e-01,-5.816586795583256198e-01,1.399747360929745055e+00,-5.925371817035870627e+05,1.460000000000000000e+03,2.646057849731687117e+00,4.326224174096370916e+03,5.046068785963633729e+00,2.637777777777777715e+02,8.028705539546415210e+07
3.745000000000000000e+03,2.256000000000000000e+03,2.953099999999999909e+03,4.706162874359534953e+02,3.913000000000000114e+02,2.990364409231758145e+03,2.872816286170274958e-01,-1.002477567152297411e+00,1.504700818305156673e+00,-5.739078225282209460e+05,1.489000000000000000e+03,2.637538889993888080e+00,4.224388023013332713e+03,5.020264040933701821e+00,2.761111111111110858e+02,7.157733883102150261e+07,-2.194000000000000000e+03,-3.816000000000000000e+03,-3.049699999999999818e+03,4.682738621789604281e+02,3.713600000000000136e+02,3.085441702576796160e+03,3.978642798831092536e-02,-6.891361982549715215e-01,1.524448019948413169e+00,-5.962483202052122215e+05,1.622000000000000000e+03,2.653235544353489850e+00,4.387360651637749470e+03,5.069221853593283811e+00,2.697777777777777715e+02,7.595057151246079803e+07
3.745000000000000000e+03,2.310000000000000000e+03,2.997900000000000091e+03,4.506052485269119074e+02,3.744800000000000182e+02,3.031575415522430831e+03,1.910005533619980600e-01,-1.060060023001007767e+00,1.486787548679274984e+00,-5.796877805358606856e+05,1.435000000000000000e+03,2.650478812695646003e+00,4.266607900232445900e+03,5.059863956875126689e+00,3.581111111111110858e+02,7.370055202567405999e+07,-2.565000000000000000e+03,-3.750000000000000000e+03,-3.089000000000000000e+03,4.262091036099534449e+02,3.821999999999999886e+02,3.118264773876650452e+03,-2.998715812279075243e-01,-1.434079137157656225e+00,1.383494744000229870e+00,-5.844428587442776188e+05,1.185000000000000000e+03,2.650132843034435748e+00,4.270697512294997068e+03,5.058754754728854053e+00,3.585555555555555429e+02,7.899689475847731531e+07
4.165000000000000000e+03,2.452000000000000000e+03,3.003900000000000091e+03,5.045674285960203065e+02,3.961000000000000227e+02,3.045981533102260983e+03,9.469836051727263948e-01,2.487389802002009098e-01,1.616370239934220576e+00,-6.006042067182649625e+05,1.713000000000000000e+03,2.649160205007496049e+00,4.438872177228991859e+03,5.056153099534663298e+00,3.147777777777777715e+02,7.307644879422232509e+07,-2.416000000000000000e+03,-4.237000000000000000e+03,-3.112599999999999909e+03,4.882141333472434894e+02,3.699199999999999591e+02,3.150655773009803397e+03,-8.813351686403185781e-01,4.017636737349690179e-01,1.551103694031265690e+00,-6.139764729950894834e+05,1.821000000000000000e+03,2.653642655699088415e+00,4.512458079144431395e+03,5.070484955504289459e+00,2.381111111111111143e+02,7.890404008396415412e+07
3.687000000000000000e+03,2.222000000000000000e+03,2.979599999999999909e+03,4.511583314092736714e+02,3.740000000000000000e+02,3.013562675638255314e+03,1.149739853461613504e-01,-9.409184230436027363e-01,1.494165928798819376e+00,-5.769745721639414551e+05,1.465000000000000000e+03,2.649975388558536871e+00,4.249488052609288388e+03,5.059074901962997473e+00,2.754444444444444571e+02,7.275745129073090851e+07,-2.475000000000000000e+03,-3.812000000000000000e+03,-3.077599999999999909e+03,4.410068480193929759e+02,3.921999999999999886e+02,3.109036635358290823e+03,-2.028559156011099929e-01,-1.280751287794949622e+00,1.323969080331387049e+00,-5.759355047819167376e+05,1.337000000000000000e+03,2.630505624737433212e+00,4.186036607490559618e+03,4.997139130480165115e+00,3.443333333333333144e+02,7.913818552074892819e+07
3.628000000000000000e+03,2.403000000000000000e+03,2.999699999999999818e+03,4.082783486789373910e+02,3.476999999999999886e+02,3.027357147744547092e+03,1.955140512578492085e-01,-1.130178609619283403e+00,1.376751187530639964e+00,-5.647456963224500651e+05,1.225000000000000000e+03,2.651894927214470066e+00,4.139516984972953651e+03,5.064300329028737835e+00,3.334444444444444571e+02,7.451331213112042844e+07,-2.492000000000000000e+03,-3.842000000000000000e+03,-3.079400000000000091e+03,4.546117464386506413e+02,3.841999999999999886e+02,3.112776284926367680e+03,-3.490450387025489376e-01,-1.066277880451805604e+00,1.418086987113556630e+00,-5.884525374355611857e+05,1.350000000000000000e+03,2.640270724619548925e+00,4.298541015543115464e+03,5.028954434741461199e+00,2.398888888888888857e+02,7.841630713769355416e+07
4.144000000000000000e+03,2.404000000000000000e+03,3.030400000000000091e+03,4.920522736457987207e+02,3.966800000000000068e+02,3.070087881478313648e+03,9.374341231826520682e-01,1.117477923494165637e-01,1.595707049479524020e+00,-6.028321038303236710e+05,1.740000000000000000e+03,2.654730311732023118e+00,4.450850799336595628e+03,5.073576358293735211e+00,2.678888888888889142e+02,7.444432316204477847e+07,-2.496000000000000000e+03,-3.952000000000000000e+03,-3.139400000000000091e+03,4.496234424493455890e+02,3.866800000000000068e+02,3.171433997421355798e+03,-2.934747917796061700e-01,-1.021182902113237034e+00,1.369554027740575552e+00,-5.941308697666845983e+05,1.456000000000000000e+03,2.638813312003605471e+00,4.323711224445217340e+03,5.022947937761426118e+00,2.702222222222222285e+02,8.188545724760644138e+07
3.822000000000000000e+03,2.272000000000000000e+03,2.981800000000000182e+03,4.743217895058164117e+02,3.973600000000000136e+02,3.019290049001586340e+03,5.929433947273339556e-02,-9.550592341789019279e-01,1.490871887581325828e+00,-5.780182799717087764e+05,1.550000000000000000e+03,2.635116317826502019e+00,4.248633712527508578e+03,5.011804201278589943e+00,4.111111111111110858e+02,7.311023557677473128e+07,-2.359000000000000000e+03,-4.197000000000000000e+03,-3.094199999999999818e+03,5.360008955216400182e+02,4.506399999999999864e+02,3.140281930018385992e+03,-5.472912057365545424e-01,-5.525472346038182714e-01,1.620400502580150226e+00,-6.219977213321501622e+05,1.838000000000000000e+03,2.639318084794350927e+00,4.577761362496150468e+03,5.025596458846182557e+00,4.080000000000000000e+02,7.765780690803737938e+07
3.836000000000000000e+03,2.198000000000000000e+03,2.956500000000000000e+03,4.849874740650525382e+02,4.016999999999999886e+02,2.996014869789534259e+03,2.837018975615840932e-01,-7.925404132583491190e-01,1.573366962310334349e+00,-5.839637407995649846e+05,1.638000000000000000e+03,2.645301809252182057e+00,4.314001481164374127e+03,5.044688485349004381e+00,3.108888888888889142e+02,7.115044222051158547e+07,-2.290000000000000000e+03,-3.723000000000000000e+03,-3.078599999999999909e+03,4.389923006158535941e+02,3.721200000000000045e+02,3.109741500510934657e+03,7.005986658890928087e-02,-9.504455088526007067e-01,1.419005566142879760e+00,-5.872447760225735838e+05,1.433000000000000000e+03,2.649459929843501982e+00,4.298526647923344171e+03,5.056493965702387072e+00,2.305555555555555429e+02,7.822759065709289908e+07
3.931000000000000000e+03,2.475000000000000000e+03,3.020699999999999818e+03,4.552203971704255423e+02,3.853000000000000114e+02,3.054808357327837257e+03,5.163900842077666642e-01,-7.917172667674159392e-01,1.433207228746980588e+00,-5.778027516724989982e+05,1.456000000000000000e+03,2.638388252838974157e+00,4.234476452270625487e+03,5.020913184118592554e+00,2.004444444444444571e+02,7.538775017516557872e+07,-2.395000000000000000e+03,-3.926000000000000000e+03,-3.083099999999999909e+03,4.642991384872472622e+02,3.727199999999999704e+02,3.117864541637432922e+03,-4.039870523287924509e-01,-9.045527578676724190e-01,1.472163157278260526e+00,-5.961625687994672917e+05,1.531000000000000000e+03,2.646596665817446681e+00,4.369674870821659169e+03,5.048020339818563684e+00,3.197777777777777715e+02,7.811673452330972254e+07
4.002000000000000000e+03,2.127000000000000000e+03,2.983599999999999909e+03,5.278788118498410995e+02,4.463199999999999932e+02,3.029938118179973571e+03,3.314654486331314320e-01,-6.789899943380839353e-01,1.636445088657460412e+00,-6.002153633858693065e+05,1.875000000000000000e+03,2.636010190743372839e+00,4.435188481595379017e+03,5.015245575615109530e+00,4.356666666666666856e+02,7.213435313272367418e+07,-2.485000000000000000e+03,-3.959000000000000000e+03,-3.075000000000000000e+03,4.168318605864959636e+02,3.398000000000000114e+02,3.103123233131420420e+03,-6.847933148675020565e-01,-3.325795504750641562e-01,1.397507970933188570e+00,-5.829544339469119441e+05,1.474000000000000000e+03,2.656740134577627366e+00,4.267878978203522820e+03,5.079874795638525953e+00,2.264444444444444571e+02,7.807894702740845084e+07
3.703000000000000000e+03,2.303000000000000000e+03,3.008500000000000000e+03,4.178471610529381337e+02,3.545000000000000000e+02,3.037378557243071100e+03,6.788786959805001575e-02,-9.817226586359071305e-01,1.410739420948814660e+00,-5.711090573661592789e+05,1.400000000000000000e+03,2.653870691333822140e+00,4.190974622404388356e+03,5.071023653397606523e+00,3.301111111111110858e+02,7.469241671436239779e+07,-2.280000000000000000e+03,-3.895000000000000000e+03,-3.103900000000000091e+03,4.482888466156614413e+02,3.635000000000000000e+02,3.136105562636564173e+03,3.073119091335473063e-02,-5.703207752728953750e-01,1.473131611979864752e+00,-5.998382335141891381e+05,1.615000000000000000e+03,2.657776638932313418e+00,4.400362670950736174e+03,5.083039259411613386e+00,2.321111111111111143e+02,7.898838936410330236e+07
3.870000000000000000e+03,1.994000000000000000e+03,2.978300000000000182e+03,5.076353120105022185e+02,4.026999999999999886e+02,3.021252141083229617e+03,-7.263026937967462238e-02,-3.474508599062287040e-01,1.620847873547432316e+00,-5.959308179216167191e+05,1.876000000000000000e+03,2.645269380594399866e+00,4.406874696000470067e+03,5.044183789551333064e+00,4.013333333333333144e+02,7.185910041375075281e+07,-2.518000000000000000e+03,-3.850000000000000000e+03,-3.093000000000000000e+03,4.613204959678249679e+02,3.921999999999999886e+02,3.127213711916727789e+03,-3.082732307841150043e-01,-1.171927707843787081e+00,1.473895300333206704e+00,-5.981890240387483500e+05,1.332000000000000000e+03,2.649697755240560948e+00,4.385859558129796824e+03,5.057237217900455661e+00,3.438888888888889142e+02,7.855889193636152148e+07
3.984000000000000000e+03,2.517000000000000000e+03,3.027500000000000000e+03,4.569727015916815276e+02,3.868000000000000114e+02,3.061793640988889365e+03,7.039959711438402712e-01,-5.429090114834314029e-01,1.455579174389860064e+00,-5.822537686764352256e+05,1.467000000000000000e+03,2.642335153689440830e+00,4.270796484047352351e+03,5.034721956864705916e+00,3.527777777777777715e+02,7.550610039184877276e+07,-2.414000000000000000e+03,-4.238000000000000000e+03,-3.135599999999999909e+03,5.009219899345605995e+02,3.876000000000000227e+02,3.175359853622892842e+03,-7.141463511592788249e-01,-1.520922282037817652e-02,1.540408030973294151e+00,-6.179289389637544518e+05,1.824000000000000000e+03,2.645435988876821298e+00,4.531748292967256930e+03,5.044590383638078990e+00,2.745555555555555429e+02,8.029235940918837488e+07
3.736000000000000000e+03,2.184000000000000000e+03,2.972599999999999909e+03,4.515181502442620740e+02,3.545199999999999818e+02,3.006695761130480605e+03,1.804573300648604495e-01,-6.349526651585635229e-01,1.518927332399724106e+00,-5.786294336832723347e+05,1.552000000000000000e+03,2.655010467078182224e+00,4.269660940530151493e+03,5.074559514637874358e+00,2.195555555555555429e+02,7.217218945291118324e+07,-2.277000000000000000e+03,-3.905000000000000000e+03,-3.085900000000000091e+03,4.680159078492952744e+02,3.763000000000000114e+02,3.121188507604114420e+03,-1.058970611824602559e-01,-8.120044192307229736e-01,1.472685429585215422e+00,-5.970336376922656782e+05,1.628000000000000000e+03,2.644683209650363409e+00,4.374290892401357269e+03,5.042422162341676284e+00,3.451111111111110858e+02,7.828375618865455687e+07
3.633000000000000000e+03,2.376000000000000000e+03,3.007900000000000091e+03,4.283224136091876062e+02,3.791000000000000227e+02,3.038243324686158303e+03,1.237196239125676472e-01,-1.295047622378362018e+00,1.372955210031188367e+00,-5.667635115541116102e+05,1.257000000000000000e+03,2.640951352771780059e+00,4.146488634933378307e+03,5.029129130374142775e+00,3.388888888888889142e+02,7.511585700036832690e+07,-2.535000000000000000e+03,-3.786000000000000000e+03,-3.123400000000000091e+03,4.235620851776041604e+02,3.710000000000000000e+02,3.151988642111516128e+03,-1.421874297365547102e-01,-1.328788439852511827e+00,1.346217570274223174e+00,-5.868183409725227393e+05,1.251000000000000000e+03,2.647016333626259321e+00,4.274200859073069296e+03,5.049096514161986349e+00,2.672222222222222285e+02,8.108153101629903913e+07
4.218000000000000000e+03,2.479000000000000000e+03,3.037000000000000000e+03,5.307990203457425196e+02,4.556000000000000227e+02,3.083036911877637522e+03,9.023755689370803745e-01,-1.536834875165369318e-01,1.639364251285424068e+00,-6.122127145135111641e+05,1.739000000000000000e+03,2.641370917863790080e+00,4.518490290358951825e+03,5.032337298496475597e+00,3.333333333333333144e+02,7.463441149593186378e+07,-2.491000000000000000e+03,-4.149000000000000000e+03,-3.139199999999999818e+03,4.835762194318492107e+02,3.916399999999999864e+02,3.176227731130121356e+03,-6.622123907999223347e-01,-4.551957561644575101e-01,1.489943373742217858e+00,-6.110783928233460756e+05,1.658000000000000000e+03,2.644236634011062126e+00,4.471722730221068559e+03,5.040835044888773098e+00,2.750000000000000000e+02,8.088792182402424514e+07
3.736000000000000000e+03,2.207000000000000000e+03,2.981599999999999909e+03,4.631419220930016536e+02,3.970000000000000000e+02,3.017356293181168439e+03,-2.600962522887871262e-02,-1.048069718321432031e+00,1.499011766036743687e+00,-5.784100457976547768e+05,1.529000000000000000e+03,2.644062306751583158e+00,4.258226250341765990e+03,5.039652655966328609e+00,3.130000000000000000e+02,7.291189920090030134e+07,-2.435000000000000000e+03,-3.986000000000000000e+03,-3.075900000000000091e+03,4.745274386165672809e+02,3.976999999999999886e+02,3.112288081139019596e+03,-2.983485277826766202e-01,-8.577986233670564786e-01,1.424734091036417905e+00,-5.892392921001114883e+05,1.551000000000000000e+03,2.629945587572717347e+00,4.301638085559430692e+03,4.995539547085988019e+00,4.360000000000000000e+02,7.835928078086459637e+07
3.753000000000000000e+03,2.241000000000000000e+03,2.978099999999999909e+03,4.958645883706558948e+02,4.263000000000000114e+02,3.019099418700881415e+03,2.486514818500279445e-01,-1.098887039582665315e+00,1.585860911030339215e+00,-5.905142813919383334e+05,1.512000000000000000e+03,2.643900649883775156e+00,4.361421609362066192e+03,5.039239503920251551e+00,3.358888888888889142e+02,7.212761454538959265e+07,-2.336000000000000000e+03,-3.870000000000000000e+03,-3.075000000000000000e+03,4.467294483241506668e+02,3.731999999999999886e+02,3.107280515177218149e+03,-3.021264524953493069e-01,-7.540850344452878495e-01,1.424244804485523153e+00,-5.879013310047304258e+05,1.534000000000000000e+03,2.645642697757331518e+00,4.299790997797279488e+03,5.045742192551216476e+00,2.118888888888888857e+02,7.806371937526147068e+07
3.916000000000000000e+03,2.536000000000000000e+03,2.991400000000000091e+03,4.468537120803630387e+02,3.806000000000000227e+02,3.024591245110651016e+03,7.344672217534174985e-01,-6.439037120066983810e-01,1.435914546838149120e+00,-5.718218122824060265e+05,1.380000000000000000e+03,2.641180025706887147e+00,4.196588492773373218e+03,5.030223914731598356e+00,2.191111111111111143e+02,7.387016702232211828e+07,-2.349000000000000000e+03,-3.984000000000000000e+03,-3.098099999999999909e+03,4.478109980784304298e+02,3.651000000000000227e+02,3.130296838959526212e+03,-2.584848069051733366e-01,-4.505493393744450792e-01,1.417310842555243866e+00,-5.916443117351646069e+05,1.635000000000000000e+03,2.645619019359899848e+00,4.323707505523065265e+03,5.045138100337885234e+00,3.110000000000000000e+02,7.929313640668348968e+07
3.843000000000000000e+03,2.093000000000000000e+03,2.982300000000000182e+03,4.761447363985030847e+02,3.713000000000000114e+02,3.020070711092705551e+03,-1.231250198672772939e-01,-3.885516503659975918e-01,1.571933717683080545e+00,-5.887289264318250353e+05,1.750000000000000000e+03,2.653622545394822563e+00,4.349828379024747846e+03,5.070413286101283390e+00,3.622222222222222285e+02,7.228726407303093374e+07,-2.393000000000000000e+03,-4.036000000000000000e+03,-3.089699999999999818e+03,4.738432335699223472e+02,3.958399999999999750e+02,3.125823651455724757e+03,-4.890324533721893685e-01,-6.388142854130358650e-01,1.474714612433829730e+00,-5.983764659658472519e+05,1.643000000000000000e+03,2.642027556953688183e+00,4.382198404273171946e+03,5.034096887486382954e+00,3.638888888888889142e+02,7.850407214558567107e+07
3.783000000000000000e+03,2.390000000000000000e+03,2.989000000000000000e+03,4.489360756277000633e+02,3.828000000000000114e+02,3.022526195089134490e+03,3.852906907158086258e-01,-1.152374808740209478e+00,1.497251495153651746e+00,-5.790851208585095592e+05,1.393000000000000000e+03,2.653095883083647966e+00,4.266649455227039653e+03,5.068037323825562268e+00,4.067777777777777715e+02,7.315234842621082067e+07,-2.395000000000000000e+03,-3.653000000000000000e+03,-3.064199999999999818e+03,4.053114358120185443e+02,3.441999999999999886e+02,3.090889677746522011e+03,-4.441770261906637790e-02,-1.133722824097455728e+00,1.326342211882179267e+00,-5.718284073672499508e+05,1.258000000000000000e+03,2.648746176699954713e+00,4.170502775069213385e+03,5.054720850155510092e+00,2.384444444444444571e+02,7.814289660313998163e+07
4.009000000000000000e+03,2.209000000000000000e+03,2.992400000000000091e+03,4.568982818965288857e+02,3.293999999999999773e+02,3.027080078227201739e+03,5.675845777743360188e-01,4.181222558912023324e-01,1.522335963153848226e+00,-5.834941783181949286e+05,1.800000000000000000e+03,2.654311345235403685e+00,4.302313231374942916e+03,5.072638550287166481e+00,2.615555555555555429e+02,7.312223885913607478e+07,-2.350000000000000000e+03,-3.998000000000000000e+03,-3.132500000000000000e+03,5.036999602938241196e+02,4.366999999999999886e+02,3.172738548951047960e+03,-1.433748946761509158e-01,-1.045833290221805267e+00,1.575161548289892854e+00,-6.222309539529107278e+05,1.648000000000000000e+03,2.652262328083030862e+00,4.573208407006562993e+03,5.066081702851528590e+00,4.024444444444444571e+02,7.974846386608451605e+07
3.885000000000000000e+03,2.195000000000000000e+03,3.021699999999999818e+03,4.744708737109159529e+02,3.781000000000000227e+02,3.058724162130348304e+03,9.797278986223180441e-02,-6.705232238390319566e-01,1.518902245351313907e+00,-5.899293071624325821e+05,1.690000000000000000e+03,2.645414127340246946e+00,4.340153901114666951e+03,5.044555306144165030e+00,3.477777777777777715e+02,7.472099911463913321e+07,-2.585000000000000000e+03,-3.939000000000000000e+03,-3.075000000000000000e+03,4.305684614553184133e+02,3.778000000000000114e+02,3.104998260869077967e+03,-5.364301876575469086e-01,-8.109017751938267793e-01,1.352276545392840923e+00,-5.781833381177325500e+05,1.354000000000000000e+03,2.640877853517707319e+00,4.214957682875059618e+03,5.029956738381839543e+00,2.672222222222222285e+02,7.864427373157250881e+07
3.731000000000000000e+03,2.350000000000000000e+03,2.975599999999999909e+03,4.512082002800924556e+02,3.696000000000000227e+02,3.009615291029735545e+03,2.750318796632717500e-01,-1.049289897872556221e+00,1.493109530607207303e+00,-5.759848448433673475e+05,1.381000000000000000e+03,2.649394246271598252e+00,4.242504899953741187e+03,5.056973286755496844e+00,2.831111111111110858e+02,7.257899417386849225e+07,-2.171000000000000000e+03,-3.816000000000000000e+03,-3.082699999999999818e+03,4.756648084523386615e+02,3.701000000000000227e+02,3.119181992125499619e+03,7.966597484070411794e-02,-4.963495368015480302e-01,1.532312051275168452e+00,-6.045250157062275102e+05,1.645000000000000000e+03,2.653784711302135779e+00,4.444892455120703744e+03,5.070804150145159284e+00,1.874444444444444571e+02,7.753589406241104007e+07
3.966000000000000000e+03,2.319000000000000000e+03,3.008099999999999909e+03,4.637183304550295588e+02,3.795199999999999818e+02,3.043632747228219614e+03,5.866658302452172347e-01,-4.236095260888852465e-01,1.467542759464119051e+00,-5.805022138022989966e+05,1.647000000000000000e+03,2.638870378845644904e+00,4.257801008149874178e+03,5.024761851246688948e+00,3.398888888888889142e+02,7.450813357499791682e+07,-2.342000000000000000e+03,-3.771000000000000000e+03,-3.076099999999999909e+03,4.638114810998106350e+02,4.035000000000000000e+02,3.110870022999996763e+03,-1.105386111689383652e-02,-1.231412707637098203e+00,1.476922144013981919e+00,-5.951511759320057463e+05,1.429000000000000000e+03,2.647502203949351873e+00,4.365642948783314750e+03,5.050066769146837942e+00,3.937777777777777715e+02,7.771628464373849332e+07
4.047000000000000000e+03,2.325000000000000000e+03,2.996900000000000091e+03,5.008910959480114684e+02,4.113000000000000114e+02,3.038470256560034159e+03,5.420233661870135222e-01,-3.828613061564563047e-01,1.543699315001481720e+00,-5.893061478296442656e+05,1.722000000000000000e+03,2.631653197008705813e+00,4.335415626608430102e+03,5.001729810611516669e+00,4.297777777777777715e+02,7.352718634455941617e+07,-2.528000000000000000e+03,-4.144000000000000000e+03,-3.121199999999999818e+03,4.810411209034004969e+02,4.022399999999999523e+02,3.158051614524373235e+03,-7.702704332897096773e-01,-3.807443745978971172e-01,1.519895218430354689e+00,-6.112119259029922541e+05,1.616000000000000000e+03,2.651035903739413335e+00,4.484347736495787103e+03,5.062462537216724456e+00,2.995555555555555429e+02,7.962352537818510830e+07
3.826000000000000000e+03,2.280000000000000000e+03,2.998699999999999818e+03,4.444878063569348114e+02,3.768399999999999750e+02,3.031463524438319837e+03,3.774255042416730377e-01,-7.158397618644154470e-01,1.441324110530975089e+00,-5.741272055148849031e+05,1.546000000000000000e+03,2.644131236163175025e+00,4.213224374933766740e+03,5.040493706787774641e+00,2.237777777777777715e+02,7.414645136646397412e+07,-2.386000000000000000e+03,-3.756000000000000000e+03,-3.075099999999999909e+03,4.212634448892996488e+02,3.605000000000000000e+02,3.103820693919028599e+03,1.151008860689528845e-01,-1.017386757798940389e+00,1.357236542356119902e+00,-5.782870633247885853e+05,1.370000000000000000e+03,2.646762424047622630e+00,4.220834039535685406e+03,5.048383889669015190e+00,3.000000000000000000e+02,7.852158901069685817e+07
