3.242000000000000000e+03,2.033000000000000000e+03,2.513099999999999909e+03,3.700282286528961890e+02,3.107199999999999704e+02,2.540195366502348406e+03,4.541341879469745213e-01,-7.555024024784913195e-01,1.449195456888062505e+00,-4.726598405065528350e+05,1.209000000000000000e+03,2.647667607195718364e+00,3.538775465513951531e+03,5.051024415660684497e+00,1.343333333333333428e+02,5.200299320467652380e+07,-2.070000000000000000e+03,-3.139000000000000000e+03,-2.626599999999999909e+03,3.540011864386897855e+02,3.079199999999999591e+02,2.650347977153188822e+03,-2.858115528328935770e-02,-1.308394171582123677e+00,1.314062844320064372e+00,-4.812018281130876276e+05,1.069000000000000000e+03,2.642829924213786708e+00,3.563001604561373824e+03,5.035484205887529541e+00,1.187777777777777715e+02,5.754846356589309126e+07
3.131000000000000000e+03,2.025000000000000000e+03,2.511800000000000182e+03,3.281331437084647860e+02,2.856000000000000227e+02,2.533142435789981391e+03,3.320428052234111749e-01,-8.959933091300511521e-01,1.331130067004178352e+00,-4.590899706478786538e+05,1.106000000000000000e+03,2.652215575167117034e+00,3.423124893867504397e+03,5.065273232262624603e+00,1.228888888888888857e+02,5.245032196098458022e+07,-2.124000000000000000e+03,-3.220000000000000000e+03,-2.651199999999999818e+03,3.200261864285483853e+02,2.666000000000000227e+02,2.670445318668779692e+03,-7.742095564000342489e-02,-8.540446784074968711e-01,1.267027163850747984e+00,-4.800847450371186715e+05,1.096000000000000000e+03,2.656169412814207043e+00,3.551057181994987332e+03,5.078049491208313171e+00,1.217777777777777715e+02,5.870277489020182192e+07
3.192000000000000000e+03,1.975000000000000000e+03,2.536800000000000182e+03,3.384236398362265845e+02,2.790000000000000000e+02,2.559274272132629449e+03,2.706446030616350695e-01,-5.584851803753547728e-01,1.383288440512194573e+00,-4.695121506038044463e+05,1.217000000000000000e+03,2.657425866904616907e+00,3.507053241977718244e+03,5.081989352571564922e+00,1.352222222222222285e+02,5.319942555793357641e+07,-2.047000000000000000e+03,-3.254000000000000000e+03,-2.640000000000000000e+03,3.536687715928563875e+02,2.876000000000000227e+02,2.663584351958841125e+03,4.548195104499739433e-02,-8.183247046681998427e-01,1.368505072214464491e+00,-4.892866552713714773e+05,1.207000000000000000e+03,2.653697152831734574e+00,3.634866704343515266e+03,5.070331622821823814e+00,1.341111111111111143e+02,5.773456004165490717e+07
3.150000000000000000e+03,1.959000000000000000e+03,2.542400000000000091e+03,3.548791907114307378e+02,2.908000000000000114e+02,2.567048304960387668e+03,-5.830416359095952350e-02,-8.366740762019553301e-01,1.401825366305224474e+00,-4.732285690377970459e+05,1.191000000000000000e+03,2.650914926461963805e+00,3.532902455861825729e+03,5.061801836883280004e+00,1.323333333333333428e+02,5.341597023736547679e+07,-2.017000000000000000e+03,-3.230000000000000000e+03,-2.669800000000000182e+03,3.589314140612381721e+02,2.949600000000000364e+02,2.693819555946537548e+03,1.443828846397538501e-01,-8.881026874750266309e-01,1.364701360018989895e+00,-4.950617632081276388e+05,1.213000000000000000e+03,2.652246617833548648e+00,3.672050448122119178e+03,5.065671885302196031e+00,1.347777777777777715e+02,5.908268350644614547e+07
3.269000000000000000e+03,1.965000000000000000e+03,2.563199999999999818e+03,3.732127543372546938e+02,2.961600000000000250e+02,2.590228175277228274e+03,3.178782227543023309e-01,-7.070397142050413031e-01,1.467077874610663191e+00,-4.848109663809420308e+05,1.304000000000000000e+03,2.654365675278301584e+00,3.627591989050039956e+03,5.072346741250459701e+00,1.486666666666666572e+02,5.393339636097995937e+07,-2.002000000000000000e+03,-3.362000000000000000e+03,-2.647800000000000182e+03,3.851544625212072219e+02,3.007600000000000477e+02,2.675666047921526570e+03,-1.896140904859503484e-01,-6.282416231774790027e-01,1.465138084951719710e+00,-5.023732566031665774e+05,1.360000000000000000e+03,2.654130998469434566e+00,3.745266524737552572e+03,5.071850876176707601e+00,1.517777777777777715e+02,5.756486665868029743e+07
3.249000000000000000e+03,1.981000000000000000e+03,2.553699999999999818e+03,3.711288320785654378e+02,3.156399999999999864e+02,2.580527136071233144e+03,3.826799144267616914e-01,-8.353478666954279319e-01,1.446574631366017272e+00,-4.806573435440055327e+05,1.268000000000000000e+03,2.650421653223588248e+00,3.593293421245681202e+03,5.059822207519127701e+00,1.408888888888888857e+02,5.367944538883250207e+07,-2.083000000000000000e+03,-3.337000000000000000e+03,-2.647800000000000182e+03,3.542591706646420562e+02,2.968000000000000114e+02,2.671393718642012573e+03,-3.836945221439831966e-01,-6.415328456021254233e-01,1.373515884899127348e+00,-4.913549441198530258e+05,1.254000000000000000e+03,2.654947602445203891e+00,3.650643317275842946e+03,5.074134286819903750e+00,1.573333333333333428e+02,5.803624737002922595e+07
3.272000000000000000e+03,2.029000000000000000e+03,2.539599999999999909e+03,3.785100262872834378e+02,3.193199999999999932e+02,2.567652235019376803e+03,4.646181550175602637e-01,-8.342004297726264284e-01,1.456165746733821598e+00,-4.790789824002099340e+05,1.243000000000000000e+03,2.646012196463664257e+00,3.583124687137068577e+03,5.045621399669782292e+00,1.381111111111111143e+02,5.308959747642889619e+07,-2.015000000000000000e+03,-3.271000000000000000e+03,-2.641699999999999818e+03,3.721529389914850299e+02,3.123000000000000114e+02,2.667784980091161742e+03,-1.164107102780313485e-01,-9.273684870828060589e-01,1.411719248979087959e+00,-4.948320831403374323e+05,1.256000000000000000e+03,2.650844923124513031e+00,3.681010744837067705e+03,5.061065291321037662e+00,1.395555555555555429e+02,5.762092689639405161e+07
3.256000000000000000e+03,2.036000000000000000e+03,2.541800000000000182e+03,3.701639636701552263e+02,3.156000000000000227e+02,2.568612193383812610e+03,4.184547774206593407e-01,-8.377525226442124051e-01,1.435338315533113640e+00,-4.770398782593101496e+05,1.220000000000000000e+03,2.647586882444794121e+00,3.565275228047537439e+03,5.050658605091681963e+00,1.355555555555555429e+02,5.326649854827059060e+07,-2.073000000000000000e+03,-3.237000000000000000e+03,-2.622800000000000182e+03,3.580826161655994042e+02,3.090000000000000000e+02,2.647131088556061513e+03,-2.419473594054170340e-01,-1.080717915681666641e+00,1.360892391583112815e+00,-4.852195231978368247e+05,1.164000000000000000e+03,2.648277884603585708e+00,3.603630727947876494e+03,5.052766194835747626e+00,1.293333333333333428e+02,5.708687557658986747e+07
3.224000000000000000e+03,2.010000000000000000e+03,2.523699999999999818e+03,3.600608420808905521e+02,3.065000000000000000e+02,2.549255871818284049e+03,4.277398081519198647e-01,-7.768897314270719612e-01,1.423431170574997573e+00,-4.717666127235051827e+05,1.214000000000000000e+03,2.650194464741949751e+00,3.528102100590259852e+03,5.058971598048568552e+00,1.348888888888888857e+02,5.253955056781059504e+07,-2.144000000000000000e+03,-3.214000000000000000e+03,-2.626699999999999818e+03,3.298251203289403861e+02,2.791000000000000227e+02,2.647326481565883569e+03,-2.796437864004284735e-01,-1.018895816884047401e+00,1.280776253689410504e+00,-4.770025702835651464e+05,1.070000000000000000e+03,2.651353468963804527e+00,3.531247619352888250e+03,5.062708379346201326e+00,1.188888888888888857e+02,5.761366525081455708e+07
3.160000000000000000e+03,1.939000000000000000e+03,2.497800000000000182e+03,3.474840427990902754e+02,2.953999999999999773e+02,2.521854476372496720e+03,2.205515861247245857e-01,-7.026600003821132923e-01,1.415900460601785094e+00,-4.653028546632010257e+05,1.221000000000000000e+03,2.654597008020642246e+00,3.484557240309501594e+03,5.073044840792640287e+00,1.394444444444444571e+02,5.145536083900662512e+07,-2.089000000000000000e+03,-3.087000000000000000e+03,-2.618300000000000182e+03,3.188661317857386166e+02,2.793000000000000114e+02,2.637644877537535194e+03,8.651002422289584548e-02,-1.228985441883817309e+00,1.236460688033111932e+00,-4.707362612162826117e+05,9.980000000000000000e+02,2.649994167169384074e+00,3.478507573542034606e+03,5.058245346909533424e+00,1.122222222222222285e+02,5.747169006081070006e+07
3.142000000000000000e+03,1.898000000000000000e+03,2.510500000000000000e+03,3.623893624266584084e+02,3.091000000000000227e+02,2.536520510463102710e+03,-2.658675699776463786e-02,-8.708756328216398224e-01,1.443783323442869859e+00,-4.712751119922825601e+05,1.244000000000000000e+03,2.651517801565426602e+00,3.529734305208989099e+03,5.063319942848321986e+00,1.386666666666666572e+02,5.188033873463081568e+07,-2.040000000000000000e+03,-3.244000000000000000e+03,-2.631699999999999818e+03,3.683978963023540700e+02,3.149600000000000364e+02,2.657359949272962240e+03,4.181133598864899409e-02,-1.083887575728173180e+00,1.390255432525763002e+00,-4.904581394599073101e+05,1.204000000000000000e+03,2.648087433669861213e+00,3.645271778664132398e+03,5.052440927521127279e+00,1.337777777777777715e+02,5.732761265967483819e+07
3.185000000000000000e+03,1.902000000000000000e+03,2.543000000000000000e+03,3.643363830308469460e+02,2.893999999999999773e+02,2.568966718351952295e+03,6.693951537980607179e-03,-6.966924397148606118e-01,1.448139466378103535e+00,-4.783939083277944592e+05,1.283000000000000000e+03,2.654247708002797523e+00,3.579813981894802964e+03,5.072171404929536109e+00,1.425555555555555429e+02,5.318083185503046960e+07,-2.032000000000000000e+03,-3.297000000000000000e+03,-2.641699999999999818e+03,3.609969667462595453e+02,3.016399999999999864e+02,2.666251619783849492e+03,-9.952712934069604667e-02,-7.714443529598211668e-01,1.400980525419716294e+00,-4.932468132896594470e+05,1.265000000000000000e+03,2.655661466376600277e+00,3.670027376426010505e+03,5.076388360356501650e+00,1.405555555555555429e+02,5.761987605628363043e+07
3.204000000000000000e+03,1.947000000000000000e+03,2.539400000000000091e+03,3.602788364586518242e+02,2.900000000000000000e+02,2.564830052849506046e+03,1.803235428635270310e-01,-7.248059748072828157e-01,1.433943848474288574e+00,-4.760263399781886255e+05,1.257000000000000000e+03,2.653658097913637270e+00,3.560516004372976113e+03,5.070172781210144919e+00,1.396666666666666572e+02,5.310625778260388970e+07,-2.049000000000000000e+03,-3.329000000000000000e+03,-2.638099999999999909e+03,3.753210492365169557e+02,3.129199999999999591e+02,2.664664613042324163e+03,-2.869758346271849558e-01,-8.366658705551546227e-01,1.426143329547153948e+00,-4.957755435030026129e+05,1.280000000000000000e+03,2.651394072749034603e+00,3.690830723306153232e+03,5.062935151152769819e+00,1.422222222222222285e+02,5.738214357189936936e+07
3.259000000000000000e+03,2.062000000000000000e+03,2.531199999999999818e+03,3.845175678691417716e+02,3.214399999999999409e+02,2.560239676280328240e+03,5.011262228870746460e-01,-8.868332748287066636e-01,1.453270262901832144e+00,-4.774154878672201885e+05,1.197000000000000000e+03,2.640166639854113484e+00,3.568357596469916643e+03,5.027567786663652782e+00,1.330000000000000000e+02,5.281509606371544302e+07,-1.990000000000000000e+03,-3.231000000000000000e+03,-2.635800000000000182e+03,3.718308217455890485e+02,3.103999999999999773e+02,2.661897781658792155e+03,-6.753035967780771087e-02,-9.110438066287351866e-01,1.412339469068735198e+00,-4.937074183046218823e+05,1.241000000000000000e+03,2.650624381844222999e+00,3.673424474354899758e+03,5.060460356772415125e+00,1.378888888888888857e+02,5.736295063121043146e+07
3.253000000000000000e+03,1.951000000000000000e+03,2.528000000000000000e+03,3.767720796449758041e+02,3.173999999999999773e+02,2.555922768786255801e+03,4.012052014613712858e-01,-7.607211689721102843e-01,1.476705737143277908e+00,-4.787654167236971552e+05,1.302000000000000000e+03,2.650517855905209164e+00,3.587551608519739148e+03,5.059835509545232313e+00,1.446666666666666572e+02,5.245688545620744675e+07,-2.069000000000000000e+03,-3.338000000000000000e+03,-2.645599999999999909e+03,3.838310044798361673e+02,3.248000000000000114e+02,2.673298636516316947e+03,-3.399491302648183222e-01,-9.363701872102847545e-01,1.433041077264451069e+00,-4.983590065603033872e+05,1.269000000000000000e+03,2.648057975096382410e+00,3.708481170244390341e+03,5.052149049003883619e+00,1.410000000000000000e+02,5.771242340994278342e+07
3.223000000000000000e+03,2.063000000000000000e+03,2.523099999999999909e+03,3.729843026187563169e+02,3.171200000000000045e+02,2.550519731348887490e+03,4.340014171040899038e-01,-9.613737797967734089e-01,1.426176704930232964e+00,-4.724768626190705691e+05,1.160000000000000000e+03,2.641898929024760090e+00,3.529973073208065216e+03,5.032576785903037475e+00,1.288888888888888857e+02,5.259079910242601484e+07,-2.083000000000000000e+03,-3.169000000000000000e+03,-2.623300000000000182e+03,3.341978605556893740e+02,2.889600000000000364e+02,2.644502051426695289e+03,-1.913853340919390300e-01,-1.081019285401253249e+00,1.296724731103115591e+00,-4.780474504168127896e+05,1.086000000000000000e+03,2.651237804958876509e+00,3.541864713693586054e+03,5.062346624722955823e+00,1.215555555555555571e+02,5.738910534989224374e+07
3.225000000000000000e+03,2.064000000000000000e+03,2.540300000000000182e+03,3.542654513214632175e+02,3.093600000000000136e+02,2.564883642584980862e+03,4.408856779046520513e-01,-9.387027949617325895e-01,1.382842459546633318e+00,-4.707781115738146473e+05,1.161000000000000000e+03,2.647636453730389139e+00,3.511458889459379861e+03,5.050580085632679683e+00,1.290000000000000000e+02,5.345593746763670444e+07,-2.106000000000000000e+03,-3.191000000000000000e+03,-2.638000000000000000e+03,3.310193347827283787e+02,2.838000000000000114e+02,2.658687232451384261e+03,-6.092413150992935685e-03,-1.123652174428581896e+00,1.280986185635498487e+00,-4.792540569011839107e+05,1.085000000000000000e+03,2.651544333526074659e+00,3.546639151770369608e+03,5.063173785708267260e+00,1.205555555555555571e+02,5.810752872712954134e+07
3.204000000000000000e+03,1.949000000000000000e+03,2.534099999999999909e+03,3.728057000637195415e+02,3.285000000000000000e+02,2.561375977868146038e+03,1.668538715191122956e-01,-1.002830840241379695e+00,1.447944861642651571e+00,-4.768583893149240757e+05,1.255000000000000000e+03,2.647685253924426441e+00,3.567089897669629863e+03,5.050792396104409221e+00,1.394444444444444571e+02,5.288233866194326431e+07,-2.057000000000000000e+03,-3.200000000000000000e+03,-2.624599999999999909e+03,3.354138339424895889e+02,2.782800000000000296e+02,2.645945502084273812e+03,6.214870527295267982e-02,-9.102648651039055849e-01,1.317375617315982295e+00,-4.803473416206394322e+05,1.143000000000000000e+03,2.654115090670073229e+00,3.563491313886193439e+03,5.071484800749514577e+00,1.270000000000000000e+02,5.731180565585766733e+07
3.180000000000000000e+03,1.913000000000000000e+03,2.531400000000000091e+03,3.557066769123121048e+02,2.923999999999999773e+02,2.556269391124495542e+03,5.315373065828744858e-02,-6.551291419805260752e-01,1.432824948120226871e+00,-4.740947964580115513e+05,1.267000000000000000e+03,2.655735933491331746e+00,3.548185837790667392e+03,5.076651768432363099e+00,1.407777777777777715e+02,5.275550926050174236e+07,-2.069000000000000000e+03,-3.260000000000000000e+03,-2.649800000000000182e+03,3.452103127080649756e+02,2.891999999999999886e+02,2.672192021543361989e+03,2.640773517435116707e-02,-8.292863590461023726e-01,1.346242272330863798e+00,-4.886019968257385190e+05,1.191000000000000000e+03,2.655420343444220066e+00,3.626129860682364779e+03,5.075601946070401382e+00,1.412222222222222285e+02,5.825728423346767575e+07
3.254000000000000000e+03,2.021000000000000000e+03,2.550900000000000091e+03,3.674143301505807813e+02,2.891200000000000045e+02,2.577224107445838854e+03,3.067774979194583529e-01,-7.453817627563257275e-01,1.432676755694481718e+00,-4.785567259339889861e+05,1.233000000000000000e+03,2.649661583160364486e+00,3.575369857598377166e+03,5.057776377178504035e+00,1.370000000000000000e+02,5.363757138137696683e+07,-1.988000000000000000e+03,-3.265000000000000000e+03,-2.660300000000000182e+03,3.751330563946611392e+02,3.076999999999999886e+02,2.686618860203285294e+03,1.933115849760536076e-01,-8.696340135853399822e-01,1.416659114996440261e+00,-4.992437857701445464e+05,1.277000000000000000e+03,2.651582660642898492e+00,3.712038688718499998e+03,5.063530180171355255e+00,1.418888888888888857e+02,5.839997777345705032e+07
3.167000000000000000e+03,1.958000000000000000e+03,2.527300000000000182e+03,3.537705612399087158e+02,2.997600000000000477e+02,2.551940222654127865e+03,1.965261740586891070e-01,-8.981123621010498326e-01,1.408455676138786972e+00,-4.707296771632261225e+05,1.209000000000000000e+03,2.651690433700623295e+00,3.518402909869894756e+03,5.063736120217507519e+00,1.343333333333333428e+02,5.274482996381904185e+07,-2.018000000000000000e+03,-3.398000000000000000e+03,-2.636000000000000000e+03,3.871550077165475727e+02,3.258000000000000114e+02,2.664279452309760927e+03,-3.515986218195782387e-01,-5.703267584916345001e-01,1.476507534813819689e+00,-5.012509872321748408e+05,1.380000000000000000e+03,2.654249061751042582e+00,3.740606835469299313e+03,5.071923687388576241e+00,1.533333333333333428e+02,5.699171050244037062e+07
3.340000000000000000e+03,2.037000000000000000e+03,2.540800000000000182e+03,3.879548427330170739e+02,3.117600000000000477e+02,2.570247770157577634e+03,6.269497022896134419e-01,-4.830224713205177878e-01,1.498296568957718344e+00,-4.841878430616726400e+05,1.303000000000000000e+03,2.648710917576106993e+00,3.627948582789791544e+03,5.054600769334550492e+00,1.447777777777777715e+02,5.289972508063353598e+07,-1.944000000000000000e+03,-3.339000000000000000e+03,-2.610000000000000000e+03,4.040287118510267419e+02,3.338000000000000114e+02,2.641086746019524526e+03,-2.417372606211595221e-01,-7.923428604741733494e-01,1.521682786054007197e+00,-5.016183282586698188e+05,1.395000000000000000e+03,2.650354813448646318e+00,3.751814224325839405e+03,5.059634577541075373e+00,1.550000000000000000e+02,5.567728202614629269e+07
3.202000000000000000e+03,2.049000000000000000e+03,2.525599999999999909e+03,3.447535931647413463e+02,2.845199999999999818e+02,2.549021459305511598e+03,5.446828721666752138e-01,-6.801071939104126329e-01,1.379670589950297899e+00,-4.672254434620048269e+05,1.153000000000000000e+03,2.651718384568896969e+00,3.488080384327965476e+03,5.064132618507189321e+00,1.281111111111111143e+02,5.280839923246647418e+07,-2.045000000000000000e+03,-3.246000000000000000e+03,-2.635599999999999909e+03,3.551662146094416812e+02,3.003999999999999773e+02,2.659422944926211130e+03,-2.009860666760321657e-01,-9.120905542874147010e-01,1.368863799015112237e+00,-4.884667318076881929e+05,1.201000000000000000e+03,2.652562445438009231e+00,3.629167090021486274e+03,5.066476570525852097e+00,1.414444444444444571e+02,5.755445023270498216e+07
3.145000000000000000e+03,2.009000000000000000e+03,2.524599999999999909e+03,3.387628078759532286e+02,2.940000000000000000e+02,2.547227002055372395e+03,3.003190310640739824e-01,-9.498543324868555793e-01,1.356764569228497308e+00,-4.645061151686488301e+05,1.136000000000000000e+03,2.651245995752872009e+00,3.464777459448158424e+03,5.062261551186750808e+00,1.317777777777777715e+02,5.287897115649996698e+07,-2.061000000000000000e+03,-3.192000000000000000e+03,-2.627400000000000091e+03,3.481103847919507075e+02,2.991999999999999886e+02,2.650360654703431010e+03,-6.262216450922680755e-02,-1.119868126573436706e+00,1.330820334641996450e+00,-4.827294138353312737e+05,1.131000000000000000e+03,2.649276291886057955e+00,3.580364331578246492e+03,5.055986691619969164e+00,1.256666666666666714e+02,5.742510725316226482e+07
3.199000000000000000e+03,1.988000000000000000e+03,2.533500000000000000e+03,3.543930727313952502e+02,2.941999999999999886e+02,2.558166667752513604e+03,3.021709685803587453e-01,-7.807819540957599003e-01,1.411320721533952272e+00,-4.723096833384860074e+05,1.211000000000000000e+03,2.652387960571008563e+00,3.529850125089645644e+03,5.066106838360306952e+00,1.345555555555555429e+02,5.298232509440461546e+07,-2.053000000000000000e+03,-3.181000000000000000e+03,-2.640199999999999818e+03,3.401360904108824457e+02,2.920000000000000000e+02,2.662019646809542337e+03,7.896738487509001592e-02,-1.069607310556729418e+00,1.309369746098364651e+00,-4.828035642833005404e+05,1.128000000000000000e+03,2.651234281545861382e+00,3.576895839415031332e+03,5.062146919534148637e+00,1.253333333333333286e+02,5.806930215397544205e+07
3.234000000000000000e+03,2.049000000000000000e+03,2.544800000000000182e+03,3.586401539147561266e+02,3.113999999999999773e+02,2.569947431368976595e+03,3.851174651448469044e-01,-8.735581799530955927e-01,1.402554069721287267e+00,-4.738365476106170099e+05,1.185000000000000000e+03,2.648970264883323544e+00,3.536953785157850689e+03,5.054968708686613965e+00,1.316666666666666572e+02,5.353625592165754735e+07,-2.149000000000000000e+03,-3.229000000000000000e+03,-2.639800000000000182e+03,3.616613885943590390e+02,3.022399999999999523e+02,2.664459232189526119e+03,-4.781020110694533809e-02,-1.256531748086583189e+00,1.325792536738748417e+00,-4.853390687566183042e+05,1.080000000000000000e+03,2.641221699239143739e+00,3.592339336299883144e+03,5.030645810995537204e+00,1.204444444444444429e+02,5.808852809287251532e+07
3.116000000000000000e+03,1.931000000000000000e+03,2.538199999999999818e+03,3.644178371046071447e+02,3.178000000000000114e+02,2.564226901036645813e+03,4.072327909711388402e-03,-1.160505995781652810e+00,1.406594887092455615e+00,-4.731301731510652462e+05,1.185000000000000000e+03,2.645374925344682548e+00,3.531747632465321658e+03,5.043310433066654497e+00,1.316666666666666572e+02,5.327935466057560593e+07,-1.992000000000000000e+03,-3.221000000000000000e+03,-2.635199999999999818e+03,3.713878834857163724e+02,3.178000000000000114e+02,2.661241815393708293e+03,2.007243137952308132e-01,-1.021643158684096386e+00,1.401573957680943172e+00,-4.923976758742544334e+05,1.229000000000000000e+03,2.648791331201920229e+00,3.661600890234926737e+03,5.054318995544514692e+00,1.414444444444444571e+02,5.741475892063079029e+07
3.208000000000000000e+03,1.913000000000000000e+03,2.524300000000000182e+03,3.810863550430531745e+02,3.211000000000000227e+02,2.552903699711369882e+03,1.514552409815957679e-01,-9.173510151589416850e-01,1.483590176735434918e+00,-4.789263971932211425e+05,1.295000000000000000e+03,2.648584184615265347e+00,3.589314281997553735e+03,5.053796524765662213e+00,1.438888888888888857e+02,5.228999598504838347e+07,-1.977000000000000000e+03,-3.333000000000000000e+03,-2.636800000000000182e+03,3.756247595673107185e+02,3.016000000000000227e+02,2.663420394905768717e+03,-6.333903564380449769e-02,-5.622127167199639786e-01,1.453344772844665345e+00,-4.984258022271965747e+05,1.356000000000000000e+03,2.656800980745339658e+00,3.717305222976096957e+03,5.080068023470483141e+00,1.506666666666666572e+02,5.711972387923462689e+07
3.259000000000000000e+03,2.024000000000000000e+03,2.523900000000000091e+03,3.828282774299725020e+02,3.123000000000000114e+02,2.552768830113686818e+03,3.728782822376173200e-01,-7.763193951548994498e-01,1.472391313132088708e+00,-4.778254829067663522e+05,1.235000000000000000e+03,2.644695154133732906e+00,3.577352569455367302e+03,5.041972126656816044e+00,1.372222222222222285e+02,5.236883559381107986e+07,-1.988000000000000000e+03,-3.262000000000000000e+03,-2.612300000000000182e+03,3.608645313687672456e+02,2.873000000000000114e+02,2.637107221938463226e+03,-1.775225640528202697e-01,-5.978375751167539498e-01,1.413571056522483049e+00,-4.886917977283129585e+05,1.274000000000000000e+03,2.655667784730578074e+00,3.641923541732057402e+03,5.076746397986788395e+00,1.415555555555555429e+02,5.627973791617783159e+07
3.191000000000000000e+03,2.030000000000000000e+03,2.527500000000000000e+03,3.536244476842629183e+02,2.998999999999999773e+02,2.552118041940850162e+03,3.908355796117894410e-01,-9.166255614830105536e-01,1.395866087455240212e+00,-4.695410693122505909e+05,1.161000000000000000e+03,2.649302592358354858e+00,3.506390247047474077e+03,5.056268361168692493e+00,1.316666666666666572e+02,5.283829243541035056e+07,-2.079000000000000000e+03,-3.218000000000000000e+03,-2.628699999999999818e+03,3.403941979529028572e+02,2.838999999999999773e+02,2.650647449209343904e+03,-2.617930500905778501e-01,-8.700815408536870521e-01,1.329276946846377427e+00,-4.825576362677063444e+05,1.139000000000000000e+03,2.653578013854407391e+00,3.580629704196301645e+03,5.069906590413149061e+00,1.265555555555555571e+02,5.743840992142710835e+07
3.231000000000000000e+03,1.945000000000000000e+03,2.529800000000000182e+03,3.695407420028270735e+02,3.081600000000000250e+02,2.556647883459902914e+03,3.871746240722597210e-01,-7.009904059001352827e-01,1.463514022792965497e+00,-4.775088099593290826e+05,1.286000000000000000e+03,2.652743412398142375e+00,3.576714309493640940e+03,5.067295468543697723e+00,1.428888888888888857e+02,5.257159874826343358e+07,-2.019000000000000000e+03,-3.214000000000000000e+03,-2.634900000000000091e+03,3.307507974291218602e+02,2.700800000000000409e+02,2.655577922035050960e+03,-3.568500386228187077e-02,-5.625971154686704168e-01,1.329746132933267599e+00,-4.834052968904647278e+05,1.195000000000000000e+03,2.659672927590142510e+00,3.589533715423631747e+03,5.089084916015439219e+00,1.423333333333333428e+02,5.763618870583701134e+07
3.224000000000000000e+03,2.013000000000000000e+03,2.538900000000000091e+03,3.446036709032566705e+02,2.863000000000000114e+02,2.562179716569468383e+03,4.112816837187427965e-01,-6.201934776574002939e-01,1.388895019465777647e+00,-4.707167787434628117e+05,1.211000000000000000e+03,2.654821739352858145e+00,3.515405968098438279e+03,5.073598696305213096e+00,1.345555555555555429e+02,5.328956987945787609e+07,-2.097000000000000000e+03,-3.211000000000000000e+03,-2.639000000000000000e+03,3.315952351889272904e+02,2.778000000000000114e+02,2.659751191371102777e+03,-1.400591173379535370e-01,-1.003687838732060467e+00,1.288489292712737821e+00,-4.802211979549709358e+05,1.114000000000000000e+03,2.652481624250204728e+00,3.555156118529482683e+03,5.066273726867361660e+00,1.255555555555555571e+02,5.810362897288237512e+07
3.193000000000000000e+03,2.005000000000000000e+03,2.565199999999999818e+03,3.520215334322603553e+02,2.986000000000000227e+02,2.589241240209185435e+03,2.751013978061502274e-01,-9.211817649359446136e-01,1.384034807185613003e+00,-4.757957986529664486e+05,1.188000000000000000e+03,2.651463425529564599e+00,3.547047417792547094e+03,5.062926557691026730e+00,1.320000000000000000e+02,5.446015661593122780e+07,-2.102000000000000000e+03,-3.222000000000000000e+03,-2.659300000000000182e+03,3.594228846359118279e+02,3.125000000000000000e+02,2.683479327291342997e+03,-3.241867866214911964e-02,-1.295181482973307929e+00,1.325762670690420419e+00,-4.889924622524778824e+05,1.120000000000000000e+03,2.644264693529245314e+00,3.618846255230476345e+03,5.039842422575178560e+00,1.244444444444444429e+02,5.891456478100433201e+07
3.151000000000000000e+03,1.944000000000000000e+03,2.543800000000000182e+03,3.719233254314657984e+02,3.248000000000000114e+02,2.570845269556299172e+03,6.070511769799762092e-02,-1.158795486904917738e+00,1.426195943490100593e+00,-4.765495574239283451e+05,1.207000000000000000e+03,2.644780707462727420e+00,3.558952812992522922e+03,5.041449650697064300e+00,1.341111111111111143e+02,5.342630887489258498e+07,-2.042000000000000000e+03,-3.271000000000000000e+03,-2.637300000000000182e+03,3.839507911178202448e+02,3.441000000000000227e+02,2.665102155640567617e+03,-1.586976403934728039e-02,-1.227468529557745658e+00,1.413783890721290959e+00,-4.945907875353623531e+05,1.229000000000000000e+03,2.643396883311146528e+00,3.676995361735794631e+03,5.036884841693581194e+00,1.427777777777777715e+02,5.750740010977345705e+07
3.223000000000000000e+03,1.971000000000000000e+03,2.531500000000000000e+03,3.975115721585976871e+02,3.371000000000000227e+02,2.562519795045493993e+03,1.269972110176312563e-01,-1.092591381813668550e+00,1.494874289432323256e+00,-4.823050681911403080e+05,1.252000000000000000e+03,2.640006861293062279e+00,3.611140097440339559e+03,5.026650796212377870e+00,1.391111111111111143e+02,5.262474419665857404e+07,-1.966000000000000000e+03,-3.240000000000000000e+03,-2.612699999999999818e+03,3.881548788821287417e+02,3.231000000000000227e+02,2.641375683237808516e+03,1.098038199272647758e-01,-1.007817373594081856e+00,1.454069766054734592e+00,-4.941384528763536364e+05,1.274000000000000000e+03,2.646351258789533034e+00,3.684082635056617619e+03,5.046957364392072876e+00,1.415555555555555429e+02,5.619619013807429373e+07
