3.804000000000000000e+03,2.544000000000000000e+03,3.074300000000000182e+03,4.026902159228604887e+02,3.473000000000000114e+02,3.100561223391662224e+03,3.130897512021690865e-01,-1.095179050576471358e+00,1.342627968315306397e+00,-5.755708880854672752e+05,1.260000000000000000e+03,2.653662350093505040e+00,4.202881158064587908e+03,5.070090178786408330e+00,3.452222222222222285e+02,7.847058897118565440e+07,-2.232000000000000000e+03,-3.764000000000000000e+03,-3.094500000000000000e+03,4.531300585924531106e+02,3.608999999999999773e+02,3.127500135891284117e+03,2.340730277873545873e-01,-6.536603494426787009e-01,1.469173058557547984e+00,-5.975928790389718488e+05,1.532000000000000000e+03,2.653371960361262438e+00,4.382117916455854356e+03,5.069248916745687339e+00,1.953333333333333428e+02,7.860961356627658010e+07
3.992000000000000000e+03,2.327000000000000000e+03,3.026300000000000182e+03,4.539841517057616329e+02,3.605600000000000591e+02,3.060162299617456483e+03,6.385210628945789946e-01,-1.897288585058141130e-01,1.457491768275952726e+00,-5.821231296320674010e+05,1.665000000000000000e+03,2.644414056288203252e+00,4.271408564274778655e+03,5.041262685947083710e+00,2.282222222222222285e+02,7.540100187704007328e+07,-2.390000000000000000e+03,-3.816000000000000000e+03,-3.122300000000000182e+03,4.648341747333128069e+02,4.125000000000000000e+02,3.156711595949177081e+03,3.490098950395489896e-02,-1.313094089634018857e+00,1.448467055338154452e+00,-6.011272386925697792e+05,1.426000000000000000e+03,2.644648245980286916e+00,4.395707499620682029e+03,5.041400241020944861e+00,4.670000000000000000e+02,8.032603657777848840e+07
3.797000000000000000e+03,2.298000000000000000e+03,2.976800000000000182e+03,4.513700920530734493e+02,3.800000000000000000e+02,3.010825999622030395e+03,9.825113731594554978e-02,-8.685873479038965783e-01,1.477976443830313791e+00,-5.743697948453229619e+05,1.499000000000000000e+03,2.645951611506230261e+00,4.225979685435957435e+03,5.046273032590972818e+00,4.218888888888889142e+02,7.279182769828258455e+07,-2.639000000000000000e+03,-4.034000000000000000e+03,-3.174400000000000091e+03,4.070543452660836010e+02,3.293999999999999773e+02,3.200391944746767876e+03,-5.209196776520427230e-01,-3.638176456238246814e-01,1.317511967649626525e+00,-5.930743409253194695e+05,1.395000000000000000e+03,2.653299745261720410e+00,4.310129418090623403e+03,5.069715196853989525e+00,2.630000000000000000e+02,8.384787039930978417e+07
3.890000000000000000e+03,2.564000000000000000e+03,3.127099999999999909e+03,4.387077501025027573e+02,3.693000000000000114e+02,3.157723689622003803e+03,2.889473828312364434e-01,-1.120735474451854508e+00,1.466600523050270111e+00,-6.034245634854530217e+05,1.326000000000000000e+03,2.663381205183000144e+00,4.425058672816021499e+03,5.100865164166975774e+00,4.400000000000000000e+02,8.013104474213570356e+07,-2.493000000000000000e+03,-3.770000000000000000e+03,-3.158599999999999909e+03,3.912700346308160420e+02,3.450000000000000000e+02,3.182741931102802937e+03,-5.953411983937396956e-02,-1.046497026257267482e+00,1.255208199119261625e+00,-5.817754966645484092e+05,1.277000000000000000e+03,2.649744950599377535e+00,4.217323910046386118e+03,5.057847279640403926e+00,1.754444444444444571e+02,8.351264103775107861e+07
4.207000000000000000e+03,2.342000000000000000e+03,3.089599999999999909e+03,5.090171313423547304e+02,4.111999999999999886e+02,3.131250005988023986e+03,6.761612595158680294e-01,-3.963088075759158002e-02,1.587731209840355096e+00,-6.150624980278178118e+05,1.865000000000000000e+03,2.647874829953344111e+00,4.527193181424976501e+03,5.051899766020206073e+00,2.962222222222222285e+02,7.755178789805920422e+07,-2.245000000000000000e+03,-3.932000000000000000e+03,-3.090699999999999818e+03,5.124142952728777800e+02,4.416999999999999886e+02,3.132889225619061108e+03,6.752232316009862964e-04,-1.105311579067063121e+00,1.550787685344833244e+00,-6.102985080602841917e+05,1.687000000000000000e+03,2.636421997006237916e+00,4.480298279795791132e+03,5.015243429474544712e+00,3.488888888888889142e+02,7.807687632405887544e+07
3.771000000000000000e+03,2.127000000000000000e+03,2.979599999999999909e+03,4.701140712635604473e+02,3.811999999999999886e+02,3.016458751582722925e+03,-7.294155332600929520e-02,-7.755771232229315970e-01,1.510422074744599108e+00,-5.798197603263494093e+05,1.644000000000000000e+03,2.642052811880940322e+00,4.269284228381178764e+03,5.033661748996168583e+00,3.764444444444444571e+02,7.276344617729572952e+07,-2.601000000000000000e+03,-3.998000000000000000e+03,-3.185599999999999909e+03,4.462002241146904566e+02,3.687199999999999704e+02,3.216697374637533358e+03,-5.176332686181913667e-01,-9.048682484716366048e-01,1.313354304560315988e+00,-5.963554099529155064e+05,1.397000000000000000e+03,2.634191889119378072e+00,4.320458572870905300e+03,5.008191009374792557e+00,4.545555555555555429e+02,8.480505772010630369e+07
3.738000000000000000e+03,2.457000000000000000e+03,3.059400000000000091e+03,4.243852495080384415e+02,3.538000000000000114e+02,3.088694092978454592e+03,7.346391949602502913e-02,-1.174983663738793593e+00,1.402443738545388729e+00,-5.806639614478041185e+05,1.281000000000000000e+03,2.652601406498531045e+00,4.252053029412503747e+03,5.066575514446116202e+00,3.201111111111110858e+02,7.732035703506392241e+07,-2.372000000000000000e+03,-3.807000000000000000e+03,-3.102900000000000091e+03,4.216755743459656287e+02,3.373000000000000114e+02,3.131421194920925700e+03,-1.683575216926890827e-01,-6.714987283901265869e-01,1.387310548538385424e+00,-5.876483476517903619e+05,1.435000000000000000e+03,2.654133751716331258e+00,4.294446065305496631e+03,5.071913520793005503e+00,1.694444444444444571e+02,7.961571999218215048e+07
3.870000000000000000e+03,2.478000000000000000e+03,3.075699999999999818e+03,4.383854582442259584e+02,3.618999999999999773e+02,3.106784881513362961e+03,4.294357261759391142e-01,-8.927664019114489591e-01,1.420642992577820785e+00,-5.868844165189872729e+05,1.392000000000000000e+03,2.649829687706565906e+00,4.296442061552127598e+03,5.057968446190459488e+00,2.546666666666666572e+02,7.806170861172571778e+07,-2.498000000000000000e+03,-3.688000000000000000e+03,-3.099699999999999818e+03,3.823736523349902541e+02,3.290399999999999636e+02,3.123195430964895422e+03,3.760159206152487166e-02,-1.259356665203204217e+00,1.258925740591063658e+00,-5.700405520881857956e+05,1.190000000000000000e+03,2.651150537216089287e+00,4.142794001220561768e+03,5.061933681258109274e+00,3.048888888888889142e+02,8.038075486345092952e+07
3.564000000000000000e+03,2.090000000000000000e+03,2.942800000000000182e+03,4.598947270843622164e+02,3.848399999999999750e+02,2.978518927252267986e+03,-5.531320716970817841e-01,-8.169465437497502869e-01,1.497320264186025041e+00,-5.701046015490806894e+05,1.474000000000000000e+03,2.641776360119750144e+00,4.200783716979100063e+03,5.033053170494968143e+00,3.842222222222222285e+02,7.106916616316324472e+07,-2.458000000000000000e+03,-4.085000000000000000e+03,-3.166500000000000000e+03,4.975791896773819190e+02,4.273000000000000114e+02,3.205356033266819395e+03,-3.291284092739354961e-01,-9.527342067220940791e-01,1.449343053448737262e+00,-6.121401238207295537e+05,1.627000000000000000e+03,2.629606636150175092e+00,4.459033986760685366e+03,4.994993930663459203e+00,4.572222222222222285e+02,8.286008890491309762e+07
3.791000000000000000e+03,2.582000000000000000e+03,3.073199999999999818e+03,3.957635152461631378e+02,3.460000000000000000e+02,3.098578222346500752e+03,3.493563637600870520e-01,-1.132271035185447916e+00,1.347250735918885223e+00,-5.756160412760965992e+05,1.209000000000000000e+03,2.657884535295177653e+00,4.206694434545445802e+03,5.083496172086192644e+00,3.758888888888889142e+02,7.831559193436434865e+07,-2.505000000000000000e+03,-3.843000000000000000e+03,-3.130599999999999909e+03,4.164903840426571264e+02,3.568000000000000114e+02,3.158183116920233260e+03,-1.450335395050657838e-01,-1.117394376982460136e+00,1.284897354188577534e+00,-5.808529761124962242e+05,1.338000000000000000e+03,2.640685064600076792e+00,4.213342535137734558e+03,5.028992358601712453e+00,2.777777777777777715e+02,8.198895068159914017e+07
3.931000000000000000e+03,2.442000000000000000e+03,3.048400000000000091e+03,4.264423055936172204e+02,3.476800000000000068e+02,3.078083104791031928e+03,5.001949438143540316e-01,-4.489868576628168739e-01,1.402797155133186591e+00,-5.786622569244774058e+05,1.489000000000000000e+03,2.650595303829559768e+00,4.237181125815644009e+03,5.060803020031434230e+00,2.652222222222222285e+02,7.679225210703167319e+07,-2.390000000000000000e+03,-3.823000000000000000e+03,-3.113699999999999818e+03,4.249524796962596724e+02,3.563600000000000136e+02,3.142564605541149376e+03,-6.150826525176331973e-03,-9.231479744713264601e-01,1.418378432022526558e+00,-5.938412133266053861e+05,1.433000000000000000e+03,2.659416177405064197e+00,4.346774136942520272e+03,5.088405192415807576e+00,3.635555555555555429e+02,7.986267760240760446e+07
3.625000000000000000e+03,2.165000000000000000e+03,3.007000000000000000e+03,4.477025798451467722e+02,3.573999999999999773e+02,3.040145818871193569e+03,-3.083237076565819024e-01,-7.680070481055563114e-01,1.475798212957174060e+00,-5.801384691898117308e+05,1.460000000000000000e+03,2.650424452844257317e+00,4.266214282984044985e+03,5.060260681767061897e+00,3.255555555555555429e+02,7.422428169166293740e+07,-2.522000000000000000e+03,-3.979000000000000000e+03,-3.180300000000000182e+03,4.686958608735519647e+02,3.953000000000000114e+02,3.214651443002802353e+03,-1.972954599724013047e-01,-1.051845559349495973e+00,1.343442303819929906e+00,-6.000484501934610307e+05,1.457000000000000000e+03,2.627034862380951186e+00,4.348762229736445079e+03,4.985766037698794229e+00,4.432222222222222285e+02,8.442810606921771169e+07
3.743000000000000000e+03,2.445000000000000000e+03,3.066500000000000000e+03,4.458726836216814036e+02,3.888000000000000114e+02,3.098745665587932763e+03,2.957397068074374968e-01,-1.308332102254479823e+00,1.473679543297152561e+00,-5.920415343997403979e+05,1.298000000000000000e+03,2.656209528710624657e+00,4.348016633274467495e+03,5.078062834410502546e+00,4.396666666666666856e+02,7.711699835676854849e+07,-2.338000000000000000e+03,-3.984000000000000000e+03,-3.110900000000000091e+03,4.629365939305295115e+02,3.642800000000000296e+02,3.145156450798592687e+03,-2.677794411758256388e-01,-5.813028003945412969e-01,1.469763272503415319e+00,-6.018895450246640248e+05,1.646000000000000000e+03,2.648994166508300108e+00,4.406078458945228704e+03,5.056787127958234151e+00,3.138888888888889142e+02,7.950656361361882091e+07
4.028000000000000000e+03,2.494000000000000000e+03,3.087599999999999909e+03,4.601702293716967347e+02,3.873999999999999773e+02,3.121703124898330316e+03,6.240320925914049077e-01,-6.175256667425177426e-01,1.469761384933412796e+00,-5.965242993925744668e+05,1.534000000000000000e+03,2.648929251891861458e+00,4.373075500934321099e+03,5.055048652679824173e+00,2.751111111111110858e+02,7.832651466312804818e+07,-2.422000000000000000e+03,-3.755000000000000000e+03,-3.093400000000000091e+03,3.907685248327966292e+02,3.171200000000000045e+02,3.117983899894289152e+03,1.304611584248119849e-01,-8.577464534007832597e-01,1.319666564140450582e+00,-5.761885567841471639e+05,1.333000000000000000e+03,2.656716581715337089e+00,4.202608342302998608e+03,5.079748309850748100e+00,3.634444444444444571e+02,7.955631912120524049e+07
3.595000000000000000e+03,2.150000000000000000e+03,2.965800000000000182e+03,4.493842008793811260e+02,3.883999999999999773e+02,2.999652613220404419e+03,-3.339539192790213495e-01,-1.018448502655454613e+00,1.474111922493505089e+00,-5.714265319038283778e+05,1.445000000000000000e+03,2.645419099954018805e+00,4.205748927370110323e+03,5.044011020516654398e+00,2.510000000000000000e+02,7.229083395992515981e+07,-2.434000000000000000e+03,-4.014000000000000000e+03,-3.190300000000000182e+03,4.359431270246154781e+02,3.701000000000000227e+02,3.219947282177147827e+03,-1.744269351906645171e-01,-6.089152896243339441e-01,1.368954300041834271e+00,-6.038612570638718316e+05,1.580000000000000000e+03,2.649354618400267647e+00,4.393087093391246526e+03,5.057166294675559115e+00,3.522222222222222285e+02,8.438139078987927735e+07
3.752000000000000000e+03,2.432000000000000000e+03,3.091500000000000000e+03,4.489441502013362992e+02,3.888000000000000114e+02,3.123927511963105644e+03,5.478807743550676707e-02,-1.363587670875896718e+00,1.478750884642680008e+00,-5.980350619319569087e+05,1.320000000000000000e+03,2.657651070673891613e+00,4.389777460670072287e+03,5.082682056440972929e+00,4.162222222222222285e+02,7.831908484579299390e+07,-2.536000000000000000e+03,-3.796000000000000000e+03,-3.118800000000000182e+03,4.051658425879457468e+02,3.451600000000000250e+02,3.145007599354888953e+03,-2.484708249940012492e-01,-1.243621116067620269e+00,1.286060807416995244e+00,-5.780313658314003842e+05,1.260000000000000000e+03,2.645691079477822338e+00,4.198776337303072978e+03,5.044801709027728620e+00,2.374444444444444571e+02,8.128100526930379868e+07
3.977000000000000000e+03,2.484000000000000000e+03,3.051300000000000182e+03,4.441697986130979530e+02,3.703600000000000136e+02,3.083458853300948249e+03,6.858790908900770367e-01,-4.715238587770511636e-01,1.442047586774644508e+00,-5.848506851404445479e+05,1.493000000000000000e+03,2.648983727724123938e+00,4.288000014640350855e+03,5.055579285826196312e+00,3.405555555555555429e+02,7.669024087444433570e+07,-2.328000000000000000e+03,-3.937000000000000000e+03,-3.115900000000000091e+03,4.280204317553076976e+02,3.336800000000000068e+02,3.145160456956051803e+03,-1.072247226460345815e-01,-3.027433436727817728e-01,1.387677253880657213e+00,-5.908209939717809903e+05,1.609000000000000000e+03,2.651696838916833610e+00,4.312875978963062153e+03,5.064762733645018500e+00,3.270000000000000000e+02,8.031944379008339345e+07
3.605000000000000000e+03,2.191000000000000000e+03,2.989300000000000182e+03,4.252455878665879823e+02,3.461000000000000227e+02,3.019395353377891297e+03,-2.383627021681269109e-01,-8.027173621088055100e-01,1.421534989356755041e+00,-5.688169119555590441e+05,1.414000000000000000e+03,2.650395400288164449e+00,4.176790874172414988e+03,5.060125702032143735e+00,2.853333333333333144e+02,7.372190099343003333e+07,-2.496000000000000000e+03,-3.893000000000000000e+03,-3.178099999999999909e+03,4.555206801013538893e+02,3.759199999999999591e+02,3.210579184508614162e+03,-9.617983068029670179e-02,-1.048948344375374431e+00,1.292997782889966585e+00,-5.930464951073710108e+05,1.397000000000000000e+03,2.625452302121812131e+00,4.286617344509759278e+03,4.980691974242777320e+00,4.756666666666666856e+02,8.470309874174809456e+07
3.746000000000000000e+03,2.479000000000000000e+03,3.085800000000000182e+03,4.114345148380237447e+02,3.626000000000000227e+02,3.113107771986058196e+03,1.809717500753329211e-01,-1.244979895070230880e+00,1.383128326074001713e+00,-5.831585344587286236e+05,1.267000000000000000e+03,2.657503258158120385e+00,4.265841144220722526e+03,5.082276873868563527e+00,3.766666666666666856e+02,7.871699933227363229e+07,-2.458000000000000000e+03,-3.975000000000000000e+03,-3.134099999999999909e+03,4.609441289353840716e+02,3.883000000000000114e+02,3.167815067203261151e+03,-2.971454241948147112e-01,-9.358490523359539459e-01,1.440307991259591969e+00,-6.024826085963583319e+05,1.517000000000000000e+03,2.645963822621983930e+00,4.402206696962241949e+03,5.046181159856251597e+00,2.933333333333333144e+02,8.097109919722078741e+07
3.967000000000000000e+03,2.529000000000000000e+03,3.053199999999999818e+03,4.418392920508541692e+02,3.700399999999999636e+02,3.085004408424726989e+03,7.391066076227196247e-01,-5.362727531663997738e-01,1.404859289050452098e+00,-5.805585512944938382e+05,1.438000000000000000e+03,2.642878872079302610e+00,4.246287204699688118e+03,5.036328943851852813e+00,3.704444444444444571e+02,7.714156697520370781e+07,-2.454000000000000000e+03,-3.868000000000000000e+03,-3.099900000000000091e+03,4.076374492119191473e+02,3.413000000000000114e+02,3.126587324863964113e+03,-2.165017231196521563e-01,-7.641575538023608338e-01,1.269245299115497216e+00,-5.725453583488077857e+05,1.414000000000000000e+03,2.640604311783381508e+00,4.154521334872355510e+03,5.028635858823982119e+00,2.660000000000000000e+02,8.049543547809043527e+07
3.600000000000000000e+03,2.217000000000000000e+03,2.992199999999999818e+03,4.314445039631401073e+02,3.496000000000000227e+02,3.023144918789041185e+03,-3.138574023957714787e-01,-7.710444812033596662e-01,1.465674492393455930e+00,-5.750513933880981058e+05,1.383000000000000000e+03,2.656516003837765538e+00,4.233056623619151651e+03,5.079135572638445950e+00,2.992222222222222285e+02,7.347528362123401463e+07,-2.268000000000000000e+03,-4.041000000000000000e+03,-3.173500000000000000e+03,5.095663352302622684e+02,4.341000000000000227e+02,3.214149980943639548e+03,1.296837460649782336e-01,-8.237489087195863924e-01,1.511696404763867019e+00,-6.223480700754455756e+05,1.773000000000000000e+03,2.636992119755448893e+00,4.548772653180114503e+03,5.017940355942114294e+00,4.565555555555555429e+02,8.261626834968072176e+07
3.734000000000000000e+03,2.443000000000000000e+03,3.072400000000000091e+03,4.367970237993844194e+02,3.748000000000000114e+02,3.103293959649971839e+03,1.292231382458851607e-01,-1.274914665888839505e+00,1.451564604256350810e+00,-5.900362579420700204e+05,1.291000000000000000e+03,2.656929873274980647e+00,4.329231981629629445e+03,5.080369685041896233e+00,3.714444444444444571e+02,7.756208444923518598e+07,-2.446000000000000000e+03,-3.885000000000000000e+03,-3.122800000000000182e+03,4.379951597906077154e+02,3.621999999999999886e+02,3.153366391651943559e+03,-2.204753481016833994e-01,-1.050933513495474925e+00,1.391695254136938065e+00,-5.928510566153593827e+05,1.439000000000000000e+03,2.647951754194259433e+00,4.327239825821676277e+03,5.051843870455973828e+00,3.430000000000000000e+02,8.071219148982279003e+07
3.972000000000000000e+03,2.489000000000000000e+03,3.055699999999999818e+03,4.627975907456735740e+02,3.936999999999999886e+02,3.090547540485342324e+03,4.048765053678382575e-01,-7.639073859631033692e-01,1.451412009039555917e+00,-5.878092566747887759e+05,1.483000000000000000e+03,2.640524668575066070e+00,4.305515331427583988e+03,5.029011465333383057e+00,3.101111111111110858e+02,7.697737873084202409e+07,-2.399000000000000000e+03,-3.900000000000000000e+03,-3.094199999999999818e+03,4.029632241284556926e+02,3.154399999999999409e+02,3.120328989065095357e+03,-2.303353751991903398e-01,-2.945746202253465285e-01,1.327552793644658502e+00,-5.781523214779106202e+05,1.501000000000000000e+03,2.651961559520999323e+00,4.212722234162198220e+03,5.065602146759426105e+00,2.306666666666666572e+02,7.961750137779545784e+07
3.667000000000000000e+03,2.104000000000000000e+03,2.978800000000000182e+03,4.334436064818582395e+02,3.550000000000000000e+02,3.010169895537459524e+03,-3.726609507459545667e-01,-4.384124011298018431e-01,1.466031416737118453e+00,-5.724069042196883820e+05,1.563000000000000000e+03,2.654315521017221791e+00,4.214525298990775809e+03,5.072122764995176780e+00,2.803333333333333144e+02,7.284900450416675210e+07,-2.451000000000000000e+03,-3.819000000000000000e+03,-3.179900000000000091e+03,4.156511638381396097e+02,3.413000000000000114e+02,3.206950249068419907e+03,1.403093102746803822e-01,-9.844322762693944462e-01,1.282564259562902764e+00,-5.903099340346266981e+05,1.368000000000000000e+03,2.643803807807367345e+00,4.277007354034459240e+03,5.039262755653101777e+00,3.660000000000000000e+02,8.455250709353514016e+07
3.729000000000000000e+03,2.319000000000000000e+03,3.083800000000000182e+03,4.608124998304625137e+02,4.110000000000000000e+02,3.118039544329096316e+03,-4.208979891785789851e-02,-1.274547052703998817e+00,1.492862877969320934e+00,-5.988246694835120579e+05,1.410000000000000000e+03,2.653365830105906209e+00,4.396463401200632688e+03,5.069321667234937934e+00,4.390000000000000000e+02,7.789281556190335751e+07,-2.348000000000000000e+03,-4.013000000000000000e+03,-3.110800000000000182e+03,4.593978232425574220e+02,3.751600000000000250e+02,3.144538598904456194e+03,-4.227359804559442380e-01,-4.713738112312086947e-01,1.502128279984321413e+00,-6.057123517374283401e+05,1.665000000000000000e+03,2.658569503796696765e+00,4.446703951719042379e+03,5.086116426245780531e+00,3.958888888888889142e+02,7.910805396576625109e+07
3.857000000000000000e+03,2.487000000000000000e+03,3.051500000000000000e+03,4.326202145069044036e+02,3.550000000000000000e+02,3.082014357526583808e+03,5.286791121296789964e-01,-8.879133849066165318e-01,1.379919208968198419e+00,-5.768701640340507729e+05,1.370000000000000000e+03,2.642983859624389087e+00,4.214684942335577034e+03,5.036970123595494897e+00,2.542222222222222285e+02,7.722455583684974909e+07,-2.520000000000000000e+03,-3.751000000000000000e+03,-3.125400000000000091e+03,3.693944233471859206e+02,3.158799999999999955e+02,3.147153857058787253e+03,-6.926687967182780514e-02,-9.986899460110043591e-01,1.185984442525206184e+00,-5.665297239111126401e+05,1.231000000000000000e+03,2.647783643334852499e+00,4.097256491094760349e+03,5.051351092365074180e+00,2.831111111111110858e+02,8.225826324618184566e+07
3.596000000000000000e+03,2.253000000000000000e+03,2.991300000000000182e+03,4.313351481157083072e+02,3.645000000000000000e+02,3.022238524670082825e+03,-2.411854302237684544e-01,-9.405266850177094184e-01,1.437423808839078720e+00,-5.713161230852752924e+05,1.343000000000000000e+03,2.650502027986534337e+00,4.198226002045500536e+03,5.059849384858123855e+00,2.436666666666666572e+02,7.371415543574906886e+07,-2.435000000000000000e+03,-4.054000000000000000e+03,-3.182800000000000182e+03,4.802517673054416036e+02,3.956000000000000227e+02,3.218828606807141114e+03,-1.269639053099304027e-01,-8.613158299220491365e-01,1.447977804321428863e+00,-6.144933976535856491e+05,1.619000000000000000e+03,2.640652563670716990e+00,4.480264796588587160e+03,5.030119473010849163e+00,3.423333333333333144e+02,8.353580335244902968e+07
3.847000000000000000e+03,2.488000000000000000e+03,3.101199999999999818e+03,4.450093931592904823e+02,3.770000000000000000e+02,3.132965815325791482e+03,2.410214666428143471e-01,-1.123467001249230268e+00,1.457355201816358470e+00,-5.970921422500545159e+05,1.359000000000000000e+03,2.655891937942322922e+00,4.376955885599966678e+03,5.077166563262892396e+00,4.474444444444444571e+02,7.899700517551180720e+07,-2.509000000000000000e+03,-3.949000000000000000e+03,-3.109300000000000182e+03,4.488373981744391017e+02,3.896999999999999886e+02,3.141528529235410133e+03,-4.616366922001133855e-01,-1.031822218490058063e+00,1.427907124667048944e+00,-5.950916332140188897e+05,1.440000000000000000e+03,2.648272258801961598e+00,4.352210466686402469e+03,5.052751093383653469e+00,3.631111111111110858e+02,7.975027905366531014e+07
4.025000000000000000e+03,2.471000000000000000e+03,3.031800000000000182e+03,4.549586354823919692e+02,3.711600000000000250e+02,3.065746010353760539e+03,7.498086376198742631e-01,-1.943580667804210016e-01,1.475923687238090531e+00,-5.855712348297807621e+05,1.554000000000000000e+03,2.648403457604080913e+00,4.301552706195370774e+03,5.053643452436658023e+00,2.812222222222222285e+02,7.548463031582328677e+07,-2.385000000000000000e+03,-3.921000000000000000e+03,-3.123900000000000091e+03,4.202907208112022772e+02,3.455000000000000000e+02,3.152046240143060004e+03,-8.605105973327359381e-02,-5.044006433421879265e-01,1.366986671964620426e+00,-5.894182677306100959e+05,1.536000000000000000e+03,2.652425363933779590e+00,4.299323616422441773e+03,5.066637988745991805e+00,3.233333333333333144e+02,8.086977144127224386e+07
3.698000000000000000e+03,2.255000000000000000e+03,3.021599999999999909e+03,4.453657373440395304e+02,3.703999999999999773e+02,3.054245766142600132e+03,1.585522936049401505e-02,-9.655250855084882566e-01,1.458607728799224068e+00,-5.809006454680550378e+05,1.443000000000000000e+03,2.649295513805448365e+00,4.266118758676047946e+03,5.056696844417579939e+00,3.083333333333333144e+02,7.508440273687234521e+07,-2.523000000000000000e+03,-3.915000000000000000e+03,-3.198599999999999909e+03,4.370833330155704175e+02,3.790000000000000000e+02,3.228325231447414353e+03,-1.258980104079291396e-01,-1.168384187373602279e+00,1.294102254814124553e+00,-5.963446660921700532e+05,1.392000000000000000e+03,2.636430791345107938e+00,4.315553504080247876e+03,5.015752366154144326e+00,3.857777777777777715e+02,8.559683595342066884e+07
3.655000000000000000e+03,2.388000000000000000e+03,3.051199999999999818e+03,4.319888424485058067e+02,3.766000000000000227e+02,3.081628757653978028e+03,-2.019282434807859530e-02,-1.316982105839269002e+00,1.420693540969373947e+00,-5.815405972382470500e+05,1.267000000000000000e+03,2.651517979076152276e+00,4.262278230328381142e+03,5.063004075417312677e+00,3.878888888888889142e+02,7.679734228726877272e+07,-2.298000000000000000e+03,-3.859000000000000000e+03,-3.072199999999999818e+03,4.464371848311921553e+02,3.471999999999999886e+02,3.104467587203963831e+03,-7.526180072909655072e-02,-6.715788120623109592e-01,1.436311127518779207e+00,-5.889851658386439085e+05,1.561000000000000000e+03,2.647935154268021396e+00,4.310421181438572603e+03,5.053564749457111205e+00,2.807777777777777715e+02,7.779745923860570788e+07
3.928000000000000000e+03,2.457000000000000000e+03,3.050099999999999909e+03,4.426374249879917215e+02,3.601200000000000045e+02,3.082050924303490319e+03,5.380019203276026341e-01,-6.186188663198803894e-01,1.447751510439267086e+00,-5.852715586350543890e+05,1.471000000000000000e+03,2.650947404407037578e+00,4.293196279713488366e+03,5.061855917941171512e+00,2.893333333333333144e+02,7.655884470385426283e+07,-2.453000000000000000e+03,-3.764000000000000000e+03,-3.115599999999999909e+03,3.861197223660039981e+02,3.169199999999999591e+02,3.139434949158845029e+03,1.169657527263574526e-01,-9.142545701801583213e-01,1.255104277951965219e+00,-5.730447176099410281e+05,1.311000000000000000e+03,2.649652865834490889e+00,4.159795400519348732e+03,5.057531856221817890e+00,2.870000000000000000e+02,8.125662022581806779e+07
3.585000000000000000e+03,2.221000000000000000e+03,2.975599999999999909e+03,4.305299525004038514e+02,3.652800000000000296e+02,3.006584673678757554e+03,-4.186578156456913224e-01,-9.800402538612273950e-01,1.409688315882632326e+00,-5.648506980384716298e+05,1.364000000000000000e+03,2.643855525740703261e+00,4.143929917231564104e+03,5.039518342792785432e+00,3.733333333333333144e+02,7.322335884107318521e+07,-2.483000000000000000e+03,-4.069000000000000000e+03,-3.194900000000000091e+03,4.718172209659160217e+02,4.028999999999999773e+02,3.229550665340304022e+03,-2.818792043590071517e-01,-8.879457826334178350e-01,1.401510073182387517e+00,-6.104927872116967337e+05,1.586000000000000000e+03,2.637084704469254248e+00,4.439223208866205823e+03,5.018117226448859824e+00,4.457777777777777715e+02,8.459327230186362565e+07
3.784000000000000000e+03,2.515000000000000000e+03,3.085900000000000091e+03,4.021035811827593989e+02,3.413000000000000114e+02,3.111987483907992555e+03,1.914909689470951637e-01,-1.122547339834871982e+00,1.365654352697457385e+00,-5.806522094306939980e+05,1.269000000000000000e+03,2.658940279339255586e+00,4.245468509978398288e+03,5.086799942589916412e+00,3.541111111111110858e+02,7.882065813078181446e+07,-2.352000000000000000e+03,-3.881000000000000000e+03,-3.085699999999999818e+03,4.538162733970654017e+02,3.868399999999999750e+02,3.118893024776579296e+03,-1.804581217207776589e-01,-9.730218128143008904e-01,1.412237162263202395e+00,-5.886353593707854161e+05,1.529000000000000000e+03,2.640374708358479428e+00,4.300312115873432958e+03,5.027967523284459617e+00,2.555555555555555429e+02,7.878225270607218146e+07
3.870000000000000000e+03,2.437000000000000000e+03,3.021300000000000182e+03,4.052167444714001476e+02,3.281000000000000227e+02,3.048352719092723419e+03,5.095407032254056778e-01,-3.406079514046114198e-01,1.375269875885225312e+00,-5.688651708602756262e+05,1.433000000000000000e+03,2.654737570936121394e+00,4.167620618014778302e+03,5.073571137240069362e+00,2.426666666666666572e+02,7.555548138429811597e+07,-2.357000000000000000e+03,-3.860000000000000000e+03,-3.113900000000000091e+03,4.313095060394565508e+02,3.565000000000000000e+02,3.143628651733534298e+03,-1.203434658363146947e-01,-7.008895829777896935e-01,1.398061141369100202e+00,-5.916337068922537146e+05,1.503000000000000000e+03,2.651957390717844643e+00,4.322533116488819360e+03,5.065055568718614509e+00,3.190000000000000000e+02,8.013971845685747266e+07
