3.567000000000000000e+03,1.304000000000000000e+03,2.863384615384615245e+03,5.881647517047659903e+02,4.472189349112426271e+02,2.923167670656137943e+03,-1.227273088037874826e+00,1.231058709807337337e+00,2.624870654068896414e+00,-8.451913512621244881e+05,2.263000000000000000e+03,3.148935796222283479e+00,4.802936454119305381e+03,7.979292133373730778e+00,2.963333333333333144e+02,8.801562141769185662e+07,-2.570000000000000000e+03,-4.032000000000000000e+03,-3.225250000000000000e+03,4.283925623770795710e+02,3.498750000000000000e+02,3.253576147871753619e+03,-1.621065890101570928e-01,-8.523121123044865577e-01,1.708823758757329836e+00,-7.532262848337219330e+05,1.462000000000000000e+03,2.994863418593669557e+00,4.509602708462995906e+03,7.016703893514868895e+00,1.370909090909090935e+02,1.066925764118231982e+08
3.806000000000000000e+03,1.524000000000000000e+03,2.885692307692307622e+03,5.517571071816327049e+02,4.126863905325444080e+02,2.937968005271670791e+03,-7.381400083476533647e-01,7.386919358143275716e-01,2.546343137724702999e+00,-8.361528968256479129e+05,2.282000000000000000e+03,3.162018427396306119e+00,4.744215457586651610e+03,8.031170416984702243e+00,3.120833333333333144e+02,8.970394769199585915e+07,-2.539000000000000000e+03,-4.047000000000000000e+03,-3.197250000000000000e+03,4.364943919074638643e+02,3.509583333333333144e+02,3.226907949828545497e+03,-3.689963848451609518e-01,-7.376751923202413685e-01,1.753264196716001422e+00,-7.525672349555861438e+05,1.508000000000000000e+03,2.995327352082436612e+00,4.517234150795396999e+03,7.018405136553402812e+00,1.370909090909090935e+02,1.045498146268877983e+08
3.824000000000000000e+03,1.530000000000000000e+03,2.892615384615384755e+03,5.557310553830510571e+02,4.142011834319526997e+02,2.945515365641600056e+03,-6.499153060668738657e-01,6.867128256310053303e-01,2.553663677620653161e+00,-8.397911733631922398e+05,2.294000000000000000e+03,3.161879517632013581e+00,4.764419062150229365e+03,8.030515972985243778e+00,3.087500000000000000e+02,9.008910100021955371e+07,-2.625000000000000000e+03,-4.022000000000000000e+03,-3.205833333333333485e+03,4.425397973315193667e+02,3.758055555555555998e+02,3.236233742073235135e+03,-4.791612356582879984e-01,-9.338220692251648636e-01,1.717250455029057488e+00,-7.503873591355411336e+05,1.397000000000000000e+03,2.987284833237597859e+00,4.491273607766036548e+03,6.988972869773274255e+00,1.350000000000000000e+02,1.055069673801842332e+08
3.737000000000000000e+03,1.398000000000000000e+03,2.872230769230769056e+03,5.728087550155680674e+02,4.264023668639055131e+02,2.928791467745435511e+03,-8.767042030945283448e-01,1.042472955077681895e+00,2.612244726774895387e+00,-8.448034284602333792e+05,2.339000000000000000e+03,3.160924512309713386e+00,4.802128397478226361e+03,8.026767829126699283e+00,3.091666666666666856e+02,8.845121585413318872e+07,-2.675000000000000000e+03,-4.041000000000000000e+03,-3.205333333333333485e+03,4.426490960368294054e+02,3.735555555555555998e+02,3.235753389861471078e+03,-5.504707871587745105e-01,-9.395085120789814503e-01,1.699749811670994371e+00,-7.478075318228176329e+05,1.366000000000000000e+03,2.984814186481761666e+00,4.472297926338369507e+03,6.979177841183814124e+00,1.241818181818181870e+02,1.056397512580695301e+08
3.813000000000000000e+03,1.401000000000000000e+03,2.875769230769230944e+03,5.845696844485962629e+02,4.265562130177513609e+02,2.934581807449808366e+03,-7.669885644154040838e-01,9.340970016691136912e-01,2.646048324063150492e+00,-8.527501976566743106e+05,2.412000000000000000e+03,3.161610463433703444e+00,4.850216497708441239e+03,8.029600961786778512e+00,3.260000000000000000e+02,8.842841492535687983e+07,-2.627000000000000000e+03,-3.952000000000000000e+03,-3.180333333333333485e+03,3.867017225488169743e+02,3.355000000000000000e+02,3.203756909213514973e+03,-4.495482521846801971e-01,-8.601578844013455516e-01,1.596104663351604280e+00,-7.253297751776803052e+05,1.325000000000000000e+03,2.997454365696239353e+00,4.332982176302683911e+03,7.025825334341750050e+00,1.317272727272727195e+02,1.043939654598432630e+08
3.783000000000000000e+03,1.484000000000000000e+03,2.885307692307692378e+03,5.517343821100573678e+02,4.215621301775148027e+02,2.937585966008877222e+03,-7.780918000151465508e-01,9.579557923970751787e-01,2.550252409026660949e+00,-8.366702887524032267e+05,2.299000000000000000e+03,3.163205403607864064e+00,4.748278103355538406e+03,8.035477382392677725e+00,3.079166666666666856e+02,8.963620205319431424e+07,-2.611000000000000000e+03,-3.858000000000000000e+03,-3.190666666666666515e+03,4.185563150746729661e+02,3.632777777777777715e+02,3.218002978038812671e+03,-2.588968410688100574e-01,-1.227333146273525522e+00,1.604289791368966211e+00,-7.308649672974717105e+05,1.247000000000000000e+03,2.983523100563757247e+00,4.355155160686094860e+03,6.974613378465356561e+00,1.217272727272727337e+02,1.052991415263492465e+08
3.557000000000000000e+03,1.299000000000000000e+03,2.866153846153846189e+03,5.780548079090299325e+02,4.220118343195264288e+02,2.923864776416520726e+03,-1.199705225487392779e+00,1.601452140579522343e+00,2.619216957635725596e+00,-8.444791954374080524e+05,2.258000000000000000e+03,3.157105318318376597e+00,4.800577562988452883e+03,8.011903630707077895e+00,2.935000000000000000e+02,8.809126306173184514e+07,-2.698000000000000000e+03,-3.937000000000000000e+03,-3.166333333333333485e+03,4.190412337175848165e+02,3.688888888888889142e+02,3.193941504369379345e+03,-4.512139015526219765e-01,-1.106777280881242831e+00,1.622243823472110380e+00,-7.268980846652324544e+05,1.239000000000000000e+03,2.984062844777457979e+00,4.339666083246280323e+03,6.975877018975241484e+00,1.126363636363636402e+02,1.035824462859218717e+08
3.646000000000000000e+03,1.346000000000000000e+03,2.892615384615384755e+03,5.733767104365208525e+02,4.351834319526627155e+02,2.948895490753210197e+03,-1.204802459704602979e+00,1.507186926317603870e+00,2.593758337519313173e+00,-8.478646781333500985e+05,2.300000000000000000e+03,3.158381643218345136e+00,4.813322273578859495e+03,8.016260209881068022e+00,2.862500000000000000e+02,8.987972869066964090e+07,-2.622000000000000000e+03,-3.840000000000000000e+03,-3.190583333333333485e+03,3.840968754392858386e+02,3.362500000000000000e+02,3.213619830761981575e+03,-1.217427097792232182e-01,-1.161595809081984232e+00,1.548265495492967769e+00,-7.220150341428059619e+05,1.218000000000000000e+03,2.993458752660417055e+00,4.300233983095511576e+03,7.011209936719042801e+00,1.107272727272727337e+02,1.054362166906304955e+08
3.677000000000000000e+03,1.466000000000000000e+03,2.892461538461538566e+03,5.438626262329649990e+02,4.155857988165681718e+02,2.943148026806043617e+03,-1.061693199831071910e+00,1.172821359132096397e+00,2.510369173778542073e+00,-8.315418919164412655e+05,2.211000000000000000e+03,3.159713596429371218e+00,4.712466094966047422e+03,8.021607815957398913e+00,2.825000000000000000e+02,9.040022730379547179e+07,-2.523000000000000000e+03,-3.879000000000000000e+03,-3.197333333333333485e+03,4.276790723064303279e+02,3.710555555555555998e+02,3.225809949971221613e+03,-1.523647319258616128e-01,-1.175801168513661343e+00,1.673166582199469898e+00,-7.415280516668203054e+05,1.356000000000000000e+03,2.988367239950691090e+00,4.433727427794493451e+03,6.992321111067830941e+00,1.232727272727272663e+02,1.052122590960228443e+08
3.612000000000000000e+03,1.528000000000000000e+03,2.912000000000000000e+03,5.295716701695379243e+02,4.101538461538461320e+02,2.959761840730796848e+03,-1.053729270687312702e+00,1.062406481094391175e+00,2.443960689319698343e+00,-8.255253537541148253e+05,2.084000000000000000e+03,3.156797893222412998e+00,4.666621437854182659e+03,8.010066235067851537e+00,2.660833333333333144e+02,9.210511635575972497e+07,-2.648000000000000000e+03,-3.920000000000000000e+03,-3.215750000000000000e+03,4.269756286955966402e+02,3.666250000000000000e+02,3.243972294887858425e+03,-2.404250624179583851e-02,-1.207403154817498825e+00,1.635157551592962610e+00,-7.412744913267955417e+05,1.272000000000000000e+03,2.984874310736099101e+00,4.420434466550238540e+03,6.979558026783111657e+00,1.157272727272727337e+02,1.067400341269347519e+08
3.703000000000000000e+03,1.451000000000000000e+03,2.889461538461538566e+03,5.854946121258524272e+02,4.655857988165681718e+02,2.948184513065104056e+03,-8.583301679956696351e-01,4.165529081343244400e-01,2.594276986743670577e+00,-8.477081817300929688e+05,2.252000000000000000e+03,3.146833960904172223e+00,4.808712736733795282e+03,7.970745655779111871e+00,3.036666666666666856e+02,8.986957681557418406e+07,-2.420000000000000000e+03,-3.980000000000000000e+03,-3.183083333333333485e+03,4.382517271944160484e+02,3.627500000000000000e+02,3.213111277770089146e+03,-8.607768032958680593e-02,-7.944221073708459535e-01,1.777056173637750813e+00,-7.522247853895480512e+05,1.560000000000000000e+03,2.997143226672953631e+00,4.522556014308134763e+03,7.024793320205453995e+00,1.418181818181818130e+02,1.034354960974453241e+08
3.788000000000000000e+03,1.677000000000000000e+03,2.870692307692307622e+03,5.249322864193474061e+02,4.152544378698224818e+02,2.918292005740554941e+03,-4.452710813578115157e-01,9.648467429068352530e-02,2.453275834258104471e+00,-8.142969594844649546e+05,2.111000000000000000e+03,3.156783631149270075e+00,4.611013559551348408e+03,8.010238280861205595e+00,3.004166666666666856e+02,8.945212095363357663e+07,-2.503000000000000000e+03,-3.966000000000000000e+03,-3.192833333333333485e+03,4.509450878124987980e+02,3.686388888888889142e+02,3.224521075550083424e+03,-2.422296935630052772e-01,-9.793742759199322023e-01,1.757931816701332250e+00,-7.529453007685039192e+05,1.463000000000000000e+03,2.987882441794311283e+00,4.515957587721598429e+03,6.991059228577494622e+00,1.330000000000000000e+02,1.043765610658997148e+08
3.652000000000000000e+03,1.514000000000000000e+03,2.859000000000000000e+03,5.321912611660759467e+02,3.967692307692307736e+02,2.908110819494597308e+03,-8.827031901695031602e-01,8.108963929652910352e-01,2.490384198908909497e+00,-8.173076229441873729e+05,2.138000000000000000e+03,3.158698544886809234e+00,4.634733331543407985e+03,8.018104376662501309e+00,2.885000000000000000e+02,8.846165794548055530e+07,-2.556000000000000000e+03,-4.055000000000000000e+03,-3.172000000000000000e+03,4.444189089886552892e+02,3.663333333333333144e+02,3.202981761837969771e+03,-4.571901101363515796e-01,-7.953258589894192099e-01,1.765768610087129487e+00,-7.482328310994800413e+05,1.499000000000000000e+03,2.991177917649152640e+00,4.494794508712861898e+03,7.002716018981718804e+00,1.362727272727272805e+02,1.029059283244447112e+08
3.854000000000000000e+03,1.607000000000000000e+03,2.899076923076922867e+03,5.442550959499189958e+02,4.085325443786982191e+02,2.949722125113587026e+03,-4.875383461281522224e-01,5.233022987485176358e-01,2.517947961069202378e+00,-8.349611939373860369e+05,2.247000000000000000e+03,3.162476338755793037e+00,4.732233485592446414e+03,8.033080187372654279e+00,3.201666666666666856e+02,9.071715423783755302e+07,-2.619000000000000000e+03,-3.994000000000000000e+03,-3.204000000000000000e+03,4.126695611099353300e+02,3.498333333333333144e+02,3.230466246018779657e+03,-4.340155991854074413e-01,-8.746262383585294842e-01,1.657270040385825371e+00,-7.403191214428907260e+05,1.375000000000000000e+03,2.994221921032203415e+00,4.426708586252491841e+03,7.014059183432834743e+00,1.257272727272727337e+02,1.056351970923984796e+08
3.708000000000000000e+03,1.583000000000000000e+03,2.891076923076922867e+03,5.397971786540201720e+02,4.189940828402367288e+02,2.941038382821749110e+03,-6.829395745900850301e-01,4.152097196828217207e-01,2.482930063633733031e+00,-8.263187066346750362e+05,2.125000000000000000e+03,3.155259825620847725e+00,4.678036553428476509e+03,8.004615035332555806e+00,2.902500000000000000e+02,9.056216200478699803e+07,-2.505000000000000000e+03,-4.017000000000000000e+03,-3.174333333333333485e+03,4.382285045752070118e+02,3.710555555555555998e+02,3.204440096699162041e+03,-4.041760428912786751e-01,-8.099617902550244608e-01,1.769016809590546302e+00,-7.489852052635045256e+05,1.512000000000000000e+03,2.995178682848093299e+00,4.501554164330495041e+03,7.017783685572075214e+00,1.523636363636363740e+02,1.029572461055987626e+08
3.655000000000000000e+03,1.610000000000000000e+03,2.901153846153846189e+03,5.097810761122171357e+02,3.841656804733727313e+02,2.945601871369480250e+03,-8.276556071276534032e-01,8.292339818617437963e-01,2.411066870048442556e+00,-8.157806038432714995e+05,2.045000000000000000e+03,3.162755145946112290e+00,4.611838687668489911e+03,8.034007494072261224e+00,2.916666666666666856e+02,9.152635891892418265e+07,-2.706000000000000000e+03,-3.968000000000000000e+03,-3.239416666666666515e+03,4.100332218925138932e+02,3.503194444444444002e+02,3.265263784647931516e+03,-3.384453662154122133e-01,-1.121285840960511981e+00,1.584122290376928310e+00,-7.400315229162336327e+05,1.262000000000000000e+03,2.988162832528122870e+00,4.401503229503847251e+03,6.992489105457353915e+00,1.598181818181818130e+02,1.085701403206672072e+08
3.651000000000000000e+03,1.434000000000000000e+03,2.891000000000000000e+03,5.595876228905600556e+02,4.015384615384615472e+02,2.944659455300783520e+03,-9.373500097210509807e-01,1.155614852601796194e+00,2.559821406430193402e+00,-8.406154872298680712e+05,2.217000000000000000e+03,3.159982987064935411e+00,4.769200063841491101e+03,8.023271777276704597e+00,2.910833333333333144e+02,8.997798175105431676e+07,-2.648000000000000000e+03,-3.926000000000000000e+03,-3.219166666666666515e+03,4.168362654834895693e+02,3.686666666666666856e+02,3.246041666399246878e+03,-2.968702188716071388e-01,-1.319155787378202271e+00,1.600504356287806962e+00,-7.369075063366933027e+05,1.278000000000000000e+03,2.985989441506071262e+00,4.390275968929578994e+03,6.982637162097546479e+00,1.285454545454545325e+02,1.071669149166395068e+08
3.742000000000000000e+03,1.562000000000000000e+03,2.929230769230769056e+03,5.378470119690390447e+02,4.269822485207101863e+02,2.978199507704664939e+03,-8.866813192666300747e-01,8.206828220164861243e-01,2.462802310488354518e+00,-8.343772172159696929e+05,2.180000000000000000e+03,3.157526286097856349e+00,4.716142597986859982e+03,8.012929921338130868e+00,2.865000000000000000e+02,9.306373899545374513e+07,-2.585000000000000000e+03,-3.808000000000000000e+03,-3.190000000000000000e+03,4.244266721119208796e+02,3.701666666666666856e+02,3.218110936558899994e+03,-5.717322267365274394e-03,-1.367121819830952489e+00,1.611663777455247804e+00,-7.318088613815213321e+05,1.223000000000000000e+03,2.981540487729442468e+00,4.361561883446776847e+03,6.966733412012695581e+00,1.111818181818181870e+02,1.052516339368641973e+08
3.596000000000000000e+03,1.493000000000000000e+03,2.887923076923077133e+03,5.447923332706991459e+02,4.223905325443786865e+02,2.938860048490806093e+03,-1.001212125825984955e+00,8.077013964838251070e-01,2.488115583763286232e+00,-8.264499356513922103e+05,2.103000000000000000e+03,3.152026203247480840e+00,4.678973283484650892e+03,7.991236086004525063e+00,2.798333333333333144e+02,9.038688801243686676e+07,-2.659000000000000000e+03,-3.936000000000000000e+03,-3.210250000000000000e+03,4.170521799887075645e+02,3.487083333333333144e+02,3.237226835322686384e+03,-2.022449797808625604e-01,-1.135462727288070184e+00,1.620918347009363991e+00,-7.375303479275932768e+05,1.277000000000000000e+03,2.987668481203332060e+00,4.398524970833920634e+03,6.989838199436208654e+00,1.160909090909090935e+02,1.064086290809504539e+08
3.662000000000000000e+03,1.534000000000000000e+03,2.914230769230769056e+03,5.383943584465764616e+02,4.088284023668639975e+02,2.963546770600805303e+03,-9.800328218000051717e-01,8.905799022016123168e-01,2.473653493617200994e+00,-8.316956422656333307e+05,2.128000000000000000e+03,3.157626041903654812e+00,4.704637310765788243e+03,8.013591093353811701e+00,2.773333333333333144e+02,9.204031077415050566e+07,-2.621000000000000000e+03,-3.996000000000000000e+03,-3.205000000000000000e+03,4.390468843605050324e+02,3.713333333333333144e+02,3.234932327988742600e+03,-3.013526076773843099e-01,-1.058574225652844092e+00,1.697995522184579720e+00,-7.472556866863699397e+05,1.375000000000000000e+03,2.986465384448381055e+00,4.470009294310427322e+03,6.985191229947764313e+00,1.271818181818181870e+02,1.055964629087784439e+08
3.812000000000000000e+03,1.679000000000000000e+03,2.905615384615384755e+03,5.431786132729820338e+02,4.413372781065088475e+02,2.955950569483659365e+03,-4.604159633123430795e-01,-5.264957500316480576e-02,2.469184395689740796e+00,-8.285964295795857906e+05,2.133000000000000000e+03,3.151111408912517398e+00,4.685528154600810012e+03,7.987712972730324879e+00,3.001666666666666856e+02,9.163519491244313121e+07,-2.503000000000000000e+03,-3.886000000000000000e+03,-3.176500000000000000e+03,4.305149048910308807e+02,3.728333333333333144e+02,3.205541347936933562e+03,1.050650647775642002e-02,-1.140558256277859783e+00,1.696459153391011609e+00,-7.394757366198311793e+05,1.383000000000000000e+03,2.988689297301085901e+00,4.428678773902587636e+03,6.993449749790160652e+00,1.257272727272727337e+02,1.036927483175846487e+08
3.731000000000000000e+03,1.670000000000000000e+03,2.892461538461538566e+03,5.201951727491127713e+02,4.165798816568048437e+02,2.938866579011502381e+03,-6.458619001648233660e-01,1.734578621890188188e-01,2.415696942443233741e+00,-8.144977913669398986e+05,2.061000000000000000e+03,3.154337042922130241e+00,4.603233338724570785e+03,8.000560974915700285e+00,2.910833333333333144e+02,9.109042082925461233e+07,-2.441000000000000000e+03,-4.009000000000000000e+03,-3.152750000000000000e+03,4.609510322872339998e+02,3.762500000000000000e+02,3.186268729512102254e+03,-1.966325662718697853e-01,-8.355820767809980509e-01,1.791712049522441896e+00,-7.480103594383394811e+05,1.568000000000000000e+03,2.984286451215706126e+00,4.495058375901618092e+03,6.978048273782983202e+00,1.529090909090909065e+02,1.016221511972367167e+08
3.751000000000000000e+03,1.621000000000000000e+03,2.876307692307692378e+03,5.454854414775020359e+02,4.065917159763313293e+02,2.927575841492805466e+03,-5.187262241293365550e-01,1.171385942822440462e-01,2.495512936206220722e+00,-8.243003797753992258e+05,2.130000000000000000e+03,3.151333571052084448e+00,4.668762740935850161e+03,7.989616609904130584e+00,3.010000000000000000e+02,8.962175846884916723e+07,-2.506000000000000000e+03,-4.029000000000000000e+03,-3.175083333333333485e+03,4.196495479034327900e+02,3.527638888888889142e+02,3.202695726519561958e+03,-4.541578820594412425e-01,-5.787964040422166612e-01,1.738789732114010222e+00,-7.440689179549979744e+05,1.523000000000000000e+03,3.000446505837590649e+00,4.470678235141646837e+03,7.037068838132107373e+00,1.437272727272727195e+02,1.031001551178307980e+08
3.831000000000000000e+03,1.724000000000000000e+03,2.919307692307692378e+03,5.185722091422510402e+02,3.918224852071006126e+02,2.965008353860328953e+03,-3.475625120085046871e-01,3.215476928794700484e-01,2.425313225130110606e+00,-8.240914761275103083e+05,2.107000000000000000e+03,3.161877512614107655e+00,4.656922371807564559e+03,8.030626906762799777e+00,2.885000000000000000e+02,9.259964302295818925e+07,-2.563000000000000000e+03,-3.977000000000000000e+03,-3.188166666666666515e+03,4.472897706061349936e+02,3.892222222222221717e+02,3.219390444375042534e+03,-5.005489493660681966e-01,-1.098047910500347113e+00,1.735445050901675224e+00,-7.485832055285192328e+05,1.414000000000000000e+03,2.986179664166602521e+00,4.485579439900179750e+03,6.984460625726399030e+00,1.325454545454545325e+02,1.042532750883447677e+08
3.770000000000000000e+03,1.551000000000000000e+03,2.889000000000000000e+03,5.549554382664778132e+02,4.275384615384615472e+02,2.941818576741526158e+03,-5.753864384392040066e-01,4.120473253491145904e-01,2.539938803844958404e+00,-8.362382463135204744e+05,2.219000000000000000e+03,3.157911875057093809e+00,4.741972174125159654e+03,8.014837029001203206e+00,3.075833333333333144e+02,9.001955489982271194e+07,-2.588000000000000000e+03,-3.945000000000000000e+03,-3.166416666666666515e+03,4.171819064335791154e+02,3.548194444444444002e+02,3.193780714138026269e+03,-4.533613432881969940e-01,-9.425371070664567696e-01,1.672999304464914294e+00,-7.332222002693910617e+05,1.357000000000000000e+03,2.991624746587658645e+00,4.390685682025435199e+03,7.004406827899169130e+00,1.233636363636363598e+02,1.031247022416568846e+08
3.557000000000000000e+03,1.558000000000000000e+03,2.879538461538461434e+03,5.166786853599879805e+02,3.785798816568046732e+02,2.925525357159738633e+03,-8.756882225507325312e-01,9.067914522077678008e-01,2.427570307564736574e+00,-8.123586495502375765e+05,1.999000000000000000e+03,3.158215445043433878e+00,4.596027780361129771e+03,8.016300414196315671e+00,2.562500000000000000e+02,9.013961064214874804e+07,-2.663000000000000000e+03,-3.908000000000000000e+03,-3.185833333333333485e+03,4.052494773456085113e+02,3.558055555555555998e+02,3.211504502046769176e+03,-4.885446016566902250e-01,-1.154891335603925873e+00,1.591025566207965314e+00,-7.270306985278142383e+05,1.245000000000000000e+03,2.988317820602343744e+00,4.335475355333310290e+03,6.991687330234247710e+00,1.131818181818181870e+02,1.049687874432974905e+08
3.727000000000000000e+03,1.628000000000000000e+03,2.912615384615384755e+03,5.347467464512866400e+02,4.156449704142011683e+02,2.961297428752887299e+03,-6.299044568019185331e-01,3.285048069552942707e-01,2.454566292654751347e+00,-8.277879735728949308e+05,2.099000000000000000e+03,3.155368154272517156e+00,4.679844330565934797e+03,8.004549456021804232e+00,2.785833333333333144e+02,9.209972904166986048e+07,-2.688000000000000000e+03,-3.914000000000000000e+03,-3.210000000000000000e+03,4.165497169206416288e+02,3.660000000000000000e+02,3.236914219849927576e+03,-4.541388102189314879e-01,-1.229727084362062461e+00,1.592142541433969605e+00,-7.337443301920881495e+05,1.226000000000000000e+03,2.984432955235076346e+00,4.369469789130996105e+03,6.977271217914712054e+00,1.114545454545454533e+02,1.066390977618715018e+08
3.689000000000000000e+03,1.682000000000000000e+03,2.918538461538461434e+03,5.034124498605057738e+02,4.082721893491122387e+02,2.961636514860296757e+03,-7.122093192000019668e-01,4.650575090429032166e-01,2.361122284279919104e+00,-8.125833739025507821e+05,2.007000000000000000e+03,3.158108331816466219e+00,4.583488883459201134e+03,8.015242739617024270e+00,2.634166666666666856e+02,9.301841065520595014e+07,-2.611000000000000000e+03,-3.884000000000000000e+03,-3.157333333333333485e+03,4.203663745935073166e+02,3.630000000000000000e+02,3.185194133277698256e+03,-2.807159550941475956e-01,-1.185781108081646495e+00,1.650852266821525305e+00,-7.282949238626995357e+05,1.273000000000000000e+03,2.986449471760772134e+00,4.355795931115729218e+03,6.984874857169383944e+00,1.300909090909090935e+02,1.027725818064756393e+08
3.532000000000000000e+03,1.510000000000000000e+03,2.890615384615384755e+03,5.378605107219556203e+02,4.131834319526627155e+02,2.940229792170882320e+03,-1.037665638563765036e+00,8.239236500345836767e-01,2.457777161976559377e+00,-8.218757876332690939e+05,2.022000000000000000e+03,3.150148934135569068e+00,4.648185108267661235e+03,7.984287297736209155e+00,2.755000000000000000e+02,9.077874119927875698e+07,-2.629000000000000000e+03,-3.867000000000000000e+03,-3.200666666666666515e+03,3.821054246612517318e+02,3.355000000000000000e+02,3.223394432375080214e+03,-7.281268882386648933e-02,-1.163393971006388083e+00,1.550337188621257356e+00,-7.244880070321914973e+05,1.238000000000000000e+03,2.995218075835706539e+00,4.315832640372490459e+03,7.017500170933494985e+00,1.174545454545454533e+02,1.060568486202954054e+08
3.765000000000000000e+03,1.686000000000000000e+03,2.926692307692307622e+03,5.091250994244001618e+02,4.000710059171597663e+02,2.970645759892826845e+03,-7.535587382299990811e-01,5.016587552452236309e-01,2.384888918119733248e+00,-8.191407100072945468e+05,2.079000000000000000e+03,3.160424935287109438e+00,4.622839972355698592e+03,8.024427256312556267e+00,2.953333333333333144e+02,9.335092158999034762e+07,-2.556000000000000000e+03,-3.869000000000000000e+03,-3.196333333333333485e+03,4.105363023601634609e+02,3.438333333333333144e+02,3.222590081492421632e+03,-1.033879387736033884e-01,-1.028131773063085230e+00,1.633435195905947213e+00,-7.354048748902378138e+05,1.313000000000000000e+03,2.991548214052905053e+00,4.392010850730733182e+03,7.004546197722721246e+00,1.193636363636363598e+02,1.053312826870635152e+08
3.706000000000000000e+03,1.777000000000000000e+03,2.908000000000000000e+03,4.924328927337753044e+02,3.956923076923076792e+02,2.949398947895342644e+03,-5.604712103573035176e-01,-1.720435787506513492e-02,2.314755808590012176e+00,-8.016127753056319198e+05,1.929000000000000000e+03,3.154572281366777808e+00,4.516343404476959222e+03,8.001279317455471940e+00,2.698333333333333144e+02,9.268904625283747911e+07,-2.543000000000000000e+03,-4.012000000000000000e+03,-3.226750000000000000e+03,4.313392178243630610e+02,3.594166666666666856e+02,3.255452208731274368e+03,-1.644027786115692391e-01,-9.551968040759550860e-01,1.711738499363783861e+00,-7.540737964761490002e+05,1.469000000000000000e+03,2.993944595052453028e+00,4.514766647772677061e+03,7.013000947518884587e+00,1.335454545454545325e+02,1.067925111161594838e+08
3.689000000000000000e+03,1.680000000000000000e+03,2.891692307692307622e+03,5.139750644378628976e+02,3.991005917159763499e+02,2.937014601467069497e+03,-6.798965726175547619e-01,1.850076685189394610e-01,2.397458469347486520e+00,-8.110104653982990421e+05,2.009000000000000000e+03,3.154697194896909362e+00,4.581550207246891659e+03,8.002229792419859322e+00,2.828333333333333144e+02,9.114810969847594202e+07,-2.530000000000000000e+03,-3.974000000000000000e+03,-3.204166666666666515e+03,4.035649128565179353e+02,3.246944444444444002e+02,3.229481176081797003e+03,-1.380909788641211666e-01,-6.870513659955710395e-01,1.672748559548641767e+00,-7.418792504955950426e+05,1.444000000000000000e+03,3.000786551288851634e+00,4.442773955838053553e+03,7.038554431705399850e+00,1.380000000000000000e+02,1.054163435773270726e+08
3.873000000000000000e+03,1.761000000000000000e+03,2.941692307692307622e+03,5.370008429466789721e+02,4.059644970414201453e+02,2.990304923993795455e+03,-3.926863204098724469e-01,-8.283943378244273958e-02,2.440139001538246699e+00,-8.344386434240629897e+05,2.112000000000000000e+03,3.153967544499626019e+00,4.709767158837403258e+03,7.999864312565419411e+00,3.051666666666666856e+02,9.406309930953662097e+07,-2.598000000000000000e+03,-3.972000000000000000e+03,-3.254500000000000000e+03,4.100427823207394908e+02,3.485833333333333144e+02,3.280229463518266584e+03,-2.405701219960305892e-01,-1.050197034541296759e+00,1.634787213620223500e+00,-7.498714214376590680e+05,1.374000000000000000e+03,2.995573377262863879e+00,4.473321452032678280e+03,7.019382468648371898e+00,1.510909090909090935e+02,1.091082591867842078e+08
3.774000000000000000e+03,1.724000000000000000e+03,2.925846153846153811e+03,5.155982106184033000e+02,4.038343195266272687e+02,2.970928681535325723e+03,-4.463073555281267257e-01,2.556756488818745510e-01,2.399547634595486034e+00,-8.216965236226562411e+05,2.050000000000000000e+03,3.158712266677538238e+00,4.638024858050962393e+03,8.018156736525153150e+00,2.810000000000000000e+02,9.323214941610135138e+07,-2.702000000000000000e+03,-4.052000000000000000e+03,-3.221333333333333485e+03,4.476766566271787724e+02,3.787222222222222285e+02,3.252291935440810448e+03,-6.030284910615915095e-01,-9.348457955643580952e-01,1.674425932418370122e+00,-7.488744995208148612e+05,1.350000000000000000e+03,2.979777103869756250e+00,4.468308644823650866e+03,6.960682118060654844e+00,1.278181818181818130e+02,1.069630518545942456e+08
3.762000000000000000e+03,1.674000000000000000e+03,2.932461538461538566e+03,5.582057265346662689e+02,4.356449704142013388e+02,2.985117134668639210e+03,-3.766153878311662151e-01,-8.169427918869720529e-02,2.483972271753770222e+00,-8.402730593089701142e+05,2.088000000000000000e+03,3.146451797716522503e+00,4.746232170145846794e+03,7.970255992211066953e+00,2.906666666666666856e+02,9.331529618707261980e+07,-2.655000000000000000e+03,-4.020000000000000000e+03,-3.226833333333333485e+03,4.345458996341915281e+02,3.876666666666666856e+02,3.255961225199096134e+03,-3.311858000798978963e-01,-1.253061725176426000e+00,1.658672972868749929e+00,-7.471188889053543098e+05,1.365000000000000000e+03,2.985117403183820350e+00,4.459696281575395005e+03,6.979302385658085583e+00,1.242727272727272663e+02,1.073265110761026144e+08
