3.602000000000000000e+03,1.826000000000000000e+03,2.656719999999999800e+03,4.797898306550484335e+02,4.033887999999999465e+02,2.699696175498272623e+03,2.935306654373679991e-01,-9.094712264434114957e-01,1.776000000000000000e+03,0.000000000000000000e+00,4.769003554045912807e+00,-1.530299544327783165e+06,1.776000000000000000e+03,4.560887543019335411e+00,4.295565291247738969e+03,1.921992609367476135e+01,1.917916666666666572e+02,1.637571048286277354e+08,0.000000000000000000e+00,-2.075000000000000000e+03,-4.332000000000000000e+03,-2.800440000000000055e+03,5.111828698225322682e+02,4.008128000000000384e+02,2.846712510950131218e+03,-9.522735048593824470e-01,1.050314999600836963e+00,2.257000000000000000e+03,0.000000000000000000e+00,5.514421192717324338e+00,-1.753890036706903251e+06,2.257000000000000000e+03,4.633998238967058647e+00,5.011109453593984654e+03,1.967017838259400975e+01,2.300000000000000000e+02,1.774830850441009998e+08,0.000000000000000000e+00
3.448000000000000000e+03,1.986000000000000000e+03,2.638400000000000091e+03,4.166715733044432568e+02,3.474559999999999604e+02,2.671098979820852492e+03,2.916507612011451367e-01,-8.251874170399977615e-01,1.462000000000000000e+03,0.000000000000000000e+00,4.282163905454053676e+00,-1.442291880378828151e+06,1.462000000000000000e+03,4.586119872281415155e+00,4.013221926133125180e+03,1.937551161339143135e+01,1.731250000000000000e+02,1.622632937716042995e+08,0.000000000000000000e+00,-1.911000000000000000e+03,-4.040000000000000000e+03,-2.723599999999999909e+03,4.937636681652468837e+02,3.819520000000000550e+02,2.767995578031149762e+03,-6.351739409113030810e-01,3.026630569143016203e-01,2.129000000000000000e+03,0.000000000000000000e+00,5.359527333822597939e+00,-1.671362341606704751e+06,2.129000000000000000e+03,4.617318624167651819e+00,4.767891649703034091e+03,1.957055034954124650e+01,1.709166666666666572e+02,1.688121972166920602e+08,0.000000000000000000e+00
3.380000000000000000e+03,1.955000000000000000e+03,2.625519999999999982e+03,4.139903496459791086e+02,3.493023999999999774e+02,2.657958479735904348e+03,2.227064841346384771e-01,-1.019004146667992661e+00,1.425000000000000000e+03,0.000000000000000000e+00,4.622538589830114120e+00,-1.477008232468733331e+06,1.425000000000000000e+03,4.610025273810365753e+00,4.166189879093578384e+03,1.952210610096155463e+01,1.664583333333333428e+02,1.592614438913382292e+08,0.000000000000000000e+00,-1.995000000000000000e+03,-4.096000000000000000e+03,-2.736920000000000073e+03,4.625529089736654100e+02,3.671104000000000269e+02,2.775731665705458909e+03,-9.088594141918012737e-01,8.871028795446314064e-01,2.101000000000000000e+03,0.000000000000000000e+00,5.258446494970671736e+00,-1.655449654299978632e+06,2.101000000000000000e+03,4.640694822762430505e+00,4.724331592142457339e+03,1.970999773700363633e+01,1.887916666666666572e+02,1.702978480074846745e+08,0.000000000000000000e+00
3.517000000000000000e+03,1.901000000000000000e+03,2.630440000000000055e+03,4.075287553044569790e+02,3.454175999999999931e+02,2.661821609349507071e+03,2.339910553334370036e-01,-7.570531448375548145e-01,1.616000000000000000e+03,0.000000000000000000e+00,4.352954265873797191e+00,-1.444384902470559115e+06,1.616000000000000000e+03,4.597905878205956753e+00,4.035880130422091497e+03,1.944767088692462664e+01,1.855833333333333428e+02,1.608440285728641748e+08,0.000000000000000000e+00,-2.066000000000000000e+03,-4.425000000000000000e+03,-2.792280000000000200e+03,4.995584065952648984e+02,3.748736000000000672e+02,2.836615271763162582e+03,-1.261178622391868398e+00,2.303278326361551720e+00,2.359000000000000000e+03,0.000000000000000000e+00,5.487035765469670423e+00,-1.740987049511054996e+06,2.359000000000000000e+03,4.640912353138592294e+00,4.976996721035971859e+03,1.971306716014075633e+01,1.863333333333333428e+02,1.763891586387971640e+08,0.000000000000000000e+00
3.425000000000000000e+03,1.905000000000000000e+03,2.643079999999999927e+03,4.242316272981070142e+02,3.580896000000000186e+02,2.676909479231600926e+03,1.084934975910780836e-01,-9.217246791197020173e-01,1.520000000000000000e+03,0.000000000000000000e+00,4.528231961136308215e+00,-1.477889307758182753e+06,1.520000000000000000e+03,4.595577701351190925e+00,4.144438202282334714e+03,1.943595495669599771e+01,1.699166666666666572e+02,1.619697409874627590e+08,0.000000000000000000e+00,-2.040000000000000000e+03,-4.055000000000000000e+03,-2.761800000000000182e+03,4.958520747158369772e+02,3.985760000000000787e+02,2.805959465138440009e+03,-7.036464129471755591e-01,5.763776051883784390e-02,2.015000000000000000e+03,0.000000000000000000e+00,5.290459438569615536e+00,-1.683514597243082710e+06,2.015000000000000000e+03,4.614376816134879711e+00,4.788446601533602916e+03,1.955117038874921320e+01,1.652083333333333428e+02,1.739059921442613304e+08,0.000000000000000000e+00
3.297000000000000000e+03,1.990000000000000000e+03,2.664559999999999945e+03,3.917176615880371742e+02,3.467776000000000067e+02,2.693199346502222852e+03,-3.724639968195420092e-02,-1.260189591632249417e+00,1.307000000000000000e+03,0.000000000000000000e+00,4.400799110810912573e+00,-1.464089603218101198e+06,1.307000000000000000e+03,4.620361410909564981e+00,4.112381018287692314e+03,1.958222110413601058e+01,1.707916666666666572e+02,1.644213903604270816e+08,0.000000000000000000e+00,-2.027000000000000000e+03,-4.093000000000000000e+03,-2.728000000000000000e+03,4.812380699819996721e+02,3.854399999999999977e+02,2.770121672418018534e+03,-8.221090375442191567e-01,5.296244885949308312e-01,2.066000000000000000e+03,0.000000000000000000e+00,5.422883088806091045e+00,-1.682895298780414741e+06,2.066000000000000000e+03,4.639999816258338683e+00,4.818346288170522712e+03,1.970567204306250630e+01,1.881666666666666572e+02,1.686228910472733676e+08,0.000000000000000000e+00
3.531000000000000000e+03,1.892000000000000000e+03,2.617480000000000018e+03,4.139127560247449082e+02,3.379391999999999712e+02,2.650004777354184171e+03,2.945262752877512713e-01,-6.714337925499593851e-01,1.639000000000000000e+03,0.000000000000000000e+00,4.456202380807284591e+00,-1.452094091570155229e+06,1.639000000000000000e+03,4.596464327160088459e+00,4.067543907610603128e+03,1.944148267385127227e+01,1.751250000000000000e+02,1.590182195596598387e+08,0.000000000000000000e+00,-2.181000000000000000e+03,-4.347000000000000000e+03,-2.792920000000000073e+03,4.745867187353645136e+02,3.691904000000000110e+02,2.832955114363798202e+03,-1.345314645471916926e+00,2.211727291985730481e+00,2.166000000000000000e+03,0.000000000000000000e+00,5.328291661077114050e+00,-1.705484003118244465e+06,2.166000000000000000e+03,4.646730595794048568e+00,4.867947544732883216e+03,1.974512671157169663e+01,1.907500000000000000e+02,1.769439537017291188e+08,0.000000000000000000e+00
3.509000000000000000e+03,1.964000000000000000e+03,2.651280000000000200e+03,4.191399308107019124e+02,3.598912000000000262e+02,2.684206385507642153e+03,1.886410391303575407e-01,-8.827664886319066539e-01,1.545000000000000000e+03,0.000000000000000000e+00,4.348730562966078850e+00,-1.457932635544381104e+06,1.545000000000000000e+03,4.589787028750942355e+00,4.065747090806426058e+03,1.939848776664039320e+01,1.824583333333333428e+02,1.635937985935990810e+08,0.000000000000000000e+00,-2.035000000000000000e+03,-4.226000000000000000e+03,-2.789760000000000218e+03,5.169551841310810687e+02,4.119520000000000550e+02,2.837252812140645347e+03,-8.130081421273310793e-01,4.473439319719552110e-01,2.191000000000000000e+03,0.000000000000000000e+00,5.298348642759662219e+00,-1.706529479397969786e+06,2.191000000000000000e+03,4.598425404989739285e+00,4.842222744501601483e+03,1.945346117310166889e+01,1.638750000000000000e+02,1.778029668926313818e+08,0.000000000000000000e+00
3.373000000000000000e+03,1.923000000000000000e+03,2.647000000000000000e+03,4.075353236223824638e+02,3.458399999999999750e+02,2.678188574391280781e+03,9.480526691979064557e-02,-9.281506850685681265e-01,1.450000000000000000e+03,0.000000000000000000e+00,4.477627936453377977e+00,-1.468777105316423345e+06,1.450000000000000000e+03,4.608611730034075649e+00,4.124403572647602232e+03,1.951323696228165261e+01,1.661666666666666572e+02,1.623066461699317396e+08,0.000000000000000000e+00,-1.995000000000000000e+03,-4.061000000000000000e+03,-2.766719999999999800e+03,4.776519670220149010e+02,3.835263999999999101e+02,2.807648653232808101e+03,-6.541233996257432848e-01,1.538197517478088194e-01,2.066000000000000000e+03,0.000000000000000000e+00,5.309514457498676343e+00,-1.685370279653884470e+06,2.066000000000000000e+03,4.637037442779339713e+00,4.809689108695350114e+03,1.968479937682448266e+01,1.995000000000000000e+02,1.739391646776973307e+08,0.000000000000000000e+00
3.521000000000000000e+03,1.982000000000000000e+03,2.600719999999999800e+03,4.027106673531258707e+02,3.441663999999998964e+02,2.631714346200970340e+03,3.503709014018591139e-01,-7.561209457508972775e-01,1.539000000000000000e+03,0.000000000000000000e+00,4.490336063509041686e+00,-1.442691292282260722e+06,1.539000000000000000e+03,4.607655611936047890e+00,4.058722095928812450e+03,1.950543956935595702e+01,2.029166666666666572e+02,1.566747849480192363e+08,0.000000000000000000e+00,-1.881000000000000000e+03,-4.556000000000000000e+03,-2.745119999999999891e+03,5.313104041894907823e+02,3.862943999999999960e+02,2.796064119436462533e+03,-1.378631844633052994e+00,3.091030096236657698e+00,2.675000000000000000e+03,0.000000000000000000e+00,5.827480837018050863e+00,-1.785547138662079349e+06,2.675000000000000000e+03,4.647422133677481249e+00,5.142585455635479775e+03,1.975186878008895874e+01,2.294166666666666572e+02,1.690031788314864039e+08,0.000000000000000000e+00
3.599000000000000000e+03,1.919000000000000000e+03,2.634280000000000200e+03,4.219218429993877635e+02,3.397312000000000012e+02,2.667854786153099667e+03,6.050482015331044572e-01,-1.139550736770398309e-01,1.680000000000000000e+03,0.000000000000000000e+00,4.322908330326882265e+00,-1.448916456565789646e+06,1.680000000000000000e+03,4.582160321793110391e+00,4.026920735415495528e+03,1.935721616647564147e+01,1.765833333333333428e+02,1.617201383906807005e+08,0.000000000000000000e+00,-2.014000000000000000e+03,-4.218000000000000000e+03,-2.781559999999999945e+03,5.159013921283794843e+02,4.137727999999999611e+02,2.828998105336940625e+03,-7.025040777835083183e-01,3.883393356003304042e-01,2.204000000000000000e+03,0.000000000000000000e+00,5.398690189943433637e+00,-1.720150297557444545e+06,2.204000000000000000e+03,4.609953449890060284e+00,4.896209421923958871e+03,1.952441177402482353e+01,1.995833333333333428e+02,1.761078902966630459e+08,0.000000000000000000e+00
3.312000000000000000e+03,1.947000000000000000e+03,2.650719999999999800e+03,4.013349244708214769e+02,3.455712000000000330e+02,2.680930107257554027e+03,7.874594533314356604e-02,-1.105107404021855810e+00,1.365000000000000000e+03,0.000000000000000000e+00,4.493059584712826293e+00,-1.470850888199656038e+06,1.365000000000000000e+03,4.616250448031966158e+00,4.138159931443879941e+03,1.955761912686932646e+01,1.464583333333333428e+02,1.625602883817923963e+08,0.000000000000000000e+00,-1.909000000000000000e+03,-4.036000000000000000e+03,-2.725079999999999927e+03,4.879713860463542119e+02,3.756768000000000143e+02,2.768425017947930428e+03,-5.415719588969912790e-01,3.095918883129500365e-01,2.127000000000000000e+03,0.000000000000000000e+00,5.489792149946025823e+00,-1.695233609054629458e+06,2.127000000000000000e+03,4.640951256276060199e+00,4.859128392282653294e+03,1.971240518089066285e+01,1.759583333333333428e+02,1.679932982673126161e+08,0.000000000000000000e+00
3.477000000000000000e+03,1.932000000000000000e+03,2.644000000000000000e+03,4.355286442933461331e+02,3.734399999999999977e+02,2.679630795464181119e+03,2.607700204582941161e-01,-1.018747797778189801e+00,1.545000000000000000e+03,0.000000000000000000e+00,4.712614216454825034e+00,-1.505018460534513462e+06,1.545000000000000000e+03,4.599257594698396012e+00,4.244042984211078874e+03,1.945532615459631742e+01,1.665000000000000000e+02,1.614986291481687427e+08,0.000000000000000000e+00,-2.056000000000000000e+03,-4.250000000000000000e+03,-2.751400000000000091e+03,4.729594485788396128e+02,3.664959999999999809e+02,2.791754394641477120e+03,-1.109038572042014836e+00,1.737712872351909077e+00,2.194000000000000000e+03,0.000000000000000000e+00,5.386250746980001836e+00,-1.689772998751233798e+06,2.194000000000000000e+03,4.648195800308265291e+00,4.834651711317960689e+03,1.975555426431836992e+01,1.965000000000000000e+02,1.714734578302503526e+08,0.000000000000000000e+00
3.479000000000000000e+03,1.933000000000000000e+03,2.594119999999999891e+03,4.111597567856076125e+02,3.466847999999999388e+02,2.626501650484918173e+03,2.696718623111739044e-01,-6.753257186463277328e-01,1.546000000000000000e+03,0.000000000000000000e+00,4.258619671761577408e+00,-1.413800691389526473e+06,1.546000000000000000e+03,4.583155648276638239e+00,3.934595748347302560e+03,1.935820883896677813e+01,1.677083333333333428e+02,1.569817292970873117e+08,0.000000000000000000e+00,-2.019000000000000000e+03,-4.333000000000000000e+03,-2.783159999999999854e+03,4.985000445335988388e+02,3.740191999999999553e+02,2.827451481458169837e+03,-1.116072542666266543e+00,1.655353995299055470e+00,2.314000000000000000e+03,0.000000000000000000e+00,5.391302356651559435e+00,-1.716642695169028826e+06,2.314000000000000000e+03,4.627596868823018461e+00,4.893934409005607449e+03,1.963349720201073012e+01,1.929166666666666572e+02,1.759114530003509223e+08,0.000000000000000000e+00
3.460000000000000000e+03,1.843000000000000000e+03,2.665079999999999927e+03,4.141836230465902986e+02,3.380831999999999766e+02,2.697072390574639485e+03,1.513760320640885892e-01,-6.314250443346671737e-01,1.617000000000000000e+03,0.000000000000000000e+00,4.527370523086699627e+00,-1.488302593335363781e+06,1.617000000000000000e+03,4.608295324392599923e+00,4.178483409578660030e+03,1.951333045247043074e+01,1.652083333333333428e+02,1.643952633958759010e+08,0.000000000000000000e+00,-2.014000000000000000e+03,-3.933000000000000000e+03,-2.770800000000000182e+03,4.674179286249083702e+02,3.795360000000000582e+02,2.809948782451381248e+03,-5.783803135378835503e-01,-1.858478255802111789e-01,1.919000000000000000e+03,0.000000000000000000e+00,5.184010964328317428e+00,-1.663940521887486801e+06,1.919000000000000000e+03,4.633181666443164204e+00,4.734151436138688950e+03,1.966354236131361333e+01,1.645000000000000000e+02,1.749831141797060072e+08,0.000000000000000000e+00
3.297000000000000000e+03,1.958000000000000000e+03,2.647519999999999982e+03,4.129092994835548893e+02,3.619008000000000038e+02,2.679525375882826211e+03,-1.627405658750226414e-02,-1.264192948628565460e+00,1.339000000000000000e+03,0.000000000000000000e+00,4.530374402751154328e+00,-1.475361620619062567e+06,1.339000000000000000e+03,4.608199378136395907e+00,4.152516275221790238e+03,1.950594652717996169e+01,1.667500000000000000e+02,1.622530145840181410e+08,0.000000000000000000e+00,-2.040000000000000000e+03,-4.183000000000000000e+03,-2.723119999999999891e+03,4.657711300628238860e+02,3.612544000000000324e+02,2.762666335263815654e+03,-1.086525316573726974e+00,1.599292502512517089e+00,2.143000000000000000e+03,0.000000000000000000e+00,5.308549232202315338e+00,-1.657412615543531487e+06,2.143000000000000000e+03,4.640524943913512779e+00,4.733259129357029451e+03,1.971193329546753858e+01,1.926250000000000000e+02,1.684043900143583417e+08,0.000000000000000000e+00
3.668000000000000000e+03,1.887000000000000000e+03,2.628800000000000182e+03,4.493468148323742639e+02,3.643199999999999932e+02,2.666927445582275141e+03,3.480979093744291930e-01,-5.431315661113713666e-01,1.781000000000000000e+03,0.000000000000000000e+00,4.679255670813433632e+00,-1.496300804068686208e+06,1.781000000000000000e+03,4.579655131464020812e+00,4.201646111530379130e+03,1.933893919194036926e+01,1.861666666666666572e+02,1.601587199534616768e+08,0.000000000000000000e+00,-2.169000000000000000e+03,-4.352000000000000000e+03,-2.798559999999999945e+03,4.993759369453038062e+02,3.907071999999999434e+02,2.842765273461739980e+03,-1.197651752149174520e+00,1.491868582912127650e+00,2.183000000000000000e+03,0.000000000000000000e+00,5.362301077846960418e+00,-1.720114250048408285e+06,2.183000000000000000e+03,4.626640134419685246e+00,4.901019275473712696e+03,1.962306250023942056e+01,1.959583333333333428e+02,1.780128700614351332e+08,0.000000000000000000e+00
3.424000000000000000e+03,2.013000000000000000e+03,2.604960000000000036e+03,3.906625633459136679e+02,3.325983999999999696e+02,2.634090704588587414e+03,2.748911620089157792e-01,-8.422380741487960343e-01,1.411000000000000000e+03,0.000000000000000000e+00,4.208859449351833426e+00,-1.407768490860094782e+06,1.411000000000000000e+03,4.600918012114323830e+00,3.927324570255227627e+03,1.946595403255364687e+01,1.677500000000000000e+02,1.580369677198695838e+08,0.000000000000000000e+00,-2.045000000000000000e+03,-4.116000000000000000e+03,-2.777280000000000200e+03,5.034610229203448739e+02,3.969760000000000559e+02,2.822544454920063799e+03,-8.146792358241464749e-01,2.315080002246401314e-01,2.071000000000000000e+03,0.000000000000000000e+00,5.282306609527283037e+00,-1.693194686209406471e+06,2.071000000000000000e+03,4.608367382261024048e+00,4.809846875156095848e+03,1.951448144732918877e+01,1.604166666666666572e+02,1.760343030375511646e+08,0.000000000000000000e+00
3.360000000000000000e+03,1.947000000000000000e+03,2.682280000000000200e+03,4.067626846208978577e+02,3.416287999999999556e+02,2.712947083892348928e+03,1.126877247632117329e-01,-1.010893269043933840e+00,1.413000000000000000e+03,0.000000000000000000e+00,4.641826854693146487e+00,-1.511619991307384800e+06,1.413000000000000000e+03,4.626449986141861537e+00,4.266704153754140862e+03,1.962214952791604716e+01,1.835000000000000000e+02,1.657972826643371880e+08,0.000000000000000000e+00,-2.042000000000000000e+03,-4.095000000000000000e+03,-2.756440000000000055e+03,5.016047910456995851e+02,4.199775999999999954e+02,2.801708200366340861e+03,-6.563986928877845184e-01,-6.308952131771938809e-02,2.053000000000000000e+03,0.000000000000000000e+00,5.341403615975792718e+00,-1.688371885181030724e+06,2.053000000000000000e+03,4.614521862796283180e+00,4.813164222653215802e+03,1.954421973439271198e+01,1.826250000000000000e+02,1.730726711657710671e+08,0.000000000000000000e+00
3.576000000000000000e+03,2.062000000000000000e+03,2.639039999999999964e+03,3.999904478859463666e+02,3.432416000000000622e+02,2.669180488464577593e+03,3.961724151549407269e-01,-6.972255233249597950e-01,1.514000000000000000e+03,0.000000000000000000e+00,4.444918635671341711e+00,-1.458353424992645625e+06,1.514000000000000000e+03,4.612090714372164335e+00,4.095303139467337132e+03,1.953482351589457267e+01,1.844583333333333428e+02,1.613416041958689690e+08,0.000000000000000000e+00,-2.062000000000000000e+03,-4.441000000000000000e+03,-2.751599999999999909e+03,5.019908365697525028e+02,3.647839999999999918e+02,2.797015795450572568e+03,-1.415860701976129121e+00,2.785106981481115795e+00,2.379000000000000000e+03,0.000000000000000000e+00,5.566693457339852102e+00,-1.730631987194780260e+06,2.379000000000000000e+03,4.641405461877816663e+00,4.960836476559918083e+03,1.971641599546894241e+01,2.069166666666666572e+02,1.709725354528325796e+08,0.000000000000000000e+00
3.829000000000000000e+03,1.822000000000000000e+03,2.609760000000000218e+03,4.708624665441067236e+02,3.651104000000000269e+02,2.651897192577419446e+03,5.871906800300760176e-01,2.425204126392688231e-01,2.007000000000000000e+03,0.000000000000000000e+00,4.747118294053431775e+00,-1.502033628468770534e+06,2.007000000000000000e+03,4.558042713413323455e+00,4.207725751184681940e+03,1.921266327350543790e+01,2.153333333333333428e+02,1.581090120028172731e+08,0.000000000000000000e+00,-2.048000000000000000e+03,-4.096000000000000000e+03,-2.811000000000000000e+03,4.978477678969746876e+02,4.199200000000000159e+02,2.854745768015078283e+03,-5.621198035513873537e-01,-1.920623999370620894e-01,2.048000000000000000e+03,0.000000000000000000e+00,5.179298831005599624e+00,-1.694127973276804201e+06,2.048000000000000000e+03,4.609267347455186403e+00,4.799745159496331325e+03,1.951701658487125712e+01,1.819583333333333428e+02,1.807017814038915634e+08,0.000000000000000000e+00
3.338000000000000000e+03,2.006000000000000000e+03,2.629079999999999927e+03,3.956076763663718339e+02,3.394431999999999903e+02,2.658677693892209845e+03,2.121086820051683308e-01,-1.127085150186023066e+00,1.332000000000000000e+03,0.000000000000000000e+00,4.360313545880663000e+00,-1.439444416486628819e+06,1.332000000000000000e+03,4.609630131935997355e+00,4.037440531062276023e+03,1.951589166136872677e+01,1.490416666666666572e+02,1.604132509581355751e+08,0.000000000000000000e+00,-1.934000000000000000e+03,-4.217000000000000000e+03,-2.781360000000000127e+03,4.983903594573234273e+02,3.864255999999999744e+02,2.825660347600185560e+03,-7.128222404871116247e-01,7.656234067970379975e-01,2.283000000000000000e+03,0.000000000000000000e+00,5.508301309106397703e+00,-1.737351113249755930e+06,2.283000000000000000e+03,4.643261078244742990e+00,4.972611311938051585e+03,1.972545201144863825e+01,1.739583333333333428e+02,1.748820467403857112e+08,0.000000000000000000e+00
3.535000000000000000e+03,1.866000000000000000e+03,2.661519999999999982e+03,4.315800848046628744e+02,3.599424000000000774e+02,2.696284495375070946e+03,2.073097823664555583e-01,-8.689783178955909904e-01,1.669000000000000000e+03,0.000000000000000000e+00,4.729410213867041080e+00,-1.517945655760083813e+06,1.669000000000000000e+03,4.606911895390835454e+00,4.281399599727982604e+03,1.950455705110901405e+01,1.998750000000000000e+02,1.634183694674490690e+08,0.000000000000000000e+00,-2.136000000000000000e+03,-4.335000000000000000e+03,-2.759039999999999964e+03,4.888576463552554401e+02,3.835647999999999342e+02,2.802014189828452800e+03,-1.223561704438843378e+00,1.955738354930730338e+00,2.199000000000000000e+03,0.000000000000000000e+00,5.492549351663549295e+00,-1.717792056704966351e+06,2.199000000000000000e+03,4.647111974185316186e+00,4.921618678568554969e+03,1.974812713804381303e+01,1.870000000000000000e+02,1.720597575827650726e+08,0.000000000000000000e+00
3.489000000000000000e+03,1.896000000000000000e+03,2.648119999999999891e+03,4.238008324673277230e+02,3.528352000000000430e+02,2.681817793959910432e+03,1.614906803168218719e-01,-6.963905003795214377e-01,1.593000000000000000e+03,0.000000000000000000e+00,4.211210383946210278e+00,-1.442169353028023615e+06,1.593000000000000000e+03,4.576394074611073393e+00,3.993526381208755083e+03,1.931771125730436012e+01,1.771250000000000000e+02,1.638554140425897241e+08,0.000000000000000000e+00,-2.001000000000000000e+03,-4.166000000000000000e+03,-2.744519999999999982e+03,4.944914252037137317e+02,3.769440000000000168e+02,2.788711494579530608e+03,-8.761926391172253359e-01,8.726632300897838590e-01,2.165000000000000000e+03,0.000000000000000000e+00,5.309262501374541365e+00,-1.676226602159970207e+06,2.165000000000000000e+03,4.614312779026571221e+00,4.770929269293705147e+03,1.955361349519897018e+01,1.915416666666666572e+02,1.716610289073966444e+08,0.000000000000000000e+00
3.342000000000000000e+03,1.756000000000000000e+03,2.607000000000000000e+03,4.358343722103616074e+02,3.726399999999999864e+02,2.643180016570948283e+03,2.032283731029353377e-02,-9.566460693447806918e-01,1.586000000000000000e+03,0.000000000000000000e+00,4.818813298329693851e+00,-1.497654735566295218e+06,1.586000000000000000e+03,4.601845484713276591e+00,4.242508516674086422e+03,1.946990300250990913e+01,1.610833333333333428e+02,1.566611364859478176e+08,0.000000000000000000e+00,-1.977000000000000000e+03,-4.000000000000000000e+03,-2.771199999999999818e+03,4.675471313140526490e+02,3.798239999999999554e+02,2.810364702311783731e+03,-6.329300664472568005e-01,9.424947862153842948e-02,2.023000000000000000e+03,0.000000000000000000e+00,5.288141418505770908e+00,-1.682986871346441098e+06,2.023000000000000000e+03,4.645129156227489453e+00,4.803200119437577087e+03,1.973606606363070171e+01,1.831250000000000000e+02,1.743830126126348972e+08,0.000000000000000000e+00
3.405000000000000000e+03,1.952000000000000000e+03,2.641239999999999782e+03,3.959147665849304758e+02,3.440896000000000186e+02,2.670748441916609863e+03,8.270521405093694822e-02,-1.082048073819869893e+00,1.453000000000000000e+03,0.000000000000000000e+00,4.366382667749759250e+00,-1.447931212431577733e+06,1.453000000000000000e+03,4.611219791702365178e+00,4.059141050205511874e+03,1.952677711191110888e+01,1.701250000000000000e+02,1.618458049345364571e+08,0.000000000000000000e+00,-2.072000000000000000e+03,-4.450000000000000000e+03,-2.788159999999999854e+03,5.427907648440602770e+02,4.220063999999999851e+02,2.840503124448202470e+03,-1.062095154944673769e+00,1.252561139380250488e+00,2.378000000000000000e+03,0.000000000000000000e+00,5.688639199471387187e+00,-1.786250249932952225e+06,2.378000000000000000e+03,4.622159812746859942e+00,5.116745540376486133e+03,1.959443590970441917e+01,1.927916666666666572e+02,1.755303650750373602e+08,0.000000000000000000e+00
3.633000000000000000e+03,1.962000000000000000e+03,2.656079999999999927e+03,4.218040227404191000e+02,3.358496000000000095e+02,2.689364162771564679e+03,4.143023575211488563e-01,-3.296895839371667414e-01,1.671000000000000000e+03,0.000000000000000000e+00,4.485139204121976420e+00,-1.481015093430580571e+06,1.671000000000000000e+03,4.596293804781685921e+00,4.142430024121565111e+03,1.944368256438391640e+01,1.818333333333333428e+02,1.636572634952561855e+08,0.000000000000000000e+00,-2.078000000000000000e+03,-4.280000000000000000e+03,-2.754360000000000127e+03,5.027734981082435866e+02,4.009920000000000186e+02,2.799871461335323602e+03,-1.156909924144210455e+00,1.204209221335113433e+00,2.202000000000000000e+03,0.000000000000000000e+00,5.325529715678458231e+00,-1.685498575548127992e+06,2.202000000000000000e+03,4.610265889321494726e+00,4.798890877733399066e+03,1.952281093406765322e+01,1.764166666666666572e+02,1.729526513436071873e+08,0.000000000000000000e+00
3.371000000000000000e+03,1.950000000000000000e+03,2.654559999999999945e+03,3.892490287720702895e+02,3.273823999999999614e+02,2.682946812741542089e+03,3.417087422406700492e-02,-9.699147449777134611e-01,1.421000000000000000e+03,0.000000000000000000e+00,4.330795445469855842e+00,-1.448829727598542115e+06,1.421000000000000000e+03,4.616598839461683923e+00,4.061839776260624603e+03,1.955942311864676952e+01,1.652500000000000000e+02,1.634565476319870353e+08,0.000000000000000000e+00,-1.996000000000000000e+03,-3.963000000000000000e+03,-2.715239999999999782e+03,4.835843901533630174e+02,3.883487999999999829e+02,2.757967026633929891e+03,-6.812801369835697063e-01,3.152898353403710274e-03,1.967000000000000000e+03,0.000000000000000000e+00,5.311736603609854335e+00,-1.654860072640980361e+06,1.967000000000000000e+03,4.621162808105218289e+00,4.721655026865666514e+03,1.959180466208255567e+01,1.657083333333333428e+02,1.678655268072741926e+08,0.000000000000000000e+00
3.347000000000000000e+03,1.907000000000000000e+03,2.614559999999999945e+03,4.164489961567923046e+02,3.511776000000000408e+02,2.647518415422261114e+03,2.220745474822626020e-01,-9.876575574505785937e-01,1.440000000000000000e+03,0.000000000000000000e+00,4.594951399193109687e+00,-1.466369559628396761e+06,1.440000000000000000e+03,4.604243345659312148e+00,4.134319932791312567e+03,1.948453568473077979e+01,1.867500000000000000e+02,1.581412426933244467e+08,0.000000000000000000e+00,-2.111000000000000000e+03,-4.001000000000000000e+03,-2.773079999999999927e+03,4.322824002894404316e+02,3.462559999999999718e+02,2.806570996785935677e+03,-7.655231451025058531e-01,5.269370922675626900e-01,1.890000000000000000e+03,0.000000000000000000e+00,4.899943106694658823e+00,-1.611969336245868588e+06,1.890000000000000000e+03,4.637815479370395622e+00,4.560952698990190584e+03,1.969315639604877788e+01,1.759166666666666572e+02,1.761187294775740504e+08,0.000000000000000000e+00
3.617000000000000000e+03,2.049000000000000000e+03,2.636960000000000036e+03,4.186412765124815110e+02,3.608383999999999787e+02,2.669984749020113668e+03,4.121255101116744202e-01,-7.160170102807819070e-01,1.568000000000000000e+03,0.000000000000000000e+00,4.621067097043606964e+00,-1.484894971246834379e+06,1.568000000000000000e+03,4.607227990533906414e+00,4.183561455083815417e+03,1.950488142760984900e+01,1.934166666666666572e+02,1.607182775515370071e+08,0.000000000000000000e+00,-2.035000000000000000e+03,-4.628000000000000000e+03,-2.793639999999999873e+03,5.391485049594406291e+02,3.928767999999999461e+02,2.845189898758956133e+03,-1.398489938163289592e+00,3.021610096222986819e+00,2.593000000000000000e+03,0.000000000000000000e+00,5.778662234092622363e+00,-1.809725393028329127e+06,2.593000000000000000e+03,4.640875889085799955e+00,5.195468702246621433e+03,1.971365283424385240e+01,2.153750000000000000e+02,1.753847439639758170e+08,0.000000000000000000e+00
