4.518000000000000000e+03,1.163000000000000000e+03,3.030940000000000055e+03,5.332491879037416993e+02,4.282975999999999317e+02,3.077491182765598296e+03,-2.715422420081484711e-01,1.842309651819340921e+00,3.355000000000000000e+03,0.000000000000000000e+00,1.266609734249527897e+01,-4.449222344007353298e+06,3.355000000000000000e+03,6.754932628358027991e+00,6.143513703985219763e+03,4.407130807371518699e+01,1.453877551020408134e+02,4.358048383689457178e+08,0.000000000000000000e+00,-1.412000000000000000e+03,-4.599000000000000000e+03,-3.166159999999999854e+03,5.245071347465161580e+02,4.161327999999999747e+02,3.209310966547181124e+03,1.147983837115078287e-01,1.385505464135912135e+00,3.187000000000000000e+03,0.000000000000000000e+00,1.219071030952955681e+01,-4.513506791684838012e+06,3.187000000000000000e+03,6.759860375449016523e+00,6.179421491176608470e+03,4.412085475374200882e+01,1.388367346938775597e+02,4.767985940343846083e+08,0.000000000000000000e+00
4.457000000000000000e+03,1.195000000000000000e+03,3.002539999999999964e+03,5.412103919918758947e+02,4.362784000000000333e+02,3.050926931278427219e+03,-2.462694140314523883e-01,1.254125732463251097e+00,3.262000000000000000e+03,0.000000000000000000e+00,1.275936728089361694e+01,-4.436678576044297777e+06,3.262000000000000000e+03,6.745346525343587807e+00,6.132321892383349223e+03,4.398309200807148756e+01,1.518775510204081627e+02,4.278023852081958652e+08,0.000000000000000000e+00,-1.384000000000000000e+03,-4.619000000000000000e+03,-3.141059999999999945e+03,5.411459474116016963e+02,4.437000000000000455e+02,3.187333816844417015e+03,1.393883567862109762e-01,1.106945711002508936e+00,3.235000000000000000e+03,0.000000000000000000e+00,1.246115963350808364e+01,-4.561125831694524735e+06,3.235000000000000000e+03,6.753779087115265867e+00,6.262660477746391734e+03,4.406327280580998007e+01,1.338367346938775597e+02,4.687339267404733300e+08,0.000000000000000000e+00
4.503000000000000000e+03,1.290000000000000000e+03,2.983840000000000146e+03,5.395983083739236008e+02,4.278863999999999805e+02,3.032238031553591554e+03,-9.695931860815505676e-02,1.026390892580295144e+00,3.213000000000000000e+03,0.000000000000000000e+00,1.275423543151837436e+01,-4.406132877363374457e+06,3.213000000000000000e+03,6.742380730834477198e+00,6.091575547025996457e+03,4.395840396518795501e+01,1.354285714285714164e+02,4.226160813548750877e+08,0.000000000000000000e+00,-1.444000000000000000e+03,-4.690000000000000000e+03,-3.121579999999999927e+03,5.308128140879796319e+02,4.306999999999999886e+02,3.166389732802959770e+03,5.525183259230681543e-02,1.242794620620560231e+00,3.246000000000000000e+03,0.000000000000000000e+00,1.243155521756382065e+01,-4.518878794081225991e+06,3.246000000000000000e+03,6.759844155122812559e+00,6.209161224868219506e+03,4.412038769345039668e+01,1.445306122448979522e+02,4.627475138835932016e+08,0.000000000000000000e+00
4.607000000000000000e+03,1.294000000000000000e+03,2.990400000000000091e+03,5.246061379740042412e+02,4.105760000000000787e+02,3.036067153407513160e+03,1.164486758594322248e-02,1.746194630730053099e+00,3.313000000000000000e+03,0.000000000000000000e+00,1.278624977537036500e+01,-4.420573982319097035e+06,3.313000000000000000e+03,6.765278075908313760e+00,6.120970105417969535e+03,4.417194090060261402e+01,1.287142857142857224e+02,4.234189129685795307e+08,0.000000000000000000e+00,-1.378000000000000000e+03,-4.606000000000000000e+03,-3.105579999999999927e+03,5.296132962832409703e+02,4.012368000000000734e+02,3.150415429748908537e+03,1.993028723739288799e-01,1.379206414152157834e+00,3.228000000000000000e+03,0.000000000000000000e+00,1.247115162766836249e+01,-4.506976313684561290e+06,3.228000000000000000e+03,6.760304430120687158e+00,6.196858457594307765e+03,4.412876246161341243e+01,1.359795918367346985e+02,4.578548142565420270e+08,0.000000000000000000e+00
4.656000000000000000e+03,1.339000000000000000e+03,2.986820000000000164e+03,5.398321105677208607e+02,3.993727999999999838e+02,3.035212088141453023e+03,1.501563695152062228e-01,1.499405127782971192e+00,3.317000000000000000e+03,0.000000000000000000e+00,1.292740674282251767e+01,-4.465328929000535980e+06,3.317000000000000000e+03,6.755434153294642918e+00,6.185125135033134939e+03,4.408582154796938823e+01,1.405306122448979522e+02,4.223698480639814138e+08,0.000000000000000000e+00,-1.515000000000000000e+03,-4.772000000000000000e+03,-3.112599999999999909e+03,5.277245872611963478e+02,3.976159999999999286e+02,3.157019480459377974e+03,-3.067223428632194770e-01,1.591922080240975035e+00,3.257000000000000000e+03,0.000000000000000000e+00,1.254470345837324707e+01,-4.540355807878844440e+06,3.257000000000000000e+03,6.768776402073737763e+00,6.247542942067665535e+03,4.420970160573182994e+01,1.413061224489795791e+02,4.593068071870204806e+08,0.000000000000000000e+00
4.700000000000000000e+03,1.405000000000000000e+03,2.996460000000000036e+03,5.163639108225902419e+02,3.790351999999999748e+02,3.040625629701887647e+03,2.978376561491175578e-01,2.137243263295458995e+00,3.295000000000000000e+03,0.000000000000000000e+00,1.278667086553166854e+01,-4.429859549134206027e+06,3.295000000000000000e+03,6.776115465445493591e+00,6.133585623970907363e+03,4.427987591196040285e+01,1.428163265306122582e+02,4.246493383934175968e+08,0.000000000000000000e+00,-1.511000000000000000e+03,-4.724000000000000000e+03,-3.110219999999999800e+03,5.077650752070292128e+02,3.848776000000000295e+02,3.151395535314473818e+03,-1.834891704366712617e-01,1.919854828350751497e+00,3.213000000000000000e+03,0.000000000000000000e+00,1.241182825447183369e+01,-4.489908411644446664e+06,3.213000000000000000e+03,6.782049144932111417e+00,6.176869967445584734e+03,4.433301334846171216e+01,1.419387755102040956e+02,4.584109684052688479e+08,0.000000000000000000e+00
4.537000000000000000e+03,1.246000000000000000e+03,3.007800000000000182e+03,5.077765256488330579e+02,3.724719999999999800e+02,3.050360280360338038e+03,-3.460742739326930217e-02,2.418283204126599806e+00,3.291000000000000000e+03,0.000000000000000000e+00,1.269563501699603059e+01,-4.415938876620083116e+06,3.291000000000000000e+03,6.782358002782177486e+00,6.111245895571768415e+03,4.433557552174198690e+01,1.577959183673469283e+02,4.278875656038572192e+08,0.000000000000000000e+00,-1.519000000000000000e+03,-4.704000000000000000e+03,-3.118500000000000000e+03,4.979449467561649953e+02,3.666999999999999886e+02,3.158004341352303982e+03,-1.964001294272241793e-01,2.067388587626719065e+00,3.185000000000000000e+03,0.000000000000000000e+00,1.228618553880000341e+01,-4.461792111483415589e+06,3.185000000000000000e+03,6.786202435906613317e+00,6.132109308180161861e+03,4.437095225674799792e+01,1.562857142857142776e+02,4.610468064325302243e+08,0.000000000000000000e+00
4.487000000000000000e+03,1.274000000000000000e+03,3.032579999999999927e+03,4.997857977173821382e+02,3.783760000000000332e+02,3.073487807036169215e+03,-9.162862378328344437e-02,2.324976935510286502e+00,3.213000000000000000e+03,0.000000000000000000e+00,1.249891764571686181e+01,-4.392870997813352384e+06,3.213000000000000000e+03,6.782769612467648201e+00,6.064634873317533675e+03,4.433787493992812756e+01,1.390204081632653015e+02,4.355365688533408642e+08,0.000000000000000000e+00,-1.490000000000000000e+03,-4.646000000000000000e+03,-3.146059999999999945e+03,4.944547465643342434e+02,3.696344000000000278e+02,3.184678793850331203e+03,-1.028610306633874621e-01,2.039971322864229997e+00,3.156000000000000000e+03,0.000000000000000000e+00,1.214877619790533636e+01,-4.462127558948865160e+06,3.156000000000000000e+03,6.786042599615550230e+00,6.120156431108164725e+03,4.436893985726279510e+01,1.416734693877550910e+02,4.696526362587652802e+08,0.000000000000000000e+00
4.499000000000000000e+03,1.263000000000000000e+03,3.041400000000000091e+03,5.138895990385483401e+02,3.942720000000000482e+02,3.084509114916018461e+03,-1.096214838498994898e-01,1.957277583912103935e+00,3.236000000000000000e+03,0.000000000000000000e+00,1.254034112223064312e+01,-4.422643002986959182e+06,3.236000000000000000e+03,6.771018676304669803e+00,6.102494518181584681e+03,4.422640618880311791e+01,1.465306122448979522e+02,4.384693846555637121e+08,0.000000000000000000e+00,-1.442000000000000000e+03,-4.642000000000000000e+03,-3.159920000000000073e+03,4.990854371748388303e+02,3.937871999999999844e+02,3.199090602030520586e+03,1.077202719029835692e-02,2.114890136259299780e+00,3.200000000000000000e+03,0.000000000000000000e+00,1.215816140957217328e+01,-4.485962890175096691e+06,3.200000000000000000e+03,6.784405275860429185e+00,6.151611347839576410e+03,4.435003356204343561e+01,1.382040816326530717e+02,4.738667118251312375e+08,0.000000000000000000e+00
4.533000000000000000e+03,1.286000000000000000e+03,3.027940000000000055e+03,5.041418613842734544e+02,4.107375999999999294e+02,3.069622071200296887e+03,-2.095589451941753389e-01,1.978306047032493353e+00,3.247000000000000000e+03,0.000000000000000000e+00,1.238457212166356847e+01,-4.351636844856625423e+06,3.247000000000000000e+03,6.769678158825053416e+00,6.000470275763822428e+03,4.420962799053343417e+01,1.280000000000000000e+02,4.351233394696748257e+08,0.000000000000000000e+00,-1.436000000000000000e+03,-4.466000000000000000e+03,-3.150059999999999945e+03,5.092878325662218231e+02,4.167072000000000003e+02,3.190964133298899924e+03,2.660997477859542992e-01,1.172324483100070758e+00,3.030000000000000000e+03,0.000000000000000000e+00,1.198768053597633632e+01,-4.426511395570166409e+06,3.030000000000000000e+03,6.761455563775134792e+00,6.052072439331926944e+03,4.413586078850760686e+01,1.464489795918367463e+02,4.724850241890787482e+08,0.000000000000000000e+00
4.317000000000000000e+03,1.316000000000000000e+03,3.015179999999999836e+03,5.202417011351550400e+02,4.149184000000000196e+02,3.059732318357277563e+03,-3.027453025989891855e-01,8.397324359122757542e-01,3.001000000000000000e+03,0.000000000000000000e+00,1.229185798129394769e+01,-4.312081080900503322e+06,3.001000000000000000e+03,6.741817826566587790e+00,5.931590935090539460e+03,4.395058450123527649e+01,1.351428571428571388e+02,4.329143219787518382e+08,0.000000000000000000e+00,-1.523000000000000000e+03,-4.591000000000000000e+03,-3.151300000000000182e+03,5.170846062299669939e+02,4.211679999999999495e+02,3.193441432060403258e+03,1.162452641843699647e-01,9.285694492627629693e-01,3.068000000000000000e+03,0.000000000000000000e+00,1.207951102556897993e+01,-4.456263995961346664e+06,3.068000000000000000e+03,6.758714457957076149e+00,6.097485950872796820e+03,4.410888594932357165e+01,1.293061224489795791e+02,4.727240740789089203e+08,0.000000000000000000e+00
4.585000000000000000e+03,1.413000000000000000e+03,3.011579999999999927e+03,5.276347255441021389e+02,4.186936000000000035e+02,3.057451962010196439e+03,8.481821920287796468e-02,1.128464967010226694e+00,3.172000000000000000e+03,0.000000000000000000e+00,1.263574243366394079e+01,-4.410348751379719004e+06,3.172000000000000000e+03,6.754844765957723318e+00,6.089285959634921710e+03,4.407632962111979680e+01,1.471632653061224403e+02,4.303212215017930865e+08,0.000000000000000000e+00,-1.533000000000000000e+03,-4.608000000000000000e+03,-3.134739999999999782e+03,5.178812531845500189e+02,4.145903999999999314e+02,3.177230847766652005e+03,1.199600166531442635e-01,9.261899161245392698e-01,3.075000000000000000e+03,0.000000000000000000e+00,1.214791601514541242e+01,-4.452369692874087021e+06,3.075000000000000000e+03,6.758645620555385314e+00,6.097727037292364002e+03,4.411103952922156424e+01,1.367142857142857224e+02,4.675575179786739349e+08,0.000000000000000000e+00
4.672000000000000000e+03,1.446000000000000000e+03,2.997139999999999873e+03,5.376235489633986617e+02,4.186600000000000250e+02,3.044977382510418465e+03,2.607645681803306692e-01,1.242510576596715488e+00,3.226000000000000000e+03,0.000000000000000000e+00,1.282350285445476956e+01,-4.449053023352367803e+06,3.226000000000000000e+03,6.752637522196028641e+00,6.153534888103069534e+03,4.405913959975398342e+01,1.426326530612244881e+02,4.257283713808983564e+08,0.000000000000000000e+00,-1.547000000000000000e+03,-4.853000000000000000e+03,-3.128679999999999836e+03,5.419912338774493037e+02,4.236927999999999770e+02,3.175278419288613804e+03,-2.572079642486528872e-01,1.406661294084415204e+00,3.306000000000000000e+03,0.000000000000000000e+00,1.265075760905133428e+01,-4.602666424317955971e+06,3.306000000000000000e+03,6.762943564410086594e+00,6.333748866839708171e+03,4.415448214695754103e+01,1.497346938775510239e+02,4.640032772918066382e+08,0.000000000000000000e+00
4.466000000000000000e+03,1.409000000000000000e+03,2.981900000000000091e+03,5.208690526418324680e+02,3.996480000000000246e+02,3.027050078872168342e+03,5.925787427538312807e-02,9.785569514543657199e-01,3.057000000000000000e+03,0.000000000000000000e+00,1.259705451319981862e+01,-4.351753440007819794e+06,3.057000000000000000e+03,6.753624411509404624e+00,6.010467439314077637e+03,4.406870059773517312e+01,1.368367346938775597e+02,4.220258901609451771e+08,0.000000000000000000e+00,-1.630000000000000000e+03,-4.707000000000000000e+03,-3.113420000000000073e+03,5.245919972702595260e+02,3.971567999999999188e+02,3.157305949698255063e+03,-2.102779269898527037e-01,1.034814445750170897e+00,3.077000000000000000e+03,0.000000000000000000e+00,1.236625358135968256e+01,-4.487753571223136969e+06,3.077000000000000000e+03,6.760286612454718735e+00,6.160919921992301170e+03,4.413183870197259751e+01,1.371428571428571388e+02,4.604721087147985101e+08,0.000000000000000000e+00
4.672000000000000000e+03,1.465000000000000000e+03,3.008320000000000164e+03,5.203297200814114376e+02,3.806912000000000376e+02,3.052987428732716126e+03,4.715788525862838476e-01,1.729317460370155324e+00,3.207000000000000000e+03,0.000000000000000000e+00,1.267913217506524859e+01,-4.416702187980265357e+06,3.207000000000000000e+03,6.765859317675329443e+00,6.104115478602523581e+03,4.418297366354951805e+01,1.361020408163265358e+02,4.287763862238851190e+08,0.000000000000000000e+00,-1.653000000000000000e+03,-4.650000000000000000e+03,-3.116380000000000109e+03,4.926194023787532501e+02,3.725456000000000358e+02,3.155074988015340296e+03,-2.777665845233249775e-01,1.449230695361956478e+00,2.997000000000000000e+03,0.000000000000000000e+00,1.210286294350049907e+01,-4.405337847924751230e+06,2.997000000000000000e+03,6.779949114920881925e+00,6.040836788714872455e+03,4.431413295663868013e+01,1.387346938775510239e+02,4.612331998921089768e+08,0.000000000000000000e+00
4.579000000000000000e+03,1.532000000000000000e+03,3.019199999999999818e+03,4.894814807528472898e+02,3.774719999999999800e+02,3.058620728367608535e+03,3.208096768357807105e-01,1.683852103238288933e+00,3.047000000000000000e+03,0.000000000000000000e+00,1.230902235423677382e+01,-4.315530087333372794e+06,3.047000000000000000e+03,6.779126978880873899e+00,5.947532342017661904e+03,4.430623365256410295e+01,1.383061224489795791e+02,4.323848970406539440e+08,0.000000000000000000e+00,-1.517000000000000000e+03,-4.641000000000000000e+03,-3.125619999999999891e+03,5.080790446377413332e+02,3.797135999999999285e+02,3.166645654316251239e+03,-1.963680071209008560e-01,1.566520733827795553e+00,3.124000000000000000e+03,0.000000000000000000e+00,1.225492454161415523e+01,-4.467220944047856145e+06,3.124000000000000000e+03,6.774124597160451344e+00,6.131034708671425506e+03,4.425970556338958772e+01,1.246326530612244881e+02,4.637926484010663629e+08,0.000000000000000000e+00
4.512000000000000000e+03,1.430000000000000000e+03,3.034280000000000200e+03,5.000781154979690086e+02,3.890847999999999729e+02,3.075212714593902547e+03,1.653443903430329709e-01,1.553199403376897436e+00,3.082000000000000000e+03,0.000000000000000000e+00,1.235122767350842388e+01,-4.352835297256267630e+06,3.082000000000000000e+03,6.772736505841796095e+00,5.997182812843044303e+03,4.424455768041227799e+01,1.271224489795918373e+02,4.368804603093398809e+08,0.000000000000000000e+00,-1.646000000000000000e+03,-4.688000000000000000e+03,-3.154300000000000182e+03,4.935711194954583902e+02,3.749759999999999991e+02,3.192682405125821333e+03,-3.966933658562786791e-01,1.656795391866521250e+00,3.042000000000000000e+03,0.000000000000000000e+00,1.205495500776391182e+01,-4.447855378573784605e+06,3.042000000000000000e+03,6.782673774101517061e+00,6.091713087694599380e+03,4.433715603943213779e+01,1.348163265306122582e+02,4.725520786572102904e+08,0.000000000000000000e+00
4.548000000000000000e+03,1.361000000000000000e+03,3.036099999999999909e+03,4.895704341563122171e+02,3.892639999999999532e+02,3.075318263204639607e+03,-6.298958551149159979e-02,2.146739086992617729e+00,3.187000000000000000e+03,0.000000000000000000e+00,1.227046503795641286e+01,-4.327128539546427317e+06,3.187000000000000000e+03,6.780403681453288200e+00,5.962708003577743511e+03,4.431108291104462893e+01,1.509591836734693970e+02,4.373252342640697956e+08,0.000000000000000000e+00,-1.525000000000000000e+03,-4.547000000000000000e+03,-3.145400000000000091e+03,4.995752996295954063e+02,4.052480000000000473e+02,3.184825998386725132e+03,1.823531934310927000e-02,1.189118335349995448e+00,3.022000000000000000e+03,0.000000000000000000e+00,1.196385808148440866e+01,-4.409795860199192539e+06,3.022000000000000000e+03,6.769620740382519486e+00,6.032076092107632576e+03,4.421328232999024266e+01,1.357346938775510239e+02,4.707698900190236568e+08,0.000000000000000000e+00
4.464000000000000000e+03,1.260000000000000000e+03,3.041219999999999800e+03,5.059751096644972677e+02,4.006112000000001103e+02,3.083022851034354517e+03,-3.058287787079560505e-01,1.954538681374819120e+00,3.204000000000000000e+03,0.000000000000000000e+00,1.239220459471085434e+01,-4.375489673284105957e+06,3.204000000000000000e+03,6.770396194607922524e+00,6.030435738836952623e+03,4.421845564789312988e+01,1.189387755102040813e+02,4.388853397997580767e+08,0.000000000000000000e+00,-1.554000000000000000e+03,-4.563000000000000000e+03,-3.161079999999999927e+03,4.953561886158282732e+02,3.969264000000000010e+02,3.199656937860682319e+03,5.055475541526174149e-02,1.201492617177395417e+00,3.009000000000000000e+03,0.000000000000000000e+00,1.180557809150713489e+01,-4.386375595105687156e+06,3.009000000000000000e+03,6.768146534283594029e+00,5.989424966707530075e+03,4.419612731302918718e+01,1.388367346938775597e+02,4.760170145681805611e+08,0.000000000000000000e+00
4.417000000000000000e+03,1.472000000000000000e+03,3.032340000000000146e+03,5.024467577763837198e+02,4.058863999999999805e+02,3.073684860228842354e+03,-1.322377053608114750e-01,8.452426431241057969e-01,2.945000000000000000e+03,0.000000000000000000e+00,1.217914735612257005e+01,-4.302013117760800757e+06,2.945000000000000000e+03,6.758828745302830399e+00,5.912906271191109226e+03,4.411299128937345415e+01,1.398775510204081627e+02,4.374144704281088114e+08,0.000000000000000000e+00,-1.619000000000000000e+03,-4.631000000000000000e+03,-3.162880000000000109e+03,5.046756439536189873e+02,4.135248000000000275e+02,3.202890475804628750e+03,-9.064232447426469330e-03,9.235220895164415467e-01,3.012000000000000000e+03,0.000000000000000000e+00,1.188381768392462590e+01,-4.414826136180495843e+06,3.012000000000000000e+03,6.762837589290470852e+00,6.028583477609052352e+03,4.414747555349856611e+01,1.524285714285714164e+02,4.765815512534991503e+08,0.000000000000000000e+00
4.497000000000000000e+03,1.439000000000000000e+03,3.026300000000000182e+03,5.092468654788166305e+02,4.068879999999999768e+02,3.068847350390696647e+03,-9.202464951466664614e-03,1.128387133882839066e+00,3.058000000000000000e+03,0.000000000000000000e+00,1.237472285370217584e+01,-4.350046302210704423e+06,3.058000000000000000e+03,6.762216111798052154e+00,5.992541717960262758e+03,4.414446249753520846e+01,1.365306122448979522e+02,4.349806467585058808e+08,0.000000000000000000e+00,-1.627000000000000000e+03,-4.632000000000000000e+03,-3.143119999999999891e+03,5.151434611833872168e+02,4.211999999999999886e+02,3.185055120402157172e+03,-9.074355538167135082e-03,7.422303821279778724e-01,3.005000000000000000e+03,0.000000000000000000e+00,1.210561290986704108e+01,-4.451766993324119598e+06,3.005000000000000000e+03,6.760718313972662763e+00,6.093969372156465397e+03,4.412972036332320869e+01,1.277346938775510239e+02,4.700923432912189960e+08,0.000000000000000000e+00
4.440000000000000000e+03,1.378000000000000000e+03,3.009659999999999854e+03,5.175787712029928116e+02,4.009535999999999945e+02,3.053840385481860721e+03,-1.583912417769393344e-01,1.009271066355185376e+00,3.062000000000000000e+03,0.000000000000000000e+00,1.246714584101585999e+01,-4.354450402719317935e+06,3.062000000000000000e+03,6.754903729579715410e+00,6.003540697556378291e+03,4.407750475139917512e+01,1.232857142857142918e+02,4.302545540927843451e+08,0.000000000000000000e+00,-1.677000000000000000e+03,-4.682000000000000000e+03,-3.138940000000000055e+03,5.251243056648587526e+02,4.090575999999999226e+02,3.182561839147826959e+03,-1.090536651138887952e-01,6.337877191279011058e-01,3.005000000000000000e+03,0.000000000000000000e+00,1.217358722378922309e+01,-4.469319009069804102e+06,3.005000000000000000e+03,6.752632662412851872e+00,6.118117463484819382e+03,4.405714912379823289e+01,1.443061224489795791e+02,4.690036317030019164e+08,0.000000000000000000e+00
4.707000000000000000e+03,1.521000000000000000e+03,3.020960000000000036e+03,5.330234501407982179e+02,4.015231999999999175e+02,3.067623399310939021e+03,3.496429848979609178e-01,1.209686525787784461e+00,3.186000000000000000e+03,0.000000000000000000e+00,1.263900606502987323e+01,-4.428796801703100093e+06,3.186000000000000000e+03,6.750032749949963495e+00,6.109864659534960083e+03,4.403522861403810396e+01,1.510612244897959044e+02,4.331852198421657085e+08,0.000000000000000000e+00,-1.732000000000000000e+03,-4.694000000000000000e+03,-3.141500000000000000e+03,4.991939603000020043e+02,3.946999999999999886e+02,3.180914469142482176e+03,-2.565646126952117467e-01,1.109145652041643615e+00,2.962000000000000000e+03,0.000000000000000000e+00,1.202462627266031880e+01,-4.422289190513310954e+06,2.962000000000000000e+03,6.772679785132733166e+00,6.052812169449735848e+03,4.424415996781833371e+01,1.337551020408163254e+02,4.692743078413612247e+08,0.000000000000000000e+00
4.665000000000000000e+03,1.648000000000000000e+03,3.013380000000000109e+03,5.181938204957677954e+02,4.016504000000001042e+02,3.057610809112238712e+03,4.730813704358182714e-01,1.159052625731574082e+00,3.017000000000000000e+03,0.000000000000000000e+00,1.251970897811501082e+01,-4.377661174301547930e+06,3.017000000000000000e+03,6.758060047498132938e+00,6.036277508905531249e+03,4.411141381030293473e+01,1.285714285714285836e+02,4.310125468354811072e+08,0.000000000000000000e+00,-1.673000000000000000e+03,-4.838000000000000000e+03,-3.129539999999999964e+03,5.346815579389286768e+02,3.938416000000000281e+02,3.174886608998815973e+03,-4.116343206635661445e-01,1.294129241167003563e+00,3.165000000000000000e+03,0.000000000000000000e+00,1.251704572910867519e+01,-4.561486795315062627e+06,3.165000000000000000e+03,6.761847419348116617e+00,6.267626901625547362e+03,4.414754607930736086e+01,1.409387755102040956e+02,4.647121020220198035e+08,0.000000000000000000e+00
4.628000000000000000e+03,1.556000000000000000e+03,3.008460000000000036e+03,5.202335325601378599e+02,4.066319999999999482e+02,3.053108989210833897e+03,4.262495204739079058e-01,1.081315499173571837e+00,3.072000000000000000e+03,0.000000000000000000e+00,1.252060657752814699e+01,-4.369800977041041479e+06,3.072000000000000000e+03,6.754818498367662905e+00,6.026855429092039230e+03,4.407915166075441249e+01,1.457551020408163254e+02,4.297507386368238330e+08,0.000000000000000000e+00,-1.728000000000000000e+03,-4.780000000000000000e+03,-3.130000000000000000e+03,5.161697007767891137e+02,3.871999999999999886e+02,3.172275391576210495e+03,-5.483242785983295509e-01,1.367091556646002459e+00,3.052000000000000000e+03,0.000000000000000000e+00,1.231206591928510896e+01,-4.494607378099448979e+06,3.052000000000000000e+03,6.769362412082005953e+00,6.167276682098828132e+03,4.421734575480599005e+01,1.327959183673469283e+02,4.651312563264399767e+08,0.000000000000000000e+00
4.537000000000000000e+03,1.515000000000000000e+03,3.019699999999999818e+03,5.170682836918157363e+02,4.086800000000000068e+02,3.063649408793375642e+03,3.581018246560041529e-01,9.176676073470031447e-01,3.022000000000000000e+03,0.000000000000000000e+00,1.237560628772414084e+01,-4.343098389016239904e+06,3.022000000000000000e+03,6.751552726722604980e+00,5.979891131452251102e+03,4.404555628871843709e+01,1.381428571428571388e+02,4.335382870559787154e+08,0.000000000000000000e+00,-1.627000000000000000e+03,-4.712000000000000000e+03,-3.134599999999999909e+03,5.040656703248099006e+02,3.909439999999999600e+02,3.174869975290326693e+03,-4.231097240236596502e-01,1.429020520272811012e+00,3.085000000000000000e+03,0.000000000000000000e+00,1.211905925445298848e+01,-4.439642671009481885e+06,3.085000000000000000e+03,6.771916042937644598e+00,6.083794774623977901e+03,4.423668431093682329e+01,1.365510204081632537e+02,4.669774091402579546e+08,0.000000000000000000e+00
4.535000000000000000e+03,1.462000000000000000e+03,3.009039999999999964e+03,5.096030596454460238e+02,4.130816000000000372e+02,3.051887448776576548e+03,2.158959871439700695e-01,1.143111528928923093e+00,3.073000000000000000e+03,0.000000000000000000e+00,1.239767038974484770e+01,-4.329855644141530618e+06,3.073000000000000000e+03,6.760032326422461324e+00,5.969213814149472455e+03,4.412241675365642379e+01,1.325306122448979522e+02,4.300693364409672022e+08,0.000000000000000000e+00,-1.685000000000000000e+03,-4.545000000000000000e+03,-3.133480000000000018e+03,4.971410761544453294e+02,4.012367999999999029e+02,3.172671769975583175e+03,-2.911759444480006565e-01,6.848394236619048669e-01,2.860000000000000000e+03,0.000000000000000000e+00,1.182527862219894033e+01,-4.353804226969623938e+06,2.860000000000000000e+03,6.762319412193782853e+00,5.946008097901415567e+03,4.414545963757323932e+01,1.219387755102040813e+02,4.679372956996906996e+08,0.000000000000000000e+00
4.444000000000000000e+03,1.452000000000000000e+03,2.990539999999999964e+03,5.038499066190248072e+02,4.025032000000000494e+02,3.032687623214761516e+03,1.037910450734450957e-01,9.836487687264621194e-01,2.992000000000000000e+03,0.000000000000000000e+00,1.230893267580912642e+01,-4.275204607874803245e+06,2.992000000000000000e+03,6.757182080604033025e+00,5.891033282716162830e+03,4.409743614162200487e+01,1.362448979591836746e+02,4.251554378619301319e+08,0.000000000000000000e+00,-1.638000000000000000e+03,-4.647000000000000000e+03,-3.119340000000000146e+03,5.033199622506542141e+02,4.018471999999999866e+02,3.159685588788859150e+03,-3.363441149792520402e-01,1.112113624098954645e+00,3.009000000000000000e+03,0.000000000000000000e+00,1.204538482130523569e+01,-4.394958693374618888e+06,3.009000000000000000e+03,6.765883114511927587e+00,6.019746547798047686e+03,4.417781155629721468e+01,1.329183673469387656e+02,4.629433025002734661e+08,0.000000000000000000e+00
4.471000000000000000e+03,1.437000000000000000e+03,2.999019999999999982e+03,4.824780405365616502e+02,3.833799999999999955e+02,3.037582265552654917e+03,5.443313964851519832e-02,1.663351169351717118e+00,3.034000000000000000e+03,0.000000000000000000e+00,1.218489754538135195e+01,-4.245336390384649858e+06,3.034000000000000000e+03,6.776180268849130606e+00,5.850557985432128589e+03,4.427237018387662459e+01,1.405306122448979522e+02,4.271162722590963840e+08,0.000000000000000000e+00,-1.606000000000000000e+03,-4.512000000000000000e+03,-3.108739999999999782e+03,4.776115078178079330e+02,3.927487999999999033e+02,3.145214959267490485e+03,-1.153210406610189441e-02,1.125316359958276280e+00,2.906000000000000000e+03,0.000000000000000000e+00,1.176617514958198996e+01,-4.293534599304491654e+06,2.906000000000000000e+03,6.775997371502388233e+00,5.872716382334858281e+03,4.427034685683537418e+01,1.355102040816326507e+02,4.601300592926557660e+08,0.000000000000000000e+00
4.382000000000000000e+03,1.300000000000000000e+03,3.000719999999999800e+03,4.923228631700948768e+02,3.852112000000000762e+02,3.040839081569427435e+03,-2.555201644400772465e-01,1.772982825471045132e+00,3.082000000000000000e+03,0.000000000000000000e+00,1.228482332654787967e+01,-4.279264385330882855e+06,3.082000000000000000e+03,6.771377484565360483e+00,5.899878698235414049e+03,4.422846791573800829e+01,1.324489795918367463e+02,4.275265473461080194e+08,0.000000000000000000e+00,-1.566000000000000000e+03,-4.485000000000000000e+03,-3.115579999999999927e+03,4.902273794883350320e+02,3.824535999999999945e+02,3.153912113550407412e+03,8.255105259642528392e-02,9.923998338379220741e-01,2.919000000000000000e+03,0.000000000000000000e+00,1.175503328799595337e+01,-4.305422710211011581e+06,2.919000000000000000e+03,6.762971843831584451e+00,5.880686731315676298e+03,4.415039002119963385e+01,1.311428571428571388e+02,4.627756045681277514e+08,0.000000000000000000e+00
