4.464000000000000000e+03,2.424000000000000000e+03,3.196300000000000182e+03,5.735022319049857060e+02,4.495600000000000591e+02,3.247343298759772551e+03,7.900962810885628906e-01,1.628705205775293763e-03,1.700815183102180939e+00,-6.579759132122511510e+05,2.040000000000000000e+03,2.650138593161138978e+00,4.844075396487546641e+03,5.059505630603890580e+00,2.388888888888888857e+02,8.198731855314399302e+07,-2.501000000000000000e+03,-4.566000000000000000e+03,-3.303699999999999818e+03,5.753499891370469186e+02,4.650399999999999636e+02,3.353425308546472024e+03,-8.008025440765019765e-01,-6.045007166137406074e-02,1.669753071397616084e+00,-6.765476673241750104e+05,2.065000000000000000e+03,2.651972988404289744e+00,4.960142702370833831e+03,5.064637014539352222e+00,2.294444444444444571e+02,8.785159737211734056e+07
4.566000000000000000e+03,2.547000000000000000e+03,3.208000000000000000e+03,5.923860227925706567e+02,4.771999999999999886e+02,3.262236226884864664e+03,9.614409977136905150e-01,1.749035499601641064e-01,1.716872240107318648e+00,-6.638386387321801158e+05,2.019000000000000000e+03,2.643882158311831709e+00,4.885585080162802115e+03,5.038863856141167830e+00,2.304444444444444571e+02,8.255291042449063063e+07,-2.585000000000000000e+03,-4.555000000000000000e+03,-3.276199999999999818e+03,5.773000606270537673e+02,4.646399999999999864e+02,3.326674285228417375e+03,-7.662625825748110575e-01,-7.952925260316812128e-02,1.664354743248968482e+00,-6.698297950898981653e+05,1.970000000000000000e+03,2.645854389061109924e+00,4.910893916805571280e+03,5.045720245969832263e+00,2.288888888888888857e+02,8.655073893788200617e+07
4.641000000000000000e+03,2.414000000000000000e+03,3.169300000000000182e+03,6.131937785072514089e+02,4.583600000000000136e+02,3.228075138530700315e+03,1.091171580428822896e+00,7.257879809025129525e-01,1.799783939965992730e+00,-6.698807088660916779e+05,2.227000000000000000e+03,2.652339738127659441e+00,4.951696917561122973e+03,5.066132274729415741e+00,2.498888888888888857e+02,7.968538863661566377e+07,-2.546000000000000000e+03,-4.724000000000000000e+03,-3.309599999999999909e+03,6.147663295919841175e+02,4.831200000000000045e+02,3.366212976031077233e+03,-9.578811903790854787e-01,2.524053950012787872e-01,1.740860998207797161e+00,-6.913624527048972668e+05,2.178000000000000000e+03,2.649359462980416247e+00,5.077414614995016564e+03,5.056406387634535093e+00,2.420000000000000000e+02,8.753375882743500173e+07
4.406000000000000000e+03,2.428000000000000000e+03,3.194199999999999818e+03,5.470308583617563727e+02,4.470399999999999636e+02,3.240703071865733364e+03,8.100176646073028452e-01,2.328775291856821639e-03,1.654028684716028819e+00,-6.489721614390035393e+05,1.978000000000000000e+03,2.653319278802855674e+00,4.773202904354412567e+03,5.068968608665940678e+00,2.197777777777777715e+02,8.223809803386260569e+07,-2.509000000000000000e+03,-4.598000000000000000e+03,-3.280699999999999818e+03,5.844688272269103209e+02,4.763000000000000114e+02,3.332355968380329159e+03,-8.144224123834160611e-01,9.713861584161964657e-02,1.688410913311967576e+00,-6.749064969864457380e+05,2.089000000000000000e+03,2.649161201825720902e+00,4.953362138418380709e+03,5.055649359252736730e+00,2.727777777777777715e+02,8.651016652568331361e+07
4.634000000000000000e+03,2.408000000000000000e+03,3.198800000000000182e+03,6.265963293859931582e+02,4.929600000000000364e+02,3.259592673939490851e+03,9.123638302670133982e-01,2.529960908755359839e-01,1.785948060218543798e+00,-6.748990247758391779e+05,2.226000000000000000e+03,2.641217287538541125e+00,4.976273034681428726e+03,5.031975169629991029e+00,2.790000000000000000e+02,8.148615068430247903e+07,-2.574000000000000000e+03,-4.567000000000000000e+03,-3.281000000000000000e+03,5.802140984154038961e+02,4.618000000000000114e+02,3.331907771832828075e+03,-8.513611734777265516e-01,6.533061328237721455e-04,1.669998887593112213e+00,-6.720727060985447606e+05,1.993000000000000000e+03,2.645979817584646732e+00,4.926424780724066295e+03,5.047135049692322184e+00,2.525555555555555429e+02,8.674643287986782193e+07
4.653000000000000000e+03,2.535000000000000000e+03,3.184800000000000182e+03,6.135031866257908177e+02,4.747200000000000841e+02,3.243352771438839227e+03,1.166885369552177254e+00,6.060346224337234133e-01,1.782110495530323524e+00,-6.703476921634100145e+05,2.118000000000000000e+03,2.647924843472342804e+00,4.948585082825693462e+03,5.051672811123697926e+00,2.360000000000000000e+02,8.070487767803500593e+07,-2.637000000000000000e+03,-4.681000000000000000e+03,-3.293199999999999818e+03,5.893457049983481966e+02,4.618000000000000114e+02,3.345518584614349493e+03,-1.013476403813818427e+00,4.554552872960884180e-01,1.694893594412316462e+00,-6.789203228625026532e+05,2.044000000000000000e+03,2.649466315173014230e+00,4.981987863435267172e+03,5.056540809885355259e+00,2.401111111111111143e+02,8.710474292858369648e+07
4.535000000000000000e+03,2.421000000000000000e+03,3.210099999999999909e+03,5.804662694765303286e+02,4.598999999999999773e+02,3.262159269563642738e+03,8.447241055137210131e-01,2.378215317183807187e-01,1.715054630831299054e+00,-6.635490863437906373e+05,2.114000000000000000e+03,2.651741080202029366e+00,4.886078213246449195e+03,5.064241581981264062e+00,2.588888888888889142e+02,8.254307069403840601e+07,-2.635000000000000000e+03,-4.676000000000000000e+03,-3.303699999999999818e+03,5.781719553904357554e+02,4.471799999999999500e+02,3.353910627908859624e+03,-1.133190547821059324e+00,5.516517165659697852e-01,1.677627189367581151e+00,-6.779662295522942441e+05,2.041000000000000000e+03,2.652533732301322278e+00,4.971898381523196804e+03,5.066568762605710319e+00,2.267777777777777715e+02,8.776739148380699754e+07
4.440000000000000000e+03,2.443000000000000000e+03,3.197800000000000182e+03,5.698796013194365742e+02,4.679600000000000364e+02,3.248182199323184250e+03,7.685801476721307868e-01,-1.688490408543419363e-01,1.680339533058812895e+00,-6.549458920406864490e+05,1.997000000000000000e+03,2.646326840145403647e+00,4.816456429573545392e+03,5.047596416670280917e+00,2.543333333333333428e+02,8.230862346201965213e+07,-2.567000000000000000e+03,-4.485000000000000000e+03,-3.274000000000000000e+03,5.423932152967992124e+02,4.471999999999999886e+02,3.318624172755933159e+03,-8.275079609948695625e-01,-1.977347290637032629e-02,1.603913923892900106e+00,-6.583534003249545349e+05,1.918000000000000000e+03,2.650444146043551275e+00,4.820254738291195281e+03,5.059902929270270633e+00,2.177777777777777715e+02,8.689780825798128545e+07
4.612000000000000000e+03,2.493000000000000000e+03,3.179000000000000000e+03,5.883704615291287610e+02,4.550000000000000000e+02,3.232989452503673419e+03,1.200175239676611216e+00,8.495258990591931791e-01,1.729931575170589264e+00,-6.593857574203237891e+05,2.119000000000000000e+03,2.647196739202212878e+00,4.860754557705988191e+03,5.049564651929008718e+00,2.666666666666666856e+02,8.089527312974047661e+07,-2.521000000000000000e+03,-4.730000000000000000e+03,-3.283900000000000091e+03,6.248274081696480380e+02,4.912799999999999159e+02,3.342814457908185886e+03,-9.990631221455017474e-01,3.454737245903860554e-01,1.770791058900172299e+00,-6.912277590724345064e+05,2.209000000000000000e+03,2.649284281949792152e+00,5.084681821303185643e+03,5.056565984238032385e+00,2.454444444444444571e+02,8.589009577610892057e+07
4.450000000000000000e+03,2.356000000000000000e+03,3.189900000000000091e+03,5.811535855520467067e+02,4.538999999999999773e+02,3.242406744996685120e+03,7.490680276521383130e-01,-1.004754103379106311e-01,1.719387274315494540e+00,-6.598262853334795218e+05,2.094000000000000000e+03,2.650118815174329789e+00,4.861744233060032457e+03,5.059200355357514667e+00,2.846666666666666856e+02,8.149545801230750978e+07,-2.463000000000000000e+03,-4.716000000000000000e+03,-3.269599999999999909e+03,6.147908912793031959e+02,4.813999999999999773e+02,3.326898255131948190e+03,-1.018185454617926755e+00,4.983794959655378776e-01,1.760445719291718225e+00,-6.857729756974811899e+05,2.253000000000000000e+03,2.650893615746280130e+00,5.046373230216640877e+03,5.061334803118063164e+00,2.754444444444444571e+02,8.521663722135287523e+07
4.447000000000000000e+03,2.428000000000000000e+03,3.205000000000000000e+03,5.740407651029672706e+02,4.516000000000000227e+02,3.256001812038808112e+03,6.502572064566128907e-01,-1.748685702259593633e-01,1.694242998331634720e+00,-6.588604039233934600e+05,2.019000000000000000e+03,2.648756538122579052e+00,4.847603738542315114e+03,5.055087907485098953e+00,2.465555555555555429e+02,8.251621599407057464e+07,-2.463000000000000000e+03,-4.515000000000000000e+03,-3.282000000000000000e+03,5.599203514786723872e+02,4.393999999999999773e+02,3.329419589057528356e+03,-7.054560817600350475e-01,2.241520452641809769e-02,1.656701209462301039e+00,-6.690635089685708517e+05,2.052000000000000000e+03,2.655481535738192900e+00,4.908325886529812124e+03,5.075809557274018502e+00,2.280000000000000000e+02,8.675868499162133038e+07
4.620000000000000000e+03,2.493000000000000000e+03,3.188900000000000091e+03,6.245097997629820838e+02,5.022799999999999159e+02,3.249476219331355423e+03,9.847103040808785623e-01,1.980267198811751506e-01,1.789717605535515066e+00,-6.730378391568082152e+05,2.127000000000000000e+03,2.643023358863296757e+00,4.966697019394065137e+03,5.036257399200012586e+00,2.363333333333333428e+02,8.092287771754209697e+07,-2.664000000000000000e+03,-4.580000000000000000e+03,-3.309199999999999818e+03,5.657385968802199159e+02,4.604399999999999409e+02,3.357210866180437279e+03,-8.388373968223371557e-01,-2.276214988431224384e-03,1.627460125217050857e+00,-6.705866137400397565e+05,1.916000000000000000e+03,2.646256825615390884e+00,4.906094698454789068e+03,5.046480345801574785e+00,2.147777777777777715e+02,8.863888280979381502e+07
4.501000000000000000e+03,2.456000000000000000e+03,3.190900000000000091e+03,5.586316228070157877e+02,4.358999999999999773e+02,3.239430829636588896e+03,9.957259288065484215e-01,4.773197224463454624e-01,1.679794579685936373e+00,-6.527601506486270810e+05,2.045000000000000000e+03,2.653067287569114807e+00,4.805274969550178866e+03,5.068269622722068490e+00,2.567777777777777715e+02,8.184845346701452136e+07,-2.558000000000000000e+03,-4.740000000000000000e+03,-3.289300000000000182e+03,6.092822088326557832e+02,4.623000000000000114e+02,3.345253249008212151e+03,-1.067709592442446009e+00,6.134667644725277924e-01,1.744530235409484709e+00,-6.872537106958488002e+05,2.182000000000000000e+03,2.651740420538021059e+00,5.051959068668758846e+03,5.064218499626038650e+00,2.451111111111111143e+02,8.638490256849549711e+07
4.442000000000000000e+03,2.369000000000000000e+03,3.191199999999999818e+03,5.930572990866902501e+02,4.780399999999999636e+02,3.245839552411671775e+03,6.952922260082384787e-01,-2.733163932796371931e-01,1.730975487191193762e+00,-6.625834448849468026e+05,2.073000000000000000e+03,2.645602892988341726e+00,4.880966764697126564e+03,5.045486244652018115e+00,2.350000000000000000e+02,8.153090744192203879e+07,-2.464000000000000000e+03,-4.444000000000000000e+03,-3.260599999999999909e+03,5.618078319140807935e+02,4.613199999999999932e+02,3.308646309293273589e+03,-6.396649243420652331e-01,-3.511017321874310149e-01,1.648273987839129040e+00,-6.631205936513555935e+05,1.980000000000000000e+03,2.649479218046196127e+00,4.864061066104085512e+03,5.056614272403257004e+00,2.211111111111111143e+02,8.581231394521041214e+07
4.551000000000000000e+03,2.482000000000000000e+03,3.174800000000000182e+03,5.921393079335300627e+02,4.749600000000000364e+02,3.229548575265589534e+03,1.002998963973756874e+00,3.165938423771863519e-01,1.722336603545079559e+00,-6.574187279634443112e+05,2.069000000000000000e+03,2.641414600297409709e+00,4.843084258490091997e+03,5.031338492532515971e+00,2.635555555555555429e+02,8.084437486516547203e+07,-2.593000000000000000e+03,-4.598000000000000000e+03,-3.297900000000000091e+03,5.849253713081695878e+02,4.654800000000000182e+02,3.349370403523623281e+03,-8.014773561318649930e-01,-2.467540258411959897e-02,1.673280455513808995e+00,-6.764006914404851850e+05,2.005000000000000000e+03,2.645984988462907861e+00,4.956684739875418018e+03,5.046554593324801274e+00,2.390000000000000000e+02,8.761409738948617876e+07
4.609000000000000000e+03,2.417000000000000000e+03,3.193199999999999818e+03,5.978542966308765472e+02,4.508399999999999750e+02,3.248685272537184574e+03,1.047028109016574948e+00,5.871708718048589404e-01,1.761092242058745816e+00,-6.680892180696071591e+05,2.192000000000000000e+03,2.652937733861805647e+00,4.929439549753792562e+03,5.068008191216192060e+00,2.482222222222222285e+02,8.124018572532314062e+07,-2.663000000000000000e+03,-4.677000000000000000e+03,-3.288300000000000182e+03,5.865942464770686229e+02,4.601600000000000250e+02,3.340211026267651960e+03,-1.125725878126029977e+00,4.846333252407979408e-01,1.688295842002844660e+00,-6.766496648957651341e+05,2.014000000000000000e+03,2.648618125787165933e+00,4.964664479554070567e+03,5.053917443306961133e+00,2.237777777777777715e+02,8.692220360545411706e+07
4.424000000000000000e+03,2.451000000000000000e+03,3.190900000000000091e+03,5.670517524882540101e+02,4.674800000000000182e+02,3.240893472485635357e+03,7.578585636378598611e-01,-2.161240737637477594e-01,1.675608080449574100e+00,-6.524293610478683840e+05,1.973000000000000000e+03,2.646183289872729105e+00,4.799223553087447726e+03,5.046129587244294612e+00,2.192222222222222285e+02,8.200135828749069571e+07,-2.493000000000000000e+03,-4.592000000000000000e+03,-3.265699999999999818e+03,5.675896493066095445e+02,4.326999999999999886e+02,3.314657523787337141e+03,-9.422914990134160229e-01,4.932025506529842396e-01,1.681979835268292423e+00,-6.698847416087463498e+05,2.099000000000000000e+03,2.656456732932236164e+00,4.921157554604647885e+03,5.078973433126790837e+00,2.405555555555555429e+02,8.565175332275761664e+07
4.549000000000000000e+03,2.497000000000000000e+03,3.180000000000000000e+03,5.932606509789774236e+02,4.633999999999999773e+02,3.234866025046477716e+03,9.798313077844059693e-01,2.970006838009333627e-01,1.733896393417328818e+00,-6.606114188523455523e+05,2.052000000000000000e+03,2.644908868734557661e+00,4.868186045278641359e+03,5.043456890985480001e+00,2.755555555555555429e+02,8.094434662855431437e+07,-2.603000000000000000e+03,-4.538000000000000000e+03,-3.312800000000000182e+03,5.679547165047580393e+02,4.665600000000000591e+02,3.361133201763952911e+03,-7.847562214192490559e-01,-2.299640710093049378e-01,1.629074816672606119e+00,-6.718613706959448755e+05,1.935000000000000000e+03,2.645524409866202298e+00,4.913784524772485383e+03,5.045011288831027230e+00,2.325555555555555429e+02,8.882688564410643280e+07
4.573000000000000000e+03,2.524000000000000000e+03,3.214099999999999909e+03,5.756838455263444985e+02,4.531000000000000227e+02,3.265248949161456949e+03,1.071291847729567204e+00,4.756928849093151612e-01,1.700183576955228260e+00,-6.617883462504780618e+05,2.049000000000000000e+03,2.650782127192464532e+00,4.870119406573410743e+03,5.060842087197574557e+00,2.594444444444444571e+02,8.290044396571706235e+07,-2.654000000000000000e+03,-4.692000000000000000e+03,-3.268000000000000000e+03,5.871434237049751346e+02,4.550000000000000000e+02,3.320325496092213143e+03,-1.175682461596713413e+00,7.783923096686380383e-01,1.705851823498242714e+00,-6.750689788425053703e+05,2.038000000000000000e+03,2.651418674566619949e+00,4.960311171354888756e+03,5.062735630955025101e+00,2.317777777777777715e+02,8.564092708333189785e+07
4.515000000000000000e+03,2.343000000000000000e+03,3.176699999999999818e+03,5.915699535980508017e+02,4.600399999999999636e+02,3.231312101917733344e+03,8.024405565273550200e-01,2.127715725080139286e-01,1.756334491922185714e+00,-6.633296381861750269e+05,2.172000000000000000e+03,2.653623010740224331e+00,4.896774948108786703e+03,5.069974317373088013e+00,2.475555555555555429e+02,8.043537410757417977e+07,-2.521000000000000000e+03,-4.661000000000000000e+03,-3.290500000000000000e+03,5.889182031487904396e+02,4.555000000000000000e+02,3.342785500148042956e+03,-9.802646744224172703e-01,3.893952566206930754e-01,1.702815554485039629e+00,-6.796521945188535610e+05,2.140000000000000000e+03,2.651872559862165524e+00,4.989863403723056763e+03,5.064528893216374783e+00,2.595555555555555429e+02,8.684341221218533814e+07
4.410000000000000000e+03,2.539000000000000000e+03,3.165300000000000182e+03,5.523116964178832404e+02,4.585600000000000591e+02,3.213125005349153980e+03,9.235619304536798468e-01,2.016527258870581818e-02,1.648847532484851941e+00,-6.421843290789714083e+05,1.871000000000000000e+03,2.644942707890313383e+00,4.722703652972022610e+03,5.042716144266970346e+00,2.152222222222222285e+02,8.093779320620471239e+07,-2.590000000000000000e+03,-4.522000000000000000e+03,-3.288900000000000091e+03,5.591581976507185345e+02,4.522800000000000296e+02,3.336093688732377359e+03,-7.717280683460571167e-01,-1.178006812604630582e-01,1.629664623159521097e+00,-6.662311808599402430e+05,1.932000000000000000e+03,2.648857028314866024e+00,4.879188021761769050e+03,5.054612710234955841e+00,2.146666666666666572e+02,8.748873524829646945e+07
4.605000000000000000e+03,2.553000000000000000e+03,3.218699999999999818e+03,5.734192270930579980e+02,4.325000000000000000e+02,3.269379038900200612e+03,1.123588808812100215e+00,7.988533124494492377e-01,1.710495536969679042e+00,-6.643858453870360972e+05,2.052000000000000000e+03,2.656195912375224122e+00,4.892378223185179195e+03,5.078071384120072196e+00,2.280000000000000000e+02,8.295302832130341232e+07,-2.595000000000000000e+03,-4.689000000000000000e+03,-3.287699999999999818e+03,5.985268665649019795e+02,4.678399999999999750e+02,3.341736928604644163e+03,-1.020072740041936044e+00,4.421321944507536905e-01,1.716705205716145155e+00,-6.817702660834258422e+05,2.094000000000000000e+03,2.649547717284846282e+00,5.006708513843799665e+03,5.057351794787079413e+00,2.351111111111111143e+02,8.660492685740402341e+07
4.496000000000000000e+03,2.354000000000000000e+03,3.185500000000000000e+03,5.926395616224081095e+02,4.738999999999999773e+02,3.240159239913989040e+03,7.552618531093415744e-01,-1.945966843490998244e-02,1.738877244906310793e+00,-6.624791605176622979e+05,2.142000000000000000e+03,2.647977912167492232e+00,4.884054111462731271e+03,5.052229641862812315e+00,2.731111111111110858e+02,8.113233443630398810e+07,-2.587000000000000000e+03,-4.597000000000000000e+03,-3.284699999999999818e+03,5.656797769056270226e+02,4.541000000000000227e+02,3.333053809946668025e+03,-9.438359785715568773e-01,3.211565183468896301e-01,1.653826019430771899e+00,-6.694464784157449612e+05,2.010000000000000000e+03,2.651231531572169953e+00,4.908142880606030303e+03,5.062452699351977614e+00,2.480000000000000000e+02,8.700261046355636418e+07
4.456000000000000000e+03,2.452000000000000000e+03,3.178900000000000091e+03,5.798988618716197152e+02,4.688799999999999955e+02,3.231360069692017532e+03,8.179215612529995294e-01,-8.897387729812900048e-02,1.708841731153287524e+00,-6.556445331678711809e+05,2.004000000000000000e+03,2.646184888538889890e+00,4.829454769906811634e+03,5.046608755017732761e+00,2.226666666666666572e+02,8.109324562542432547e+07,-2.441000000000000000e+03,-4.633000000000000000e+03,-3.311300000000000182e+03,6.053090202532918056e+02,4.751000000000000227e+02,3.366170925547304705e+03,-7.087588187048001753e-01,-5.850277624660504827e-02,1.727568938176681002e+00,-6.890835585650746943e+05,2.192000000000000000e+03,2.651535263238693929e+00,5.059388475176959219e+03,5.063339193956535311e+00,2.500000000000000000e+02,8.771365525724658370e+07
4.574000000000000000e+03,2.575000000000000000e+03,3.220500000000000000e+03,5.777833936692885572e+02,4.583999999999999773e+02,3.271918993496018629e+03,1.054032642309695067e+00,4.179577541279342334e-01,1.698165248367159874e+00,-6.629875490686512785e+05,1.999000000000000000e+03,2.649450431721200427e+00,4.876834006316308660e+03,5.056804613598171017e+00,2.263333333333333428e+02,8.327102907483680546e+07,-2.656000000000000000e+03,-4.498000000000000000e+03,-3.278599999999999909e+03,5.471764249307530008e+02,4.493199999999999932e+02,3.323946449628814207e+03,-8.810479842408464046e-01,-5.762905593597622556e-02,1.595957056700395338e+00,-6.584048290580650792e+05,1.842000000000000000e+03,2.645756232944395769e+00,4.815744182154749069e+03,5.045361045146393053e+00,2.166666666666666572e+02,8.729480797204269469e+07
4.618000000000000000e+03,2.381000000000000000e+03,3.178599999999999909e+03,6.285111295752843716e+02,5.078000000000000114e+02,3.240142620317815272e+03,8.808429555099703823e-01,2.134590055091138971e-01,1.810511035873156871e+00,-6.744444443690888584e+05,2.237000000000000000e+03,2.646169726629677310e+00,4.982929923493521528e+03,5.046349826317388931e+00,2.516666666666666572e+02,8.015565137755285203e+07,-2.539000000000000000e+03,-4.702000000000000000e+03,-3.294199999999999818e+03,6.071566190036966191e+02,4.638000000000000114e+02,3.349685477772502963e+03,-9.443613198044197299e-01,3.725041538517284145e-01,1.739980098728560076e+00,-6.874786341719066259e+05,2.163000000000000000e+03,2.652284086952694686e+00,5.052423144280851375e+03,5.065891943101959782e+00,2.423333333333333428e+02,8.667694837113517523e+07
4.400000000000000000e+03,2.393000000000000000e+03,3.163800000000000182e+03,5.712102590115132443e+02,4.721600000000000250e+02,3.214951259350598775e+03,8.032283702298766981e-01,-2.004892672909059925e-01,1.699354661733048388e+00,-6.503791289330354193e+05,2.007000000000000000e+03,2.647423224254770613e+00,4.792699117532568380e+03,5.049969221379893014e+00,2.243333333333333428e+02,8.038915116880257428e+07,-2.498000000000000000e+03,-4.588000000000000000e+03,-3.293000000000000000e+03,5.903197438676771753e+02,4.880000000000000000e+02,3.345493446414146092e+03,-7.449040231895593944e-01,-1.372641933418057292e-01,1.686589737667683275e+00,-6.775527830148534849e+05,2.090000000000000000e+03,2.646196989168291935e+00,4.969200520436081206e+03,5.046154887613903739e+00,2.564444444444444571e+02,8.723031018769776821e+07
4.480000000000000000e+03,2.541000000000000000e+03,3.208400000000000091e+03,5.609294429783482201e+02,4.518799999999999955e+02,3.257064997816285540e+03,8.628453127055156768e-01,1.100838324356345765e-01,1.653751451075554213e+00,-6.527310618580084993e+05,1.939000000000000000e+03,2.645575019513403348e+00,4.794025239146158128e+03,5.045102554672753925e+00,2.477777777777777715e+02,8.310204600642961264e+07,-2.550000000000000000e+03,-4.544000000000000000e+03,-3.261800000000000182e+03,5.695585659087220165e+02,4.529600000000000364e+02,3.311153303608879924e+03,-9.032998142018316967e-01,9.121446721048931394e-02,1.664838132744644428e+00,-6.664409005065483507e+05,1.994000000000000000e+03,2.649357733204545706e+00,4.890017531119520754e+03,5.057005304328118456e+00,2.406666666666666572e+02,8.572509054534375668e+07
4.617000000000000000e+03,2.448000000000000000e+03,3.184699999999999818e+03,6.061603830670559319e+02,4.686399999999999864e+02,3.241873609504232263e+03,1.044786699360136462e+00,5.329356708006915966e-01,1.778758601327639077e+00,-6.694674475842163665e+05,2.169000000000000000e+03,2.652094297857796601e+00,4.943280564618004064e+03,5.065057596506797211e+00,2.410000000000000000e+02,8.066142225946986675e+07,-2.704000000000000000e+03,-4.579000000000000000e+03,-3.304000000000000000e+03,5.507002814598880605e+02,4.463999999999999773e+02,3.349580093086296074e+03,-9.997848641657427482e-01,2.517216923165541687e-01,1.600991264475346343e+00,-6.646751516452989308e+05,1.875000000000000000e+03,2.647685526799846478e+00,4.860240524639326395e+03,5.050870061385108301e+00,2.141111111111111143e+02,8.857493004265365005e+07
4.426000000000000000e+03,2.403000000000000000e+03,3.165199999999999818e+03,5.609172487987867726e+02,4.536000000000000227e+02,3.214516946603330325e+03,7.878560016402749167e-01,9.455915849076790280e-02,1.690185291609949569e+00,-6.488266027119961800e+05,2.023000000000000000e+03,2.651759525423514674e+00,4.781536549427577484e+03,5.063867662474628162e+00,2.430000000000000000e+02,8.046810022648821771e+07,-2.536000000000000000e+03,-4.734000000000000000e+03,-3.292400000000000091e+03,6.132759900729849960e+02,4.736000000000000227e+02,3.349030486573688904e+03,-9.992563627418539207e-01,4.858246158949954818e-01,1.749414878278348073e+00,-6.889567706475483719e+05,2.198000000000000000e+03,2.651038833205051848e+00,5.064319002137376629e+03,5.062062958360613152e+00,2.571111111111110858e+02,8.651272504459026456e+07
4.467000000000000000e+03,2.488000000000000000e+03,3.204699999999999818e+03,5.648235211107979694e+02,4.504399999999999409e+02,3.254093990652390403e+03,8.527706325967783219e-01,5.434733308001016283e-02,1.673346247817840915e+00,-6.552102268117032945e+05,1.979000000000000000e+03,2.648316619807118855e+00,4.816702065698658771e+03,5.054324335781988253e+00,2.547777777777777715e+02,8.269065821029427648e+07,-2.553000000000000000e+03,-4.488000000000000000e+03,-3.266699999999999818e+03,5.545482936589021392e+02,4.628399999999999750e+02,3.313435181197905877e+03,-8.473695746961067421e-01,-1.280605135928847282e-01,1.628341281137789087e+00,-6.610186521573765203e+05,1.935000000000000000e+03,2.649009357226003836e+00,4.844351508242758428e+03,5.055085755180813933e+00,2.150000000000000000e+02,8.632078546458610892e+07
4.563000000000000000e+03,2.496000000000000000e+03,3.197699999999999818e+03,5.831200648237033874e+02,4.586999999999999886e+02,3.250432940394248362e+03,9.804104931325084982e-01,4.187237606081244401e-01,1.715586306708998032e+00,-6.609581500465581194e+05,2.067000000000000000e+03,2.648616726209709782e+00,4.867992126771164294e+03,5.053882955160563739e+00,2.422222222222222285e+02,8.195579565369394422e+07,-2.556000000000000000e+03,-4.608000000000000000e+03,-3.285500000000000000e+03,5.799896981843729691e+02,4.536999999999999886e+02,3.336300091418636384e+03,-8.494047688417624142e-01,2.102617592659701273e-01,1.674136966872810994e+00,-6.736053734258839395e+05,2.052000000000000000e+03,2.648033419512464626e+00,4.939319459753523915e+03,5.053064267989313407e+00,2.600000000000000000e+02,8.691210627450016141e+07
4.616000000000000000e+03,2.352000000000000000e+03,3.175500000000000000e+03,6.121903707181288610e+02,4.636999999999999886e+02,3.233972371557926635e+03,1.013595480059324316e+00,5.408976188388132655e-01,1.796607981871863657e+00,-6.707020390115617774e+05,2.264000000000000000e+03,2.652799843376389521e+00,4.956464869160105081e+03,5.067620942267888395e+00,2.733333333333333144e+02,8.001922900078171492e+07,-2.637000000000000000e+03,-4.690000000000000000e+03,-3.318000000000000000e+03,6.010504138589374179e+02,4.880000000000000000e+02,3.372000237247915720e+03,-9.341942109137221228e-01,1.247197089587106511e-01,1.697182038079977806e+00,-6.852776124882255681e+05,2.053000000000000000e+03,2.645365702034714328e+00,5.022983461781755977e+03,5.043629786116426317e+00,2.287777777777777715e+02,8.847349314266696572e+07
4.372000000000000000e+03,2.540000000000000000e+03,3.189599999999999909e+03,5.321244591258703167e+02,4.359199999999999591e+02,3.233682823036297577e+03,8.331924810430045847e-01,-7.815653225991736619e-02,1.605278606054245882e+00,-6.399418548758173129e+05,1.832000000000000000e+03,2.648526268852064547e+00,4.697881843394314274e+03,5.053609218999220332e+00,2.035555555555555429e+02,8.249695218550601602e+07,-2.426000000000000000e+03,-4.553000000000000000e+03,-3.259199999999999818e+03,5.697135771596109635e+02,4.403999999999999773e+02,3.308618775259549238e+03,-8.024241085490592118e-01,2.855816954195247170e-01,1.691289278240250660e+00,-6.700461903556730831e+05,2.127000000000000000e+03,2.657267271268368702e+00,4.925181247435530167e+03,5.081478403727517801e+00,2.363333333333333428e+02,8.521217167990937829e+07
4.611000000000000000e+03,2.474000000000000000e+03,3.199300000000000182e+03,6.061651672605412386e+02,4.731600000000000250e+02,3.256218159153344914e+03,9.771323832157585709e-01,3.846190926046464398e-01,1.758069741152141541e+00,-6.693232584601365961e+05,2.137000000000000000e+03,2.646648187121236617e+00,4.934251733621485982e+03,5.048257043776269271e+00,2.573333333333333144e+02,8.168272682925334573e+07,-2.607000000000000000e+03,-4.496000000000000000e+03,-3.300300000000000182e+03,5.494095102926413574e+02,4.561600000000000250e+02,3.345718293580617683e+03,-7.716140836185199081e-01,-2.030859434702536603e-01,1.600408094314358154e+00,-6.638632714530584635e+05,1.889000000000000000e+03,2.647773060339036366e+00,4.853964963383426948e+03,5.051888360380429432e+00,2.294444444444444571e+02,8.837733313424612582e+07
